"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Mike Ekstrom","Rockies","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7488"
"Scott Elbert","Dodgers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7489"
"Tommy Layne","Padres","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7501"
"Jonathan Sanchez","- - -","5","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.3",".000","-100","7507"
"Kyle Waldrop","Twins","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7513"
"Evan Scribner","Athletics","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7525"
"Collin McHugh","Mets","4","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.0",".000","-100","7531"
"Tommy Hottovy","Royals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7542"
"Jake McGee","Rays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7550"
"Nick Vincent","Padres","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","7555"
"Fernando Rodriguez","Astros","3","0.0%","66.7%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","7558"
"Cory Wade","Yankees","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7570"
"Chris Leroux","Pirates","1","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","7645"
"Jeff Gray","Twins","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7718"
"Shawn Kelley","Mariners","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7773"
"Daisuke Matsuzaka","Red Sox","2","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","7775"
"Jerry Blevins","Athletics","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7841"
"Tyson Ross","Athletics","2","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","7872"
"Kyle Weiland","Astros","6","0.0%","16.7%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.5",".000","-100","7874"
"Josh Lindblom","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7882"
"Andrew Taylor","Angels","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7896"
"Cory Gearrin","Braves","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7947"
"Frank Herrmann","Indians","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7960"
"Chuckie Fick","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7978"
"Ramon Ramirez","Mets","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7986"
"Guillermo Quiroz","Red Sox","2","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0.0","0.0","0","-0.5",".000","-100","7989"
"Thad Weber","Tigers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8036"
"Glen Perkins","Twins","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8041"
"Will Smith","Royals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8048"
"Brett Carroll","Nationals","2","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0.0","0.0","0","-0.5",".000","-100","8066"
"Dan Jennings","Marlins","1","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","8073"
"Michael Schwimer","Phillies","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8103"
"Bryan Shaw","Diamondbacks","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8110"
"Joe Mahoney","Orioles","4","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0.0","0.0","-1","-1.0",".000","-100","8179"
"Cole DeVries","Twins","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8201"
"Brett Anderson","Athletics","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8223"
"David Robertson","Yankees","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8241"
"J.P. Howell","Rays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8245"
"Huston Street","Padres","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8258"
"Tony Sipp","Indians","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8280"
"Lucas Luetge","Mariners","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8337"
"Jared Burton","Twins","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8346"
"AJ Ramos","Marlins","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8350"
"Alberto Cabrera","Cubs","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8352"
"Troy Patton","Orioles","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8368"
"Brad Bergesen","Diamondbacks","2","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","8375"
"Steve Geltz","Angels","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8402"
"Adam Wilk","Tigers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8421"
"Jordan Norberto","Athletics","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8432"
"Jenrry Mejia","Mets","5","0.0%","40.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.3",".000","-100","8476"
"Jeff Beliveau","Cubs","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8504"
"Bill Bray","Reds","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8538"
"Chris Carpenter","Red Sox","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8556"
"Edgmer Escalona","Rockies","1","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","8574"
"Jeff Niemann","Rays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8591"
"Luis Marte","Tigers","1","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","8651"
"Justin Verlander","Tigers","8","0.0%","12.5%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-2.0",".000","-100","8700"
"Scott Barnes","Indians","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8718"
"Manny Acosta","Mets","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8725"
"Daniel Schlereth","Tigers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8739"
"Eric Hacker","Giants","3","0.0%","33.3%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","8743"
"Ryan Perry","Nationals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8799"
"Antonio Bastardo","Phillies","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8844"
"Ali Solis","Padres","4","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0.0","0.0","-1","-1.0",".000","-100","8848"
"Ryan Cook","Athletics","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8855"
"Matt Reynolds","Rockies","4","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.0",".000","-100","8887"
"Adam Warren","Yankees","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9029"
"J.J. Hoover","Reds","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9037"
"John Axford","Brewers","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","9059"
"Zach Putnam","Rockies","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9080"
"Cody Eppley","Yankees","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9095"
"Jaye Chapman","Cubs","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9096"
"Brad Hand","Marlins","1","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","9111"
"Ryan Verdugo","Royals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9154"
"Lester Oliveros","Twins","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9167"
"Edwar Cabrera","Rockies","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","9211"
"Koji Uehara","Rangers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9227"
"David Carpenter","Angels","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9244"
"Chad Beck","Blue Jays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9258"
"David Herndon","Phillies","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","9264"
"Dylan Axelrod","White Sox","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9303"
"Jared Hughes","Pirates","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","9325"
"Brandon Morrow","Blue Jays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9346"
"Barret Browning","Cardinals","1","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","9356"
"Doug Fister","Tigers","2","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","9425"
"Dan Straily","Athletics","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9460"
"George Kontos","Giants","1","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","9486"
"Jeremy Jeffress","Royals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9490"
"Andrew Carpenter","Blue Jays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9533"
"P.J. Walters","Twins","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9557"
"Mike McClendon","Brewers","2","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","9587"
"Jose Ortega","Tigers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9651"
"Mike Zagurski","Diamondbacks","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9683"
"Louis Coleman","Royals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9720"
"Burke Badenhop","Rays","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","9736"
"Garrett Richards","Angels","2","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","9784"
"Rex Brothers","Rockies","3","0.0%","66.7%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","9794"
"Miles Mikolas","Padres","3","0.0%","33.3%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","9803"
"Sergio Romo","Giants","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9817"
"Michael Kirkman","Rangers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9877"
"Garrett Olson","Mets","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9889"
"Pedro Villarreal","Reds","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9904"
"Justin Thomas","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9910"
"Matt Maloney","Twins","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9920"
"Bobby Parnell","Mets","1","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","9926"
"Brandon Kintzler","Brewers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9939"
"Todd Redmond","Reds","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","9943"
"Mike Dunn","Marlins","1","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","9948"
"Tom Wilhelmsen","Mariners","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9975"
"Hisanori Takahashi","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10091"
"Dane de la Rosa","Rays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10095"
"Brad Boxberger","Padres","2","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","10133"
"Aaron Crow","Royals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10149"
"Jacob Turner","- - -","16","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-2","-4.0",".000","-100","10185"
"Tyler Skaggs","Diamondbacks","9","0.0%","44.4%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-2.3",".000","-100","10190"
"Ryota Igarashi","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10232"
"Aroldis Chapman","Reds","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10233"
"Bryan Morris","Pirates","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10234"
"Tanner Scheppers","Rangers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10267"
"Erasmo Ramirez","Mariners","3","0.0%","33.3%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","10314"
"Chad Jenkins","Blue Jays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10326"
"Aaron Loup","Blue Jays","1","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","10343"
"Shawn Tolleson","Dodgers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10481"
"Addison Reed","White Sox","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10586"
"Chris Sale","White Sox","3","0.0%","66.7%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","10603"
"Stephen Pryor","Mariners","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10663"
"Drew Hutchison","Blue Jays","2","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","10732"
"Trevor Rosenthal","Cardinals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10745"
"Josh Edgin","Mets","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10796"
"A.J. Griffin","Athletics","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11132"
"Josh Spence","Padres","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11260"
