"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Chris Sale","White Sox",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","10603"
"Seth Rosin","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10606"
"Bryce Brentz","Red Sox",".471","2.25","23.5%","52.9%","23.5%","0.0%","0.0%","1","11.1%","0","0.0%","64.7%","35.3%","0.0%","11.8%","35.3%","52.9%","10607"
"Donn Roach","Padres",".333","1.00","66.7%","33.3%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","33.3%","66.7%","0.0%","66.7%","33.3%","10620"
"Stephen Pryor","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10663"
"Tyler Thornburg","Brewers",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","10688"
"Red Patterson","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10710"
"Drew Hutchison","Blue Jays","1.000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","10732"
"Trevor Rosenthal","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10745"
"Shane Greene","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10756"
"Lane Adams","Royals",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","10767"
"Josh Edgin","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10796"
"Jake Dunning","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10803"
"Mike Foltynewicz","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10811"
"Michael Mariot","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10835"
"Chasen Shreve","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10855"
"Christian Bergman","Rockies",".077","4.50","15.4%","69.2%","15.4%","0.0%","0.0%","0","0.0%","0","0.0%","14.3%","35.7%","50.0%","14.3%","78.6%","7.1%","10925"
"Greg Garcia","Cardinals",".250","7.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","37.5%","37.5%","12.5%","50.0%","37.5%","10951"
"Jacob deGrom","Mets",".303","2.00","27.6%","48.3%","24.1%","0.0%","0.0%","0","0.0%","1","10.0%","25.6%","41.0%","33.3%","33.3%","35.9%","30.8%","10954"
"Jake Buchanan","Astros",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","10962"
"Chase Whitley","Yankees",".200","4.00","20.0%","80.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","20.0%","60.0%","20.0%","60.0%","20.0%","20.0%","10982"
"Ben Rowen","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10983"
"Mike Bolsinger","Diamondbacks",".167","2.67","8.3%","66.7%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","61.5%","7.7%","30.8%","38.5%","46.2%","15.4%","11137"
"Christian Colon","Royals",".366","2.50","28.2%","51.3%","20.5%","25.0%","0.0%","2","10.0%","1","33.3%","38.1%","23.8%","38.1%","31.0%","50.0%","19.1%","11145"
"Cameron Rupp","Phillies",".275","0.94","12.5%","42.5%","45.0%","0.0%","0.0%","0","0.0%","0","0.0%","27.5%","27.5%","45.0%","15.0%","60.0%","25.0%","11146"
"Eric Jokisch","Cubs",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","11157"
"David Buchanan","Phillies",".150","1.57","10.0%","55.0%","35.0%","14.3%","0.0%","0","0.0%","0","0.0%","24.0%","40.0%","36.0%","36.0%","48.0%","16.0%","11176"
"C.J. Riefenhauser","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11193"
"Casey Sadler","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11209"
"Kevin Chapman","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11240"
"Aaron Barrett","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11243"
"Rob Rasmussen","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11250"
"Andy Wilkins","White Sox",".286","1.14","28.6%","38.1%","33.3%","14.3%","0.0%","0","0.0%","0","0.0%","57.1%","33.3%","9.5%","19.1%","38.1%","42.9%","11251"
"Logan Darnell","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11261"
"Lisalverto Bonilla","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11266"
"Aaron Altherr","Phillies",".000","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","0.0%","66.7%","33.3%","11270"
"Bryan Holaday","Tigers",".293","1.58","19.8%","49.1%","31.0%","16.7%","0.0%","2","3.5%","5","55.6%","43.2%","36.0%","20.8%","26.4%","55.2%","18.4%","11287"
"Tyler Lyons","Cardinals",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","11334"
"Sean Nolin","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11341"
"Jesus Aguilar","Indians",".190","1.43","19.0%","47.6%","33.3%","14.3%","0.0%","1","10.0%","0","0.0%","38.1%","33.3%","28.6%","23.8%","47.6%","28.6%","11342"
"Brandon Cumpton","Pirates",".200","8.00","10.0%","80.0%","10.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","41.7%","33.3%","25.0%","66.7%","8.3%","11366"
"Tommy Kahnle","Rockies",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","33.3%","66.7%","33.3%","66.7%","0.0%","11384"
"Matt den Dekker","Mets",".322","1.83","26.7%","47.4%","25.9%","10.0%","0.0%","4","7.3%","1","50.0%","39.0%","38.1%","22.9%","17.0%","47.5%","35.6%","11385"
"A.J. Achter","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11387"
"Tyler Holt","Indians",".413","1.47","15.9%","50.0%","34.1%","0.0%","0.0%","3","13.6%","3","100.0%","21.3%","46.8%","31.9%","17.0%","70.2%","12.8%","11391"
"Jose Quintana","White Sox",".000","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","16.7%","33.3%","50.0%","16.7%","66.7%","16.7%","11423"
"Anthony Ranaudo","Red Sox",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","11424"
"Drew Pomeranz","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11426"
"Brandon Workman","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","11428"
"Gary Brown","Giants",".429","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","0","0.0%","1","100.0%","42.9%","57.1%","0.0%","14.3%","85.7%","0.0%","11464"
"Dallas Beeler","Cubs",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","11471"
"Bryan Mitchell","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11479"
"Robbie Ray","Tigers",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","50.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","11486"
"Aaron Sanchez","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11490"
"Jose Fernandez","Marlins",".200","6.00","22.2%","66.7%","11.1%","100.0%","0.0%","1","16.7%","0","0.0%","50.0%","25.0%","25.0%","25.0%","66.7%","8.3%","11530"
"Jose Dominguez","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11571"
"Yolmer Sanchez","White Sox",".329","1.33","26.3%","42.1%","31.6%","8.3%","0.0%","4","12.5%","0","0.0%","31.6%","39.5%","29.0%","21.1%","54.0%","25.0%","11602"
"Mike Kickham","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11618"
"Heath Hembree","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11632"
"Carlos Martinez","Cardinals",".375","7.00","12.5%","87.5%","0.0%","0.0%","0.0%","1","14.3%","0","0.0%","11.1%","77.8%","11.1%","33.3%","22.2%","44.4%","11682"
"Sam Dyson","Marlins",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","11710"
"Erik Goeddel","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11712"
"Nick Tepesch","Rangers",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","50.0%","50.0%","0.0%","11716"
"Justin Grimm","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","11720"
"J.T. Realmuto","Marlins",".333","1.80","33.3%","42.9%","23.8%","40.0%","0.0%","2","22.2%","0","0.0%","38.1%","38.1%","23.8%","19.1%","52.4%","28.6%","11739"
"Kyle Ryan","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11753"
"Drew Smyly","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11760"
"Kyle Parker","Rockies",".417","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","1","16.7%","0","0.0%","33.3%","41.7%","25.0%","33.3%","33.3%","33.3%","11763"
"Jason Rogers","Brewers",".125","0.75","12.5%","37.5%","50.0%","25.0%","0.0%","0","0.0%","0","0.0%","12.5%","50.0%","37.5%","37.5%","50.0%","12.5%","11773"
"Hector Neris","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11804"
"Steve Delabar","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11827"
"James Paxton","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","11828"
"Taijuan Walker","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11836"
"Chris Martin","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11847"
"Steven Moya","Tigers",".500","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","16.7%","33.3%","16.7%","50.0%","33.3%","11854"
"Yordano Ventura","Royals","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","1","100.0%","50.0%","50.0%","0.0%","50.0%","0.0%","50.0%","11855"
"Brett Bochy","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11867"
"Joc Pederson","Dodgers",".235","0.86","23.5%","35.3%","41.2%","0.0%","0.0%","0","0.0%","0","0.0%","27.8%","27.8%","44.4%","11.1%","61.1%","27.8%","11899"
"Scott Snodgress","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12020"
"Brian Flynn","Marlins",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","100.0%","0.0%","0.0%","12027"
"Kyle Hendricks","Cubs",".231","1.50","9.1%","54.5%","36.4%","25.0%","0.0%","0","0.0%","0","0.0%","31.3%","43.8%","25.0%","37.5%","37.5%","25.0%","12049"
"Yimi Garcia","Dodgers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","12095"
"Matt Stites","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12165"
"Maikel Franco","Phillies",".227","1.24","11.6%","48.8%","39.5%","17.6%","0.0%","1","4.8%","0","0.0%","34.1%","25.0%","40.9%","38.6%","52.3%","9.1%","12179"
"Cody Allen","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12183"
"Seth Maness","Cardinals",".400","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0","0.0%","0","0.0%","60.0%","20.0%","20.0%","0.0%","80.0%","20.0%","12235"
"Aaron Brooks","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12272"
"Leonel Campos","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12277"
"Evan Marshall","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12297"
"Chris Bassitt","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12304"
"Gus Schlosser","Braves","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","12321"
"Jace Peterson","Padres",".171","2.75","14.3%","62.9%","22.9%","12.5%","0.0%","1","4.5%","0","0.0%","35.1%","48.7%","16.2%","21.6%","54.1%","24.3%","12325"
"Kevin Quackenbush","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12360"
"Spencer Patton","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12361"
"Nick Tropeano","Astros",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","12385"
"Drew Rucinski","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12499"
"Curt Casali","Rays",".245","1.31","22.9%","43.8%","33.3%","18.8%","0.0%","1","4.8%","1","33.3%","49.0%","33.3%","17.7%","17.7%","64.7%","17.7%","12510"
"Taylor Hill","Nationals",".333","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","66.7%","33.3%","33.3%","66.7%","0.0%","12515"
"Erik Johnson","White Sox",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","66.7%","33.3%","33.3%","33.3%","33.3%","12520"
"Nick Maronde","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12530"
"Tony Cingrani","Reds",".188","9.00","23.1%","69.2%","7.7%","0.0%","0.0%","3","33.3%","0","0.0%","11.8%","41.2%","47.1%","52.9%","35.3%","11.8%","12555"
"Blake Treinen","Nationals",".250","1.00","66.7%","33.3%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","16.7%","50.0%","33.3%","50.0%","33.3%","16.7%","12572"
"Raffy Lopez","Cubs",".250","1.33","12.5%","50.0%","37.5%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","62.5%","12.5%","25.0%","62.5%","12.5%","12606"
"Nathan Karns","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12638"
"Roenis Elias","Mariners",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","33.3%","66.7%","33.3%","33.3%","33.3%","12673"
"Phil Klein","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12675"
"Billy Burns","Athletics",".167","3.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","33.3%","66.7%","0.0%","12701"
"Trevor Bauer","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12703"
"Nick Martinez","Rangers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","12730"
"Rafael Montero","Mets",".000","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0","0.0%","1","25.0%","25.0%","50.0%","25.0%","50.0%","50.0%","0.0%","12760"
"Sonny Gray","Athletics",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","0.0%","66.7%","0.0%","100.0%","0.0%","12768"
"Jairo Diaz","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12774"
"Carter Capps","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12803"
"James McCann","Tigers",".300","1.00","60.0%","20.0%","20.0%","50.0%","0.0%","0","0.0%","0","0.0%","20.0%","40.0%","40.0%","40.0%","50.0%","10.0%","12859"
"Matt Barnes","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12863"
"Alex Claudio","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12890"
"Ken Giles","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12910"
"Andrew Chafin","Diamondbacks","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","12988"
"Tsuyoshi Wada","Cubs",".100","0.75","22.2%","33.3%","44.4%","0.0%","0.0%","2","66.7%","0","0.0%","15.4%","61.5%","23.1%","38.5%","61.5%","0.0%","13046"
"Munenori Kawasaki","Blue Jays",".323","3.68","29.6%","55.4%","15.1%","17.9%","0.0%","9","8.7%","2","14.3%","31.5%","39.0%","29.5%","26.0%","60.0%","14.0%","13047"
"Hisashi Iwakuma","Mariners",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","13048"
"Anthony DeSclafani","Marlins",".143","7.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","14.3%","0","0.0%","0.0%","71.4%","28.6%","42.9%","57.1%","0.0%","13050"
"Wei-Yin Chen","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13071"
"Yu Darvish","Rangers",".333","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","66.7%","0.0%","0.0%","66.7%","33.3%","13074"
"Frank Garces","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13144"
"Jorge Polanco","Twins",".500","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","25.0%","25.0%","0.0%","75.0%","25.0%","13152"
"Luis Sardinas","Rangers",".319","3.93","21.3%","62.8%","16.0%","6.7%","0.0%","1","1.7%","0","0.0%","30.9%","30.9%","38.1%","28.9%","59.8%","11.3%","13153"
"Carson Smith","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13172"
"Jesse Hahn","Padres",".200","4.00","0.0%","80.0%","20.0%","50.0%","0.0%","1","12.5%","0","0.0%","16.7%","50.0%","33.3%","75.0%","25.0%","0.0%","13287"
"Daniel Coulombe","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13293"
"Cam Bedrosian","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13360"
"Paco Rodriguez","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13398"
"R.J. Alvarez","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13401"
"Drew VerHagen","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13424"
"Marcus Stroman","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13431"
"Mike Morin","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13442"
"Eddie Butler","Rockies",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","33.3%","66.7%","33.3%","66.7%","0.0%","13453"
"Daniel Norris","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13475"
"Sam Tuivailala","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13485"
"Chad Smith","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13604"
"Terrance Gore","Royals",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","13658"
"Michael Roth","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13736"
"Chris Taylor","Mariners",".398","1.08","21.1%","41.1%","37.9%","11.1%","0.0%","7","17.9%","3","75.0%","41.4%","34.3%","24.2%","20.2%","62.6%","17.2%","13757"
"Dominic Leone","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13763"
"Alex Wood","Braves",".231","7.00","33.3%","58.3%","8.3%","0.0%","0.0%","0","0.0%","2","33.3%","16.7%","38.9%","44.4%","27.8%","72.2%","0.0%","13781"
"Matt Duffy","Giants",".348","1.58","32.6%","41.3%","26.1%","8.3%","0.0%","0","0.0%","1","100.0%","31.9%","46.8%","21.3%","17.0%","59.6%","23.4%","13836"
"Ian Thomas","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13881"
"Michael Wacha","Cardinals",".091","8.00","10.0%","80.0%","10.0%","100.0%","0.0%","0","0.0%","0","0.0%","14.3%","42.9%","42.9%","35.7%","50.0%","14.3%","14078"
"Kevin Gausman","Orioles",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","14107"
"Shae Simmons","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14200"
"Dario Alvarez","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14239"
"Wei-Chung Wang","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14382"
"Kyuji Fujikawa","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14443"
"Hyun-Jin Ryu","Dodgers",".233","3.00","31.0%","51.7%","17.2%","20.0%","0.0%","1","6.7%","0","0.0%","23.7%","34.2%","42.1%","18.4%","63.2%","18.4%","14444"
"Buck Farmer","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14814"
