"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Kyle Martin","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14860"
"Zack Godley","Diamondbacks",".125","2.50","6.7%","66.7%","26.7%","25.0%","0.0%","1","10.0%","0","0.0%","32.0%","24.0%","44.0%","48.0%","44.0%","8.0%","14862"
"Sam Moll","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14874"
"Caleb Smith","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14875"
"Jacob May","White Sox",".105","5.33","0.0%","84.2%","15.8%","0.0%","0.0%","0","0.0%","2","100.0%","52.4%","19.1%","28.6%","19.1%","76.2%","4.8%","14876"
"Tony Kemp","Astros",".250","0.93","9.4%","43.8%","46.9%","0.0%","0.0%","1","7.1%","0","0.0%","21.9%","53.1%","25.0%","9.4%","65.6%","25.0%","14894"
"Taylor Williams","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14899"
"Jason Hursh","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14914"
"Aaron Blair","Braves","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","14934"
"Jack Reinheimer","Diamondbacks",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","14938"
"Jose Torres","Padres","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","14957"
"Rookie Davis","Reds","1.000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","50.0%","0.0%","50.0%","14962"
"Reyes Moronta","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14966"
"Tyler Webb","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14974"
"Chad Kuhl","Pirates",".156","4.00","13.8%","69.0%","17.2%","0.0%","0.0%","1","5.0%","0","0.0%","34.3%","45.7%","20.0%","31.4%","45.7%","22.9%","14975"
"Giovanny Gallegos","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14986"
"Jairo Labourt","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14996"
"Luis Santos","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15006"
"Yacksel Rios","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15007"
"Corey Knebel","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15010"
"Victor Alcantara","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15028"
"Kyle Crockett","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15033"
"Chase De Jong","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15036"
"German Marquez","Rockies",".296","22.00","14.8%","81.5%","3.7%","0.0%","0.0%","1","4.5%","1","12.5%","34.3%","42.9%","22.9%","34.3%","51.4%","14.3%","15038"
"Tim Mayza","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15042"
"Trevor Gott","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15046"
"Silvino Bracho","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15051"
"Hunter Wood","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15091"
"Rob Zastryzny","Cubs",".333","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","66.7%","33.3%","0.0%","15094"
"Ben Heller","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15100"
"Luke Farrell","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15101"
"Ryan McMahon","Rockies",".214","6.00","0.0%","85.7%","14.3%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","21.4%","28.6%","35.7%","42.9%","21.4%","15112"
"Jimmie Sherfy","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15118"
"Tim Locastro","Dodgers",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","15124"
"Tyler Danish","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15126"
"Drew Anderson","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15130"
"Jimmy Yacabonis","Orioles",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","15157"
"Braden Shipley","Diamondbacks",".000","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","75.0%","0.0%","25.0%","25.0%","0.0%","75.0%","15158"
"Mitch Garver","Twins",".290","1.17","16.1%","45.2%","38.7%","0.0%","0.0%","2","14.3%","0","0.0%","45.2%","29.0%","25.8%","16.1%","51.6%","32.3%","15161"
"Luiz Gohara","Braves",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","66.7%","0.0%","0.0%","66.7%","33.3%","15166"
"Daniel Wright","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15179"
"Glenn Sparkman","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15200"
"Kevin McGowan","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15215"
"Aaron Slegers","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15231"
"Cody Reed","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15232"
"Alan Busenitz","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15239"
"Kevin McCarthy","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15240"
"Shane Carle","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15258"
"Keynan Middleton","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15264"
"Jacob Rhame","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15267"
"Mike Tauchman","Rockies",".353","2.75","11.8%","64.7%","23.5%","0.0%","0.0%","2","18.2%","0","0.0%","17.7%","35.3%","47.1%","29.4%","47.1%","23.5%","15274"
"Garrett Cooper","Yankees",".438","1.22","37.5%","34.4%","28.1%","11.1%","0.0%","1","9.1%","0","0.0%","50.0%","18.8%","31.3%","18.8%","43.8%","37.5%","15279"
"Zac Reininger","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15285"
"Austin Pruitt","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15290"
"Steven Brault","Pirates",".231","4.50","15.4%","69.2%","15.4%","0.0%","0.0%","0","0.0%","0","0.0%","23.1%","38.5%","38.5%","23.1%","69.2%","7.7%","15291"
"Donnie Hart","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15306"
"Kyle Lloyd","Padres",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","15378"
"Andrew Heaney","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15423"
"Matthew Boyd","Tigers",".333","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","66.7%","0.0%","33.3%","66.7%","0.0%","15440"
"Mike Mayers","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15451"
"Nick Pivetta","Phillies",".130","2.80","13.6%","63.6%","22.7%","0.0%","0.0%","0","0.0%","1","20.0%","14.8%","48.2%","37.0%","37.0%","51.9%","11.1%","15454"
"Ricardo Rodriguez","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15458"
"Jose De Leon","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15463"
"Marco Gonzales","- - -","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","50.0%","0.0%","50.0%","15467"
"Lucas Giolito","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15474"
"Antonio Senzatela","Rockies",".333","3.50","18.2%","63.6%","18.2%","0.0%","0.0%","1","14.3%","1","12.5%","15.8%","36.8%","47.4%","57.9%","31.6%","10.5%","15488"
"J.P. Crawford","Phillies",".306","0.71","26.5%","30.6%","42.9%","14.3%","0.0%","1","6.7%","0","0.0%","28.6%","30.6%","40.8%","24.5%","61.2%","14.3%","15491"
"Kendall Graveman","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15514"
"Jen-Ho Tseng","Cubs",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","15524"
"Mark Leiter","Phillies",".154","12.00","7.7%","92.3%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","7.1%","42.9%","50.0%","50.0%","42.9%","7.1%","15551"
"Chad Green","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15552"
"Troy Scribner","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15570"
"Nick Wittgren","Marlins",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","66.7%","0.0%","33.3%","33.3%","66.7%","0.0%","15594"
"Ariel Hernandez","Reds",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","15603"
"Dillon Overton","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15627"
"Dan Slania","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15639"
"Miguel Castro","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15684"
"Ronald Herrera","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15688"
"Luis Castillo","Reds",".111","5.50","18.8%","68.8%","12.5%","0.0%","0.0%","0","0.0%","1","20.0%","28.6%","38.1%","33.3%","33.3%","57.1%","9.5%","15689"
"Tyler Wade","Yankees",".231","1.54","15.4%","51.3%","33.3%","7.7%","0.0%","2","10.0%","0","0.0%","35.9%","43.6%","20.5%","18.0%","64.1%","18.0%","15730"
"Joe Jimenez","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15761"
"Masahiro Tanaka","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","15764"
"Raudy Read","Nationals",".375","2.50","12.5%","62.5%","25.0%","50.0%","0.0%","2","40.0%","0","0.0%","25.0%","62.5%","12.5%","50.0%","37.5%","12.5%","15766"
"Rafael Bautista","Nationals",".200","1.00","20.0%","40.0%","40.0%","37.5%","0.0%","0","0.0%","0","0.0%","15.0%","60.0%","25.0%","45.0%","40.0%","15.0%","15769"
"Jesen Therrien","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15853"
"Sean Manaea","Athletics",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","100.0%","0.0%","0.0%","15873"
"Miguel Andujar","Yankees",".571","2.00","14.3%","57.1%","28.6%","0.0%","0.0%","0","0.0%","0","0.0%","14.3%","85.7%","0.0%","14.3%","57.1%","28.6%","15878"
"Luis Severino","Yankees",".250","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0","0.0%","1","100.0%","25.0%","25.0%","50.0%","0.0%","100.0%","0.0%","15890"
"Luis Torrens","Padres",".215","2.39","16.1%","59.1%","24.7%","4.3%","0.0%","2","3.6%","0","0.0%","29.2%","35.4%","35.4%","17.7%","60.4%","21.9%","15905"
"Victor Arano","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15915"
"Ryne Stanek","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15947"
"Keury Mella","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15964"
"Odrisamer Despaigne","Marlins",".143","11.00","8.3%","91.7%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","13.3%","73.3%","13.3%","60.0%","26.7%","13.3%","16017"
"Stefan Crichton","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16058"
"Edubray Ramos","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16086"
"John Curtiss","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16128"
"Carlos Rodon","White Sox",".500","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","40.0%","60.0%","60.0%","20.0%","20.0%","16137"
"Aaron Nola","Phillies",".174","9.50","4.5%","86.4%","9.1%","0.0%","0.0%","0","0.0%","1","50.0%","20.8%","41.7%","37.5%","41.7%","58.3%","0.0%","16149"
"Eric Skoglund","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16155"
"Jace Fry","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16159"
"Brandon Woodruff","Brewers",".250","7.00","12.5%","87.5%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","44.4%","44.4%","11.1%","22.2%","55.6%","22.2%","16162"
"Daniel Gossett","Athletics","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","66.7%","33.3%","0.0%","16164"
"Max Povse","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16165"
"Brandon Finnegan","Reds",".000","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","40.0%","20.0%","40.0%","0.0%","80.0%","20.0%","16208"
"A.J. Reed","Astros",".000","1.50","0.0%","60.0%","40.0%","50.0%","0.0%","0","0.0%","0","0.0%","60.0%","0.0%","40.0%","40.0%","60.0%","0.0%","16246"
"Aaron Bummer","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16258"
"Sam Travis","Red Sox",".377","1.59","17.0%","50.9%","32.1%","0.0%","0.0%","4","14.8%","0","0.0%","30.2%","41.5%","28.3%","9.4%","60.4%","30.2%","16263"
"Ricardo Pinto","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16318"
"Eduardo Paredes","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16344"
"Gabriel Moya","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16348"
"Tyler Mahle","Reds",".200","5.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","20.0%","20.0%","60.0%","60.0%","20.0%","20.0%","16358"
"Reynaldo Lopez","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16400"
"Francisco Mejia","Indians",".200","2.50","30.0%","50.0%","20.0%","0.0%","0.0%","0","0.0%","0","0.0%","60.0%","30.0%","10.0%","0.0%","60.0%","40.0%","16403"
"Chih-Wei Hu","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16419"
"Dan Altavilla","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16507"
"Jordan Montgomery","Yankees",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","16511"
"Nick Gardewine","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16513"
"Mark Zagunis","Cubs",".000","2.50","12.5%","62.5%","25.0%","0.0%","0.0%","1","20.0%","0","0.0%","62.5%","0.0%","37.5%","25.0%","62.5%","12.5%","16565"
"Yandy Diaz","Indians",".336","3.13","22.1%","59.0%","18.9%","8.7%","0.0%","3","4.2%","0","0.0%","24.6%","39.3%","36.1%","16.4%","50.8%","32.8%","16578"
"Jonathan Holder","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16588"
"Zac Curtis","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16684"
"Brock Stewart","Dodgers",".500","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","0.0%","100.0%","0.0%","16727"
"Artie Lewicki","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16731"
"Kyle McGrath","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16793"
"Aaron Wilkerson","Brewers",".000","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","66.7%","0.0%","0.0%","33.3%","66.7%","16904"
"Luke Weaver","Cardinals",".300","8.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","7.7%","61.5%","30.8%","61.5%","30.8%","7.7%","16918"
"Sean Newcomb","Braves",".100","7.00","0.0%","87.5%","12.5%","0.0%","0.0%","1","14.3%","0","0.0%","12.5%","37.5%","50.0%","50.0%","50.0%","0.0%","16943"
"Trevor Williams","Pirates",".083","3.50","21.7%","60.9%","17.4%","0.0%","0.0%","0","0.0%","0","0.0%","7.1%","32.1%","60.7%","46.4%","42.9%","10.7%","16977"
"Daniel Mengden","Athletics",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","1","100.0%","66.7%","33.3%","0.0%","66.7%","0.0%","33.3%","16980"
"Trevor Hildenberger","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17002"
"Magneuris Sierra","Cardinals",".413","2.88","27.9%","53.5%","18.6%","12.5%","0.0%","7","30.4%","0","0.0%","17.4%","54.4%","28.3%","17.4%","76.1%","6.5%","17023"
"Miguel Gomez","Giants",".286","1.50","28.6%","42.9%","28.6%","12.5%","0.0%","1","8.3%","0","0.0%","42.9%","42.9%","14.3%","25.0%","46.4%","28.6%","17075"
"Dustin Fowler","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17098"
"Raisel Iglesias","Reds","1.000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","17130"
"Domingo German","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17149"
"Chad Wallach","Reds",".167","0.67","16.7%","33.3%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","16.7%","66.7%","16.7%","17161"
"Dinelson Lamet","Padres",".231","1.67","20.0%","50.0%","30.0%","0.0%","0.0%","0","0.0%","1","16.7%","18.8%","31.3%","50.0%","43.8%","50.0%","6.3%","17186"
"Brian Ellington","Marlins",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","17233"
"Austin Brice","Reds",".000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","17237"
"Francis Martes","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17303"
"Edgar Santana","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17355"
"David Paulino","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17418"
"Erick Fedde","Nationals",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","17425"
"Jeff Hoffman","Rockies",".188","5.00","14.3%","71.4%","14.3%","0.0%","0.0%","0","0.0%","1","20.0%","21.1%","52.6%","26.3%","31.6%","63.2%","5.3%","17432"
"Jack Flaherty","Cardinals",".000","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","25.0%","25.0%","25.0%","75.0%","0.0%","17479"
"Ariel Miranda","Mariners",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","33.3%","66.7%","33.3%","66.7%","0.0%","17526"
"Andrew Moore","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17553"
"Tanner Scott","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17586"
"Koda Glover","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17695"
"Jose Alvarado","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17780"
"Andrew Stevenson","Nationals",".243","4.60","24.3%","62.2%","13.5%","20.0%","0.0%","0","0.0%","0","0.0%","38.5%","30.8%","30.8%","23.1%","56.4%","20.5%","17932"
"John Bormann","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18006"
"Phil Maton","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18064"
"Ben Taylor","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18114"
"Jarlin Garcia","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18282"
"Brian Anderson","Marlins",".386","2.15","28.1%","49.1%","22.8%","15.4%","0.0%","0","0.0%","0","0.0%","35.1%","43.9%","21.1%","17.5%","52.6%","29.8%","18289"
"Carson Fulmer","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18311"
