"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Jonathan Holder","Yankees","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16588"
"Bryan Abreu","Astros","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16609"
"Kyle Bird","Rangers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16618"
"Jeff Brigham","Marlins","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","16631"
"James Bourque","Nationals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16668"
"Joshua James","Astros","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16794"
"Tim Hill","Royals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16814"
"Locke St. John","Rangers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16850"
"Reed Garrett","Tigers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16866"
"Touki Toussaint","Braves","10","0.0%","70.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-2","-2.8",".000","-100","16929"
"Luis Ortiz","Orioles","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16942"
"Sean Newcomb","Braves","8","0.0%","87.5%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-2.2",".000","-100","16943"
"Jake Jewell","Angels","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16958"
"Daniel Mengden","Athletics","2","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.6",".000","-100","16980"
"Trevor Hildenberger","Twins","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17002"
"Jefry Rodriguez","Indians","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17018"
"Ariel Jurado","Rangers","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","17030"
"Sean Reid-Foley","Blue Jays","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","17034"
"Joseph Palumbo","Rangers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17035"
"Austin Davis","Phillies","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17117"
"Raisel Iglesias","Reds","2","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.6",".000","-100","17130"
"Domingo German","Yankees","8","0.0%","87.5%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-2.2",".000","-100","17149"
"Jose Castillo","Padres","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17169"
"Gabe Speier","Royals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17170"
"Yasmany Tomas","Diamondbacks","6","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-0.2","0.0","-1","-1.7",".000","-100","17171"
"Yoan Lopez","Diamondbacks","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17181"
"Jalen Beeks","Rays","3","0.0%","66.7%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","17192"
"Austin Brice","Marlins","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17237"
"Sam Coonrod","Giants","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17264"
"Thomas Pannone","Blue Jays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17281"
"Justus Sheffield","Mariners","2","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.6",".000","-100","17285"
"Javier Guerra","Padres","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17292"
"Framber Valdez","Astros","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17295"
"Luis Escobar","Pirates","2","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.6",".000","-100","17345"
"Josh Taylor","Red Sox","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17359"
"Brett Martin","Rangers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17369"
"Jonathan Hernandez","Rangers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17464"
"Heath Fillmyer","Royals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17466"
"Chad Sobotka","Braves","2","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.6",".000","-100","17470"
"Genesis Cabrera","Cardinals","4","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.1",".000","-100","17490"
"Diego Castillo","Rays","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","17496"
"Wei-Chieh Huang","Rangers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17508"
"Ryan Burr","White Sox","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17536"
"Andrew Moore","Mariners","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17553"
"Jimmy Herget","Reds","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17556"
"Tanner Scott","Orioles","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17586"
"Mitch Keller","Pirates","11","0.0%","27.3%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-2","-3.0",".000","-100","17594"
"Tanner Rainey","Nationals","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","17610"
"Jeffrey Springs","Rangers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17677"
"Rogelio Armenteros","Astros","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17679"
"Pedro Araujo","Orioles","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17697"
"Evan Phillips","Orioles","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17734"
"Tyler Alexander","Tigers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17735"
"Sandy Baez","Tigers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17754"
"Jose Alvarado","Rays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17780"
"Trey Wingenter","Padres","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17793"
"Dillon Tate","Orioles","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17796"
"Daniel Zamora","Mets","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17811"
"Adbert Alzolay","Cubs","5","0.0%","40.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.4",".000","-100","17859"
"Jose Rodriguez","Angels","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17860"
"Ian Gibaut","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17871"
"Nestor Cortes","Yankees","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17874"
"Adonis Rosa","Yankees","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17942"
"Brock Burke","Rangers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17968"
"Bobby Poyner","Red Sox","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17987"
"Peter Fairbanks","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17998"
"Tanner Anderson","Athletics","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","18029"
"Sam Haggerty","Mets","4","0.0%","75.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","0.2","0.0","0.0","-1","-1.1",".000","-100","18054"
"Matt Hall","Tigers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18076"
"Cody Stashak","Twins","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18088"
"Chance Adams","Yankees","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18135"
"Art Warren","Mariners","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18251"
"Zac Grotz","Mariners","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18256"
"Jarlin Garcia","Marlins","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","18282"
"Tyler Kinley","Marlins","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","18297"
"Andrew Suarez","Giants","3","0.0%","33.3%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","18300"
"Taylor Guilbeau","Mariners","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18306"
"Carson Fulmer","White Sox","1","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","18311"
"Pedro Payano","Rangers","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","18313"
"Josh Sborz","Dodgers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18323"
"Taylor Hearn","Rangers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18325"
"Josh Staumont","Royals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18335"
"Nick Anderson","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18337"
"Jaime Barria","Angels","2","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.6",".000","-100","18356"
"Tom Eshelman","Orioles","2","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.6",".000","-100","18361"
"Enyel De Los Santos","Phillies","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","18403"
"Jose Urquidy","Astros","4","0.0%","75.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.1",".000","-100","18413"
"Trevor Kelley","Red Sox","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18454"
"Junior Fernandez","Cardinals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18496"
"Josh Rogers","Orioles","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18510"
"Dylan Cease","White Sox","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18525"
"Travis Bergen","Giants","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18581"
"Travis Lakins","Red Sox","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18600"
"A.J. Minter","Braves","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18655"
"Kolby Allard","Rangers","2","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.6",".000","-100","18694"
"Seunghwan Oh","Rockies","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18719"
"Dillon Peters","Angels","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18790"
"Miguel Del Pozo","Angels","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18792"
"Drew Steckenrider","Marlins","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18806"
"Miguel Diaz","Padres","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","18815"
"Pedro Avila","Padres","2","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.6",".000","-100","18864"
"Kyle Keller","Marlins","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18890"
"Robert Dugger","Marlins","11","0.0%","54.5%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-2","-3.0",".000","-100","19191"
"Conner Menez","Giants","3","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","19199"
"Jose Quijada","Marlins","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","19200"
"Seranthony Dominguez","Phillies","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","19249"
"Gerson Bautista","Mariners","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","19256"
"Justin Dunn","Mariners","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","19268"
"T.J. Zeuch","Blue Jays","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","19269"
"Jacob Webb","Braves","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","19274"
"Edgar Garcia","Phillies","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","19276"
"Kyle Dowdy","Rangers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","19285"
"Reggie McClain","Mariners","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","19311"
"Matthew Festa","Mariners","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","19330"
"Richard Lovelady","Royals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","19337"
"Hector Velazquez","Red Sox","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","19341"
"A.J. Puk","Athletics","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","19343"
"Colin Poche","Rays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","19403"
"Shane Bieber","Indians","5","0.0%","60.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.4",".000","-100","19427"
"Patrick Sandoval","Angels","2","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.6",".000","-100","19447"
"Bryan Garcia","Tigers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","19457"
"Jorge Alcala","Twins","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","19459"
"Aaron Civale","Indians","2","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.6",".000","-100","19479"
"Andrew Vasquez","Twins","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","19482"
"Devin Smeltzer","Twins","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","19487"
"Michael Shawaryn","Red Sox","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","19495"
"Stephen Nogosek","Mets","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","19545"
"J. D. Hammer","Phillies","1","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","19548"
"Geoff Hartlieb","Pirates","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","19558"
"David Bednar","Padres","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","19569"
