"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Huston Street","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8258"
"Ross Ohlendorf","Padres",".125","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","0","0.0%","1","33.3%","0.0%","55.6%","44.4%","0.0%","77.8%","22.2%","8268"
"Casey Coleman","Cubs",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","8270"
"Tony Sipp","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8280"
"Justin Christian","Giants",".132","1.10","15.4%","44.2%","40.4%","19.0%","0.0%","3","13.0%","0","0.0%","62.3%","18.9%","18.9%","15.1%","62.3%","22.6%","8297"
"Lucas Luetge","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8337"
"Jared Burton","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8346"
"AJ Ramos","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8350"
"Alberto Cabrera","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8352"
"Homer Bailey","Reds",".195","26.00","27.0%","70.3%","2.7%","0.0%","0.0%","0","0.0%","0","0.0%","4.4%","50.0%","45.7%","30.4%","56.5%","13.0%","8362"
"Troy Patton","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8368"
"Brad Bergesen","Diamondbacks",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","8375"
"Reid Brignac","Rays",".125","1.33","12.5%","50.0%","37.5%","0.0%","0.0%","0","0.0%","0","0.0%","37.5%","50.0%","12.5%","6.3%","56.3%","37.5%","8380"
"Steve Geltz","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8402"
"Adam Wilk","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8421"
"Jordan Norberto","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8432"
"Jenrry Mejia","Mets",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","66.7%","0.0%","66.7%","33.3%","0.0%","8476"
"Jeff Beliveau","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8504"
"Tyler Cloyd","Phillies",".125","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","37.5%","37.5%","25.0%","12.5%","75.0%","12.5%","8536"
"Bill Bray","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8538"
"Chris Carpenter","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8556"
"Edgmer Escalona","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","8574"
"Philip Humber","White Sox",".333","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","33.3%","66.7%","33.3%","66.7%","0.0%","8586"
"Jeff Niemann","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8591"
"Tim Federowicz","Dodgers","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","8609"
"Luis Marte","Tigers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","8651"
"Justin Verlander","Tigers",".000","1.00","66.7%","33.3%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","28.6%","28.6%","42.9%","14.3%","85.7%","0.0%","8700"
"Scott Barnes","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8718"
"Manny Acosta","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8725"
"Daniel Schlereth","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8739"
"Eric Hacker","Giants",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","50.0%","50.0%","8743"
"Wade Miley","Diamondbacks",".244","6.20","12.2%","75.6%","12.2%","20.0%","0.0%","2","6.5%","1","8.3%","24.5%","34.0%","41.5%","18.9%","67.9%","13.2%","8779"
"Andrew Cashner","Padres",".200","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","1","100.0%","40.0%","0.0%","60.0%","60.0%","40.0%","0.0%","8782"
"Ryan Perry","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8799"
"Blake Tekotte","Padres",".182","1.00","27.3%","36.4%","36.4%","0.0%","0.0%","1","25.0%","0","0.0%","36.4%","27.3%","36.4%","18.2%","45.5%","36.4%","8810"
"Ramiro Pena","Yankees",".250","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","25.0%","25.0%","50.0%","50.0%","0.0%","8841"
"Antonio Bastardo","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8844"
"Ali Solis","Padres",".000","0.00","0.0%","0.0%","100.0%","100.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","100.0%","0.0%","0.0%","8848"
"Brandon Beachy","Braves",".500","1.00","40.0%","30.0%","30.0%","0.0%","0.0%","2","66.7%","1","50.0%","25.0%","8.3%","66.7%","16.7%","75.0%","8.3%","8851"
"Ryan Cook","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8855"
"Matt Reynolds","Rockies",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","8887"
"Aneury Rodriguez","Astros","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","8948"
"Matt Young","Tigers","1.000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","8989"
"Conor Gillaspie","Giants",".167","1.40","33.3%","38.9%","27.8%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","38.9%","27.8%","27.8%","55.6%","16.7%","9009"
"Lars Anderson","Red Sox",".200","0.00","40.0%","0.0%","60.0%","0.0%","0.0%","0","0.0%","0","0.0%","20.0%","20.0%","60.0%","20.0%","40.0%","40.0%","9018"
"Adam Warren","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9029"
"Jeanmar Gomez","Indians",".333","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","0.0%","66.7%","33.3%","9033"
"J.J. Hoover","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9037"
"John Axford","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9059"
"Zach Putnam","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9080"
"Cody Eppley","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9095"
"Jaye Chapman","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9096"
"Brad Hand","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","9111"
"Tommy Hanson","Braves",".053","4.67","10.5%","73.7%","15.8%","33.3%","0.0%","0","0.0%","0","0.0%","17.2%","31.0%","51.7%","10.3%","82.8%","6.9%","9129"
"Nathan Eovaldi","- - -",".250","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","0","0.0%","0","0.0%","20.0%","40.0%","40.0%","46.7%","40.0%","13.3%","9132"
"Ryan Verdugo","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9154"
"Lester Oliveros","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9167"
"Casey Kelly","Padres",".333","4.00","20.0%","80.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","75.0%","0.0%","0.0%","75.0%","25.0%","9174"
"Edwar Cabrera","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9211"
"Koji Uehara","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9227"
"Juan Diaz","Indians",".400","8.00","20.0%","80.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","70.0%","10.0%","20.0%","20.0%","50.0%","30.0%","9235"
"David Carpenter","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9244"
"Blake Lalli","Cubs",".167","2.67","8.3%","66.7%","25.0%","33.3%","0.0%","0","0.0%","0","0.0%","50.0%","25.0%","25.0%","41.7%","50.0%","8.3%","9246"
"Chad Beck","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9258"
"David Herndon","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9264"
"Chris Herrmann","Twins",".077","4.50","15.4%","69.2%","15.4%","0.0%","0.0%","1","11.1%","0","0.0%","53.9%","38.5%","7.7%","15.4%","76.9%","7.7%","9284"
"Rob Scahill","Rockies",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","9286"
"Dylan Axelrod","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9303"
"Patrick Corbin","Diamondbacks",".211","2.00","16.7%","55.6%","27.8%","0.0%","0.0%","0","0.0%","1","14.3%","20.0%","48.0%","32.0%","16.0%","80.0%","4.0%","9323"
"Jared Hughes","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9325"
"Brock Holt","Pirates",".365","3.20","19.2%","61.5%","19.2%","0.0%","0.0%","4","12.5%","0","0.0%","38.9%","37.0%","24.1%","16.7%","70.4%","13.0%","9345"
"Brandon Morrow","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9346"
"Barret Browning","Cardinals",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","9356"
"Josh Tomlin","Indians","1.000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","9388"
"Kris Medlen","Braves",".222","2.00","11.8%","58.8%","29.4%","60.0%","0.0%","0","0.0%","0","0.0%","30.0%","45.0%","25.0%","40.0%","35.0%","25.0%","9417"
"Doug Fister","Tigers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","9425"
"Dallas Keuchel","Astros",".182","7.00","20.0%","70.0%","10.0%","0.0%","0.0%","0","0.0%","0","0.0%","12.5%","68.8%","18.8%","43.8%","43.8%","12.5%","9434"
"Dan Straily","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9460"
"Thomas Neal","Indians",".294","2.00","29.4%","47.1%","23.5%","0.0%","0.0%","0","0.0%","0","0.0%","17.7%","23.5%","58.8%","11.8%","64.7%","23.5%","9461"
"George Kontos","Giants",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","9486"
"Jeremy Jeffress","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9490"
"Bud Norris","Astros",".139","1.38","13.9%","50.0%","36.1%","15.4%","0.0%","0","0.0%","0","0.0%","25.0%","38.6%","36.4%","25.0%","56.8%","18.2%","9492"
"Adrian Cardenas","Cubs",".234","0.84","25.5%","34.0%","40.4%","26.3%","0.0%","0","0.0%","0","0.0%","38.3%","31.9%","29.8%","21.3%","53.2%","25.5%","9514"
"Andrew Carpenter","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9533"
"P.J. Walters","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9557"
"Mike McClendon","Brewers",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","9587"
"Jose Ortega","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9651"
"Mike Zagurski","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9683"
"Louis Coleman","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9720"
"Burke Badenhop","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9736"
"Joe Kelly","Cardinals",".250","2.60","5.3%","68.4%","26.3%","0.0%","0.0%","2","15.4%","0","0.0%","18.2%","50.0%","31.8%","18.2%","63.6%","18.2%","9761"
"Garrett Richards","Angels",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","9784"
"Rex Brothers","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","9794"
"Miles Mikolas","Padres",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","9803"
"Sergio Romo","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9817"
"Bryan Anderson","Cardinals",".500","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","1","50.0%","0","0.0%","66.7%","0.0%","33.3%","33.3%","50.0%","16.7%","9871"
"Michael Kirkman","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9877"
"Ivan De Jesus","- - -",".310","2.50","27.6%","51.7%","20.7%","16.7%","0.0%","1","6.7%","0","0.0%","44.8%","24.1%","31.0%","17.2%","51.7%","31.0%","9886"
"Garrett Olson","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9889"
"Chris Rusin","Cubs",".286","0.33","33.3%","16.7%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","14.3%","42.9%","42.9%","28.6%","57.1%","14.3%","9895"
"Chris Volstad","Cubs",".278","3.33","27.8%","55.6%","16.7%","0.0%","0.0%","1","10.0%","0","0.0%","33.3%","33.3%","33.3%","25.0%","50.0%","25.0%","9901"
"Pedro Villarreal","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9904"
"Justin Thomas","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9910"
"Matt Maloney","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9920"
"Bobby Parnell","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","9926"
"Brett Gardner","Yankees",".417","1.50","37.5%","37.5%","25.0%","16.7%","0.0%","0","0.0%","0","0.0%","44.0%","20.0%","36.0%","16.0%","48.0%","36.0%","9927"
"Brandon Kintzler","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9939"
"Todd Redmond","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9943"
"Mike Dunn","Marlins",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","9948"
"Tom Wilhelmsen","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9975"
"Mike Minor","Braves",".138","2.83","14.8%","63.0%","22.2%","0.0%","0.0%","1","5.9%","0","0.0%","30.3%","45.5%","24.2%","24.2%","63.6%","12.1%","10021"
"Brooks Raley","Cubs",".222","5.00","25.0%","62.5%","12.5%","100.0%","0.0%","1","20.0%","0","0.0%","0.0%","33.3%","66.7%","22.2%","44.4%","33.3%","10061"
"Hisanori Takahashi","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10091"
"Dane de la Rosa","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10095"
"Brad Boxberger","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","10133"
"Aaron Crow","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10149"
"Jacob Turner","- - -",".000","4.00","20.0%","80.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","25.0%","62.5%","12.5%","10185"
"Tyler Skaggs","Diamondbacks",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","80.0%","20.0%","0.0%","100.0%","0.0%","10190"
"Shelby Miller","Cardinals",".667","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","66.7%","0.0%","33.3%","0.0%","66.7%","33.3%","10197"
"Ryota Igarashi","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10232"
"Aroldis Chapman","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10233"
"Bryan Morris","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10234"
"Alexi Ogando","Rangers","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","1","100.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","10261"
"Tanner Scheppers","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10267"
"Eury Perez","Nationals",".200","5.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","20.0%","0","0.0%","0.0%","60.0%","40.0%","20.0%","60.0%","20.0%","10299"
"Erasmo Ramirez","Mariners",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","100.0%","0.0%","10314"
"Rafael Ortega","Rockies","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","100.0%","1","100.0%","50.0%","0.0%","50.0%","0.0%","100.0%","0.0%","10323"
"Chad Jenkins","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10326"
"Aaron Loup","Blue Jays",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","10343"
"Shawn Tolleson","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10481"
"Addison Reed","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10586"
"Chris Sale","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","10603"
"Stephen Pryor","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10663"
"Tyler Thornburg","Brewers",".333","0.00","33.3%","0.0%","66.7%","100.0%","0.0%","0","0.0%","0","0.0%","66.7%","33.3%","0.0%","66.7%","0.0%","33.3%","10688"
"Mike Olt","Rangers",".227","1.25","18.2%","45.5%","36.4%","0.0%","0.0%","2","20.0%","0","0.0%","50.0%","27.3%","22.7%","4.6%","63.6%","31.8%","10698"
"Drew Hutchison","Blue Jays",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","10732"
"Trevor Rosenthal","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10745"
"Josh Edgin","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10796"
"A.J. Griffin","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11132"
"Kole Calhoun","Angels",".235","1.40","29.4%","41.2%","29.4%","0.0%","0.0%","0","0.0%","0","0.0%","23.5%","58.8%","17.7%","23.5%","47.1%","29.4%","11200"
"Josh Spence","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11260"
"Bryan Holaday","Tigers",".300","6.00","30.0%","60.0%","10.0%","100.0%","0.0%","0","0.0%","0","0.0%","36.4%","36.4%","27.3%","9.1%","63.6%","27.3%","11287"
"Jose Quintana","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","11423"
"Tsuyoshi Nishioka","Twins",".000","2.33","16.7%","58.3%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","16.7%","58.3%","8.3%","91.7%","0.0%","11531"
"Lendy Castillo","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11562"
"Yoshinori Tateyama","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11651"
"Sam Dyson","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11710"
"Matt Harvey","Mets",".545","2.00","18.2%","54.5%","27.3%","0.0%","0.0%","0","0.0%","0","0.0%","28.6%","50.0%","21.4%","14.3%","50.0%","35.7%","11713"
"Justin Grimm","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11720"
"Drew Smyly","Tigers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","11760"
"Andrew Werner","Padres",".125","5.00","16.7%","83.3%","0.0%","0.0%","0.0%","0","0.0%","1","25.0%","0.0%","90.0%","10.0%","10.0%","80.0%","10.0%","11783"
"Steve Delabar","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11827"
"Leonys Martin","Rangers",".229","1.60","23.5%","47.1%","29.4%","40.0%","0.0%","0","0.0%","0","0.0%","52.8%","27.8%","19.4%","25.0%","50.0%","25.0%","11846"
"Cody Allen","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12183"
"Nick Maronde","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12530"
"Tony Cingrani","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12555"
"Trevor Bauer","Diamondbacks",".000","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","25.0%","25.0%","50.0%","50.0%","0.0%","12703"
