"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Brock Holt","Red Sox",".207","2.20","17.2%","56.9%","25.9%","6.7%","0.0%","1","3.0%","0","0.0%","37.7%","31.2%","31.2%","13.1%","62.3%","24.6%","9345"
"Brandon Morrow","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9346"
"Adam Moore","Royals",".375","1.00","25.0%","37.5%","37.5%","33.3%","0.0%","0","0.0%","0","0.0%","37.5%","12.5%","50.0%","12.5%","62.5%","25.0%","9362"
"Ryan Reid","Pirates",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","9385"
"Josh Tomlin","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9388"
"Daniel Stange","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9404"
"Hiram Burgos","Brewers",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","25.0%","75.0%","0.0%","9412"
"Zac Rosscup","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9419"
"Chris McGuiness","Rangers",".286","4.00","28.6%","57.1%","14.3%","0.0%","0.0%","0","0.0%","0","0.0%","57.1%","23.8%","19.1%","9.5%","38.1%","52.4%","9423"
"Doug Fister","Tigers",".500","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","50.0%","16.7%","33.3%","66.7%","0.0%","9425"
"Dallas Keuchel","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9434"
"Brandon Bantz","Mariners",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","9442"
"Dan Straily","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9460"
"Thomas Neal","- - -",".182","3.50","18.2%","63.6%","18.2%","0.0%","0.0%","0","0.0%","0","0.0%","9.1%","54.6%","36.4%","0.0%","72.7%","27.3%","9461"
"George Kontos","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","9486"
"Phil Irwin","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9489"
"Jeremy Jeffress","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9490"
"Bud Norris","- - -",".429","1.50","28.6%","42.9%","28.6%","0.0%","0.0%","1","33.3%","0","0.0%","14.3%","71.4%","14.3%","14.3%","71.4%","14.3%","9492"
"Steve Clevenger","- - -",".278","2.75","16.7%","61.1%","22.2%","0.0%","0.0%","1","9.1%","0","0.0%","44.4%","33.3%","22.2%","16.7%","50.0%","33.3%","9542"
"P.J. Walters","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9557"
"Steven Ames","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9615"
"Jose Ortega","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9651"
"Michael Blazek","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9654"
"Vidal Nuno","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9674"
"Mike Zagurski","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9683"
"Casper Wells","- - -",".188","2.06","14.1%","57.8%","28.1%","22.2%","0.0%","3","8.1%","0","0.0%","53.1%","29.7%","17.2%","17.2%","57.8%","25.0%","9700"
"Louis Coleman","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9720"
"Burke Badenhop","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9736"
"David Hale","Braves",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","9756"
"Joe Kelly","Cardinals",".192","1.71","20.8%","50.0%","29.2%","0.0%","0.0%","1","8.3%","0","0.0%","38.7%","22.6%","38.7%","25.8%","64.5%","9.7%","9761"
"Garrett Richards","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9784"
"Rex Brothers","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9794"
"Miles Mikolas","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9803"
"Sergio Romo","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9817"
"Efren Navarro","Angels",".333","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","0.0%","66.7%","33.3%","66.7%","0.0%","9854"
"Chaz Roe","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9866"
"Bryan Anderson","White Sox",".077","0.33","7.7%","23.1%","69.2%","11.1%","0.0%","0","0.0%","0","0.0%","30.8%","30.8%","38.5%","38.5%","38.5%","23.1%","9871"
"Michael Kirkman","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9877"
"Chris Rusin","Cubs",".125","3.67","6.7%","73.3%","20.0%","0.0%","0.0%","1","9.1%","0","0.0%","50.0%","38.9%","11.1%","22.2%","77.8%","0.0%","9895"
"Chris Volstad","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9901"
"Pedro Villarreal","Reds",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","9904"
"Kevin Slowey","Marlins",".111","1.00","11.1%","44.4%","44.4%","25.0%","0.0%","0","0.0%","0","0.0%","0.0%","35.7%","64.3%","35.7%","50.0%","14.3%","9918"
"Bobby Parnell","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9926"
"Brandon Kintzler","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9939"
"Todd Redmond","Blue Jays",".000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","50.0%","0.0%","50.0%","9943"
"Mike Dunn","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9948"
"Tom Wilhelmsen","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9975"
"Christian Bethancourt","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10028"
"Chris Owings","Diamondbacks",".356","1.62","24.4%","46.7%","28.9%","0.0%","0.0%","1","4.8%","0","0.0%","20.0%","53.3%","26.7%","8.9%","71.1%","20.0%","10030"
"Chris Dwyer","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10045"
"Max Stassi","Astros",".400","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0","0.0%","0","0.0%","20.0%","60.0%","20.0%","40.0%","40.0%","20.0%","10059"
"Brooks Raley","Cubs",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","0.0%","100.0%","0.0%","10061"
"Johnny Hellweg","Brewers",".000","5.00","0.0%","83.3%","16.7%","100.0%","0.0%","0","0.0%","0","0.0%","42.9%","14.3%","42.9%","57.1%","28.6%","14.3%","10065"
"Ian Krol","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10066"
"Caleb Thielbar","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10078"
"Keith Butler","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10080"
"Hisanori Takahashi","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10091"
"Dane de la Rosa","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10095"
"Kyle Gibson","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10123"
"Mike Leake","Reds",".273","0.90","9.5%","42.9%","47.6%","10.0%","0.0%","0","0.0%","0","0.0%","27.1%","41.7%","31.3%","35.4%","54.2%","10.4%","10130"
"Stephen Strasburg","Nationals",".269","6.67","11.5%","76.9%","11.5%","0.0%","0.0%","1","5.0%","0","0.0%","22.2%","50.0%","27.8%","33.3%","61.1%","5.6%","10131"
"Brad Boxberger","Padres",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","10133"
"Aaron Crow","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10149"
"Edgar Olmos","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10174"
"Jacob Turner","Marlins",".158","6.50","11.8%","76.5%","11.8%","50.0%","0.0%","2","15.4%","0","0.0%","27.3%","45.5%","27.3%","31.8%","59.1%","9.1%","10185"
"Tyler Skaggs","Diamondbacks",".400","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0","0.0%","1","33.3%","50.0%","25.0%","25.0%","12.5%","62.5%","25.0%","10190"
"Billy Hamilton","Reds",".467","3.50","35.7%","50.0%","14.3%","0.0%","0.0%","4","57.1%","1","50.0%","18.8%","18.8%","62.5%","18.8%","68.8%","12.5%","10199"
"Aroldis Chapman","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10233"
"Bryan Morris","Pirates",".333","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","33.3%","66.7%","66.7%","0.0%","33.3%","10234"
"Alexi Ogando","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10261"
"Tanner Scheppers","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10267"
"Eury Perez","Nationals",".200","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","1","33.3%","0","0.0%","20.0%","60.0%","20.0%","40.0%","60.0%","0.0%","10299"
"Jarred Cosart","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10304"
"Zack Wheeler","Mets",".235","3.33","18.8%","62.5%","18.8%","33.3%","0.0%","0","0.0%","0","0.0%","20.0%","45.0%","35.0%","30.0%","50.0%","20.0%","10310"
"Erasmo Ramirez","Mariners",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","10314"
"Michael Tonkin","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10315"
"Chad Jenkins","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10326"
"Rey Fuentes","Padres",".294","3.00","20.0%","60.0%","20.0%","33.3%","0.0%","1","11.1%","1","50.0%","29.4%","23.5%","47.1%","35.3%","41.2%","23.5%","10329"
"Nick Christiani","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10332"
"Aaron Loup","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10343"
"John Ryan Murphy","Yankees",".235","0.86","18.8%","37.5%","43.8%","42.9%","0.0%","1","16.7%","0","0.0%","58.8%","17.7%","23.5%","23.5%","35.3%","41.2%","10346"
"Robbie Erlin","Padres",".091","8.00","10.0%","80.0%","10.0%","100.0%","0.0%","0","0.0%","0","0.0%","46.2%","38.5%","15.4%","38.5%","61.5%","0.0%","10354"
"Wilfredo Tovar","Mets",".250","3.50","25.0%","58.3%","16.7%","50.0%","0.0%","0","0.0%","1","50.0%","42.9%","28.6%","28.6%","7.1%","71.4%","21.4%","10416"
"Taylor Jordan","Nationals",".182","6.00","30.0%","60.0%","10.0%","0.0%","0.0%","1","16.7%","1","20.0%","13.3%","53.3%","33.3%","20.0%","73.3%","6.7%","10466"
"Shawn Tolleson","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10481"
"Yoervis Medina","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10498"
"Preston Claiborne","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10500"
"Jake Petricka","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10534"
"Jimmy Nelson","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10547"
"Cesar Hernandez","Phillies",".368","2.29","25.0%","52.2%","22.8%","0.0%","0.0%","4","8.3%","2","66.7%","30.5%","39.0%","30.5%","13.7%","65.3%","21.1%","10556"
"Daniel Webb","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10558"
"Addison Reed","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10586"
"Chad Bettis","Rockies",".000","5.00","0.0%","83.3%","16.7%","0.0%","0.0%","1","20.0%","1","25.0%","0.0%","30.0%","70.0%","20.0%","70.0%","10.0%","10587"
"Joey Terdoslavich","Braves",".304","1.71","17.9%","51.8%","30.4%","0.0%","0.0%","0","0.0%","0","0.0%","33.9%","35.7%","30.4%","21.4%","50.0%","28.6%","10593"
"Chris Sale","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10603"
"Zach Walters","Nationals",".375","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","1","25.0%","0","0.0%","37.5%","25.0%","37.5%","37.5%","37.5%","25.0%","10622"
"Stephen Pryor","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10663"
"Tyler Thornburg","Brewers",".000","0.75","0.0%","42.9%","57.1%","0.0%","0.0%","0","0.0%","1","33.3%","20.0%","60.0%","20.0%","30.0%","60.0%","10.0%","10688"
"Trevor Rosenthal","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10745"
"Josh Edgin","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10796"
"Jake Dunning","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10803"
"Todd Cunningham","Braves",".400","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","1","33.3%","0","0.0%","40.0%","40.0%","20.0%","40.0%","20.0%","40.0%","10822"
"Phil Gosselin","Braves",".500","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0","0.0%","1","100.0%","25.0%","25.0%","50.0%","0.0%","75.0%","25.0%","10953"
"Kevin Kiermaier","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11038"
"A.J. Griffin","Athletics",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","11132"
"John Gast","Cardinals",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","11133"
"Cameron Rupp","Phillies",".444","1.67","11.1%","55.6%","33.3%","0.0%","0.0%","1","20.0%","0","0.0%","33.3%","44.4%","22.2%","44.4%","22.2%","33.3%","11146"
"Kevin Chapman","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11240"
"Tyler Lyons","Cardinals",".250","6.00","12.5%","75.0%","12.5%","0.0%","0.0%","1","16.7%","0","0.0%","11.1%","44.4%","44.4%","33.3%","44.4%","22.2%","11334"
"Sean Nolin","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11341"
"Brandon Cumpton","Pirates",".000","2.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","14.3%","42.9%","42.9%","14.3%","71.4%","14.3%","11366"
"Michael Choice","Athletics",".417","1.75","8.3%","58.3%","33.3%","25.0%","0.0%","2","28.6%","0","0.0%","33.3%","25.0%","41.7%","25.0%","41.7%","33.3%","11376"
"Yunesky Maya","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11420"
"Jose Quintana","White Sox",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","11423"
"Drew Pomeranz","Rockies",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","66.7%","33.3%","33.3%","66.7%","0.0%","11426"
"Brandon Workman","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11428"
"Jose Dominguez","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11571"
"Mike Kickham","Giants",".200","1.00","20.0%","40.0%","40.0%","0.0%","0.0%","0","0.0%","0","0.0%","40.0%","40.0%","20.0%","20.0%","80.0%","0.0%","11618"
"Heath Hembree","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11632"
"Carlos Martinez","Cardinals",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","11682"
"Sam Dyson","Marlins",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","11710"
"Matt Harvey","Mets",".161","1.27","16.7%","46.7%","36.7%","9.1%","0.0%","0","0.0%","0","0.0%","16.7%","50.0%","33.3%","22.2%","36.1%","41.7%","11713"
"Nick Tepesch","Rangers",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","11716"
"Justin Grimm","- - -",".000","0.00","0.0%","0.0%","100.0%","100.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","11720"
"Nicholas Castellanos","Tigers",".294","1.67","5.9%","58.8%","35.3%","0.0%","0.0%","1","10.0%","0","0.0%","29.4%","29.4%","41.2%","47.1%","35.3%","17.7%","11737"
"Chance Ruffin","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11745"
"Drew Smyly","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11760"
"Steve Delabar","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11827"
"James Paxton","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11828"
"Taijuan Walker","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11836"
"Yordano Ventura","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11855"
"Brian Flynn","Marlins",".667","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","25.0%","75.0%","0.0%","12027"
"Cody Allen","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12183"
"Seth Maness","Cardinals",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","50.0%","50.0%","12235"
"Erik Johnson","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12520"
"Nick Maronde","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12530"
"Kolten Wong","Cardinals",".191","2.80","17.4%","60.9%","21.7%","0.0%","0.0%","2","7.1%","0","0.0%","31.9%","31.9%","36.2%","21.3%","57.5%","21.3%","12532"
"Tony Cingrani","Reds",".368","5.00","14.3%","71.4%","14.3%","0.0%","0.0%","2","20.0%","4","33.3%","11.5%","50.0%","38.5%","30.8%","57.7%","11.5%","12555"
"Nathan Karns","Nationals",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","100.0%","0","0.0%","25.0%","25.0%","50.0%","25.0%","75.0%","0.0%","12638"
"Trevor Bauer","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12703"
"Sonny Gray","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12768"
"Burch Smith","Padres",".143","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","71.4%","14.3%","14.3%","28.6%","42.9%","28.6%","12784"
"Carter Capps","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12803"
"Hisashi Iwakuma","Mariners",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","13048"
"Wei-Yin Chen","Orioles",".000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","13071"
"Yu Darvish","Rangers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","13074"
"Gerrit Cole","Pirates",".350","15.00","25.0%","75.0%","0.0%","0.0%","0.0%","1","6.7%","0","0.0%","38.1%","42.9%","19.1%","23.8%","71.4%","4.8%","13125"
"Paco Rodriguez","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13398"
"Jose Ramirez","Indians",".400","1.25","10.0%","50.0%","40.0%","0.0%","0.0%","1","20.0%","0","0.0%","30.0%","40.0%","30.0%","20.0%","60.0%","20.0%","13510"
"Onelki Garcia","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13674"
"Michael Roth","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13736"
"Alex Wood","Braves",".000","4.00","20.0%","80.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","14.3%","71.4%","14.3%","57.1%","28.6%","14.3%","13781"
"Michael Wacha","Cardinals",".273","9.00","9.1%","81.8%","9.1%","0.0%","0.0%","1","11.1%","0","0.0%","16.7%","58.3%","25.0%","33.3%","58.3%","8.3%","14078"
"Kevin Gausman","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14107"
"Henry Urrutia","Orioles",".340","5.20","34.0%","55.3%","10.6%","0.0%","0.0%","2","7.7%","0","0.0%","27.7%","27.7%","44.7%","19.2%","57.5%","23.4%","14441"
"Kyuji Fujikawa","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14443"
