"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jefry Rodriguez","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17018"
"Edmundo Sosa","Cardinals",".333","3.00","33.3%","50.0%","16.7%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","16.7%","33.3%","33.3%","33.3%","33.3%","17022"
"Magneuris Sierra","Marlins",".424","2.57","13.8%","62.1%","24.1%","14.3%","0.0%","1","5.6%","3","75.0%","60.6%","18.2%","21.2%","24.2%","48.5%","27.3%","17023"
"Ariel Jurado","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17030"
"Sean Reid-Foley","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17034"
"Joseph Palumbo","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17035"
"Pablo Lopez","Marlins",".375","2.00","14.3%","57.1%","28.6%","0.0%","0.0%","1","12.5%","0","0.0%","11.8%","58.8%","29.4%","23.5%","52.9%","23.5%","17085"
"Austin Davis","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17117"
"Raisel Iglesias","Reds",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","17130"
"Domingo German","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","17149"
"Jose Castillo","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17169"
"Gabe Speier","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17170"
"Yasmany Tomas","Diamondbacks",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","17171"
"Yoan Lopez","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17181"
"Dinelson Lamet","Padres",".300","8.00","11.1%","88.9%","0.0%","0.0%","0.0%","1","12.5%","0","0.0%","15.4%","38.5%","46.2%","23.1%","61.5%","15.4%","17186"
"Jalen Beeks","Rays",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","17192"
"Austin Brice","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17237"
"Sam Coonrod","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17264"
"Alex Jackson","Braves",".000","0.50","25.0%","25.0%","50.0%","25.0%","0.0%","0","0.0%","0","0.0%","25.0%","25.0%","50.0%","25.0%","75.0%","0.0%","17276"
"Ranger Suarez","Phillies",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","50.0%","0","0.0%","33.3%","0.0%","66.7%","33.3%","66.7%","0.0%","17277"
"Thomas Pannone","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17281"
"Justus Sheffield","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17285"
"Javier Guerra","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17292"
"Framber Valdez","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17295"
"Luis Escobar","Pirates",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","17345"
"Josh Taylor","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17359"
"Brett Martin","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17369"
"Erick Fedde","Nationals",".222","3.00","11.1%","66.7%","22.2%","0.0%","0.0%","0","0.0%","0","0.0%","14.3%","35.7%","50.0%","50.0%","35.7%","14.3%","17425"
"Jeff Hoffman","Rockies",".417","6.00","22.2%","66.7%","11.1%","0.0%","0.0%","1","16.7%","2","33.3%","33.3%","13.3%","53.3%","26.7%","60.0%","13.3%","17432"
"Jonathan Hernandez","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17464"
"Heath Fillmyer","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17466"
"Chad Sobotka","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17470"
"Jack Flaherty","Cardinals",".263","1.56","30.3%","42.4%","27.3%","0.0%","0.0%","1","7.1%","2","14.3%","23.4%","36.2%","40.4%","19.2%","57.5%","23.4%","17479"
"Genesis Cabrera","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17490"
"Diego Castillo","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17496"
"Wei-Chieh Huang","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17508"
"Ryan Burr","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17536"
"Andrew Moore","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17553"
"Jimmy Herget","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17556"
"Jordan Yamamoto","Marlins",".083","9.00","18.2%","81.8%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","18.8%","62.5%","18.8%","56.3%","31.3%","12.5%","17585"
"Tanner Scott","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17586"
"Mitch Keller","Pirates",".000","6.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","37.5%","37.5%","12.5%","87.5%","0.0%","17594"
"Tanner Rainey","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17610"
"Myles Straw","Astros",".345","1.67","22.9%","48.2%","28.9%","4.2%","0.0%","4","10.0%","0","0.0%","22.4%","41.2%","36.5%","17.7%","50.6%","31.8%","17620"
"Jeffrey Springs","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17677"
"Rogelio Armenteros","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17679"
"Kevin Kramer","Pirates",".259","0.67","25.9%","29.6%","44.4%","16.7%","0.0%","0","0.0%","0","0.0%","25.9%","48.2%","25.9%","14.8%","40.7%","44.4%","17689"
"Pedro Araujo","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17697"
"Skye Bolt","Athletics",".143","0.67","28.6%","28.6%","42.9%","33.3%","0.0%","0","0.0%","0","0.0%","28.6%","28.6%","42.9%","14.3%","42.9%","42.9%","17723"
"Evan Phillips","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17734"
"Tyler Alexander","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17735"
"Chris Shaw","Giants",".100","2.00","10.0%","60.0%","30.0%","0.0%","0.0%","0","0.0%","0","0.0%","70.0%","20.0%","10.0%","0.0%","50.0%","50.0%","17738"
"Sandy Baez","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17754"
"Jose Alvarado","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17780"
"Trey Wingenter","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17793"
"Dillon Tate","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17796"
"Braden Bishop","Mariners",".171","1.42","17.1%","48.6%","34.3%","33.3%","0.0%","3","17.6%","0","0.0%","33.3%","38.9%","27.8%","30.6%","50.0%","19.4%","17806"
"Drew Jackson","Orioles",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","50.0%","50.0%","0.0%","17807"
"Daniel Zamora","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17811"
"Adbert Alzolay","Cubs",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","33.3%","66.7%","33.3%","66.7%","0.0%","17859"
"Jose Rodriguez","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17860"
"Ian Gibaut","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17871"
"Nestor Cortes","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17874"
"Dennis Santana","Dodgers",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","17878"
"Brendan Rodgers","Rockies",".347","1.71","22.4%","49.0%","28.6%","28.6%","0.0%","7","29.2%","0","0.0%","30.6%","32.7%","36.7%","26.5%","42.9%","30.6%","17907"
"Cedric Mullins II","Orioles",".118","1.35","7.8%","52.9%","39.2%","25.0%","0.0%","1","3.7%","0","0.0%","43.4%","37.7%","18.9%","34.0%","49.1%","17.0%","17929"
"Andrew Stevenson","Nationals",".579","1.80","22.2%","50.0%","27.8%","20.0%","0.0%","1","11.1%","1","100.0%","31.6%","31.6%","36.8%","21.1%","57.9%","21.1%","17932"
"Adonis Rosa","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17942"
"Trent Thornton","Blue Jays",".667","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","0.0%","66.7%","33.3%","33.3%","33.3%","17948"
"Brock Burke","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17968"
"Peter Lambert","Rockies",".500","9.00","33.3%","60.0%","6.7%","0.0%","0.0%","0","0.0%","0","0.0%","14.3%","38.1%","47.6%","28.6%","47.6%","23.8%","17969"
"Bobby Poyner","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17987"
"Logan Webb","Giants",".143","3.00","40.0%","60.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","37.5%","12.5%","50.0%","25.0%","62.5%","12.5%","17995"
"Peter Fairbanks","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17998"
"Tanner Anderson","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18029"
"Sam Haggerty","Mets",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","18054"
"Phil Maton","- - -",".500","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","18064"
"Garrett Stubbs","Astros",".250","1.56","17.9%","50.0%","32.1%","33.3%","0.0%","1","7.1%","0","0.0%","25.0%","39.3%","35.7%","25.0%","39.3%","35.7%","18067"
"Matt Hall","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18076"
"Austin Allen","Padres",".318","1.46","23.8%","45.2%","31.0%","7.7%","0.0%","0","0.0%","2","100.0%","45.5%","22.7%","31.8%","22.7%","50.0%","27.3%","18083"
"Cody Stashak","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18088"
"Chance Adams","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18135"
"Ryan Helsley","Cardinals","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","100.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","18138"
"Seth Brown","Athletics",".423","0.85","28.8%","32.7%","38.5%","0.0%","0.0%","0","0.0%","0","0.0%","42.3%","36.5%","21.2%","11.5%","48.1%","40.4%","18171"
"Art Warren","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18251"
"Zac Grotz","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18256"
"Jarlin Garcia","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18282"
"Tyler Kinley","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18297"
"Andrew Suarez","Giants",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","18300"
"Taylor Guilbeau","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18306"
"Carson Fulmer","White Sox",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","18311"
"Pedro Payano","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18313"
"Jacob Waguespack","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18318"
"Josh Sborz","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18323"
"Taylor Hearn","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18325"
"Alex Young","Diamondbacks",".143","7.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","14.3%","0","0.0%","28.6%","42.9%","28.6%","57.1%","14.3%","28.6%","18333"
"Josh Staumont","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18335"
"Nick Anderson","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18337"
"Jaime Barria","Angels",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","18356"
"Tom Eshelman","Orioles",".000","0.00","0.0%","0.0%","100.0%","100.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","100.0%","0.0%","0.0%","18361"
"Mike Soroka","Braves",".133","7.00","17.2%","72.4%","10.3%","33.3%","0.0%","0","0.0%","0","0.0%","16.2%","32.4%","51.4%","37.8%","54.1%","8.1%","18383"
"Enyel De Los Santos","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18403"
"Jose Urquidy","Astros",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","18413"
"Trevor Kelley","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18454"
"Junior Fernandez","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18496"
"Kenta Maeda","Dodgers",".343","3.17","26.5%","55.9%","17.6%","33.3%","0.0%","1","5.3%","0","0.0%","29.2%","33.3%","37.5%","22.9%","64.6%","12.5%","18498"
"Josh Rogers","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18510"
"Dylan Cease","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18525"
"Logan Allen","- - -",".250","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","25.0%","25.0%","0.0%","75.0%","25.0%","18555"
"Travis Bergen","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18581"
"Travis Lakins","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18600"
"A.J. Minter","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18655"
"Freddy Peralta","Brewers",".222","7.00","22.2%","77.8%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","20.0%","40.0%","40.0%","30.0%","60.0%","10.0%","18679"
"Sandy Alcantara","Marlins",".417","8.00","27.3%","72.7%","0.0%","0.0%","0.0%","0","0.0%","1","25.0%","46.7%","26.7%","26.7%","26.7%","46.7%","26.7%","18684"
"Kolby Allard","Rangers",".000","0.00","0.0%","0.0%","100.0%","50.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","0.0%","50.0%","18694"
"Seunghwan Oh","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18719"
"Dillon Peters","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18790"
"Miguel Del Pozo","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18792"
"Drew Steckenrider","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18806"
"Miguel Diaz","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18815"
"Pedro Avila","Padres",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","18864"
"Seby Zavala","White Sox",".333","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","33.3%","66.7%","0.0%","18887"
"Kyle Keller","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18890"
"Robert Dugger","Marlins",".000","1.00","20.0%","40.0%","40.0%","0.0%","0.0%","0","0.0%","0","0.0%","20.0%","40.0%","40.0%","0.0%","40.0%","60.0%","19191"
"Conner Menez","Giants",".000","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","66.7%","33.3%","66.7%","33.3%","0.0%","19199"
"Jose Quijada","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","19200"
"Dakota Hudson","Cardinals",".148","9.00","16.7%","75.0%","8.3%","0.0%","0.0%","3","16.7%","0","0.0%","26.5%","38.2%","35.3%","35.3%","52.9%","11.8%","19206"
"Cole Irvin","Phillies",".250","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","25.0%","50.0%","25.0%","19244"
"Seranthony Dominguez","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","19249"
"Gerson Bautista","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","19256"
"Jake Fraley","Mariners",".231","0.53","11.5%","30.8%","57.7%","26.7%","0.0%","0","0.0%","0","0.0%","42.3%","34.6%","23.1%","26.9%","57.7%","15.4%","19260"
"Justin Dunn","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","19268"
"T.J. Zeuch","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","19269"
"Jacob Webb","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","19274"
"Edgar Garcia","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","19276"
"Kyle Dowdy","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","19285"
"Zac Gallen","- - -",".182","3.50","18.2%","63.6%","18.2%","50.0%","0.0%","1","14.3%","0","0.0%","18.8%","50.0%","31.3%","25.0%","62.5%","12.5%","19291"
"Trevor Richards","- - -",".250","4.50","8.3%","75.0%","16.7%","0.0%","0.0%","1","11.1%","0","0.0%","21.4%","21.4%","57.1%","28.6%","50.0%","21.4%","19309"
"Reggie McClain","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","19311"
"Cal Quantrill","Padres",".105","15.00","6.3%","93.8%","0.0%","0.0%","0.0%","1","6.7%","0","0.0%","47.8%","17.4%","34.8%","43.5%","52.2%","4.4%","19312"
"Donnie Walton","Mariners",".273","1.25","18.2%","45.5%","36.4%","25.0%","0.0%","1","20.0%","0","0.0%","45.5%","9.1%","45.5%","27.3%","54.6%","18.2%","19314"
"Eric Lauer","Padres",".235","1.00","17.6%","41.2%","41.2%","0.0%","0.0%","0","0.0%","0","0.0%","26.1%","39.1%","34.8%","21.7%","56.5%","21.7%","19316"
"Joey Lucchesi","Padres",".250","8.00","18.2%","72.7%","9.1%","0.0%","0.0%","0","0.0%","0","0.0%","29.4%","47.1%","23.5%","29.4%","52.9%","17.7%","19320"
"Matthew Festa","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","19330"
"Richard Lovelady","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","19337"
"Hector Velazquez","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","19341"
"A.J. Puk","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","19343"
"Caleb Ferguson","Dodgers",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","19349"
"Corbin Burnes","Brewers",".400","5.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","16.7%","83.3%","0.0%","0.0%","50.0%","50.0%","19361"
"Tony Gonsolin","Dodgers",".444","1.33","22.2%","44.4%","33.3%","0.0%","0.0%","1","25.0%","0","0.0%","0.0%","60.0%","40.0%","0.0%","70.0%","30.0%","19388"
"Colin Poche","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","19403"
"Shane Bieber","Indians",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","19427"
"Patrick Sandoval","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","19447"
"Shaun Anderson","Giants",".333","1.00","0.0%","50.0%","50.0%","33.3%","0.0%","0","0.0%","0","0.0%","12.5%","25.0%","62.5%","37.5%","37.5%","25.0%","19453"
"Bryan Garcia","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","19457"
"Jorge Alcala","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","19459"
"Aaron Civale","Indians",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","19479"
