"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Scott McGough","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12056"
"Felipe Vazquez","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12076"
"Branden Pinder","Yankees","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","12093"
"Yimi Garcia","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12095"
"Kendry Flores","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12118"
"Ryan Brett","Rays",".667","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","1","100.0%","0","0.0%","33.3%","66.7%","0.0%","33.3%","33.3%","33.3%","12138"
"Jason Garcia","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12143"
"Max Kepler","Twins",".250","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","75.0%","0.0%","25.0%","25.0%","50.0%","25.0%","12144"
"Kyle Kubitza","Angels",".333","1.67","20.0%","50.0%","30.0%","0.0%","0.0%","0","0.0%","1","100.0%","52.4%","19.1%","28.6%","0.0%","76.2%","23.8%","12148"
"Austin Barnes","Dodgers",".261","1.57","21.7%","47.8%","30.4%","0.0%","0.0%","0","0.0%","0","0.0%","29.2%","45.8%","25.0%","12.5%","66.7%","20.8%","12158"
"Matt Stites","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12165"
"David Goforth","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","12166"
"Matt Duffy","Astros",".500","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","1","33.3%","0","0.0%","33.3%","50.0%","16.7%","16.7%","66.7%","16.7%","12181"
"Cody Martin","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","12182"
"Cody Allen","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12183"
"Akeel Morris","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12185"
"Daniel Muno","Mets",".250","3.33","18.8%","62.5%","18.8%","33.3%","0.0%","1","10.0%","0","0.0%","47.1%","35.3%","17.7%","17.7%","47.1%","35.3%","12214"
"Keith Hessler","Diamondbacks","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","12220"
"Cody Hall","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12232"
"Seth Maness","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","12235"
"Dan Winkler","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12237"
"Matthew Tracy","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12240"
"Nefi Ogando","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12253"
"Colton Murray","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12264"
"Aaron Brooks","- - -",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","100.0%","0.0%","12272"
"Leonel Campos","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12277"
"Evan Marshall","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12297"
"Chris Bassitt","Athletics",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","12304"
"Colin Rea","Padres",".400","0.50","40.0%","20.0%","40.0%","0.0%","0.0%","0","0.0%","0","0.0%","14.3%","57.1%","28.6%","14.3%","85.7%","0.0%","12317"
"Kevin Quackenbush","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12360"
"Spencer Patton","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12361"
"John Cornely","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12364"
"Nick Tropeano","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12385"
"Drew Rucinski","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12499"
"Taylor Hill","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12515"
"Erik Johnson","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12520"
"Cory Mazzoni","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12537"
"John Hicks","Mariners",".143","0.29","35.7%","14.3%","50.0%","14.3%","0.0%","0","0.0%","1","100.0%","40.0%","33.3%","26.7%","20.0%","40.0%","40.0%","12547"
"Tony Cingrani","Reds",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","12555"
"Jack Leathersich","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12562"
"Blake Treinen","Nationals",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","66.7%","0.0%","66.7%","33.3%","0.0%","12572"
"Adam Morgan","Phillies",".143","2.33","16.7%","58.3%","25.0%","0.0%","0.0%","3","42.9%","0","0.0%","6.7%","40.0%","53.3%","46.7%","33.3%","20.0%","12580"
"Mike Wright Jr.","Orioles","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","12586"
"Alex Dickerson","Padres",".400","0.50","40.0%","20.0%","40.0%","0.0%","0.0%","0","0.0%","0","0.0%","40.0%","60.0%","0.0%","20.0%","40.0%","40.0%","12649"
"Jerad Eickhoff","Phillies",".286","5.00","0.0%","83.3%","16.7%","0.0%","0.0%","0","0.0%","1","33.3%","33.3%","33.3%","33.3%","44.4%","44.4%","11.1%","12664"
"Guido Knudson","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12669"
"Roenis Elias","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12673"
"Phil Klein","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12675"
"Tyler Wilson","Orioles",".000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","66.7%","33.3%","12691"
"Trevor Bauer","Indians",".200","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","80.0%","20.0%","40.0%","40.0%","20.0%","12703"
"Adrian Houser","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12718"
"Nick Martinez","Rangers",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","1","50.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","12730"
"Rafael Montero","Mets",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","12760"
"Sonny Gray","Athletics",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","12768"
"Jairo Diaz","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12774"
"Sean Gilmartin","Mets",".667","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","33.3%","66.7%","0.0%","12781"
"Cody Anderson","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12799"
"Noe Ramirez","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12800"
"Chris Reed","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12801"
"Carter Capps","Marlins","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","12803"
"Matt Wisler","Braves",".174","5.33","13.6%","72.7%","13.6%","0.0%","0.0%","1","6.3%","0","0.0%","25.0%","21.4%","53.6%","28.6%","60.7%","10.7%","12804"
"Alex Meyer","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12833"
"Elvis Araujo","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12854"
"Shawn Armstrong","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12857"
"Matt Barnes","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12863"
"Andrew McKirahan","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12870"
"Tony Zych","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12876"
"Alex Claudio","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12890"
"Logan Verrett","- - -",".000","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","33.3%","66.7%","66.7%","16.7%","16.7%","12905"
"Ken Giles","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12910"
"Archie Bradley","Diamondbacks",".286","1.00","0.0%","50.0%","50.0%","100.0%","0.0%","0","0.0%","0","0.0%","42.9%","0.0%","57.1%","57.1%","28.6%","14.3%","12918"
"Socrates Brito","Diamondbacks",".385","3.00","23.1%","57.7%","19.2%","20.0%","0.0%","1","6.7%","0","0.0%","42.3%","19.2%","38.5%","26.9%","46.2%","26.9%","12944"
"Abel De Los Santos","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12962"
"Joe Ross","Nationals",".188","2.50","12.5%","62.5%","25.0%","25.0%","0.0%","2","20.0%","0","0.0%","33.3%","44.4%","22.2%","50.0%","33.3%","16.7%","12972"
"Andrew Faulkner","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12982"
"Andrew Chafin","Diamondbacks",".000","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","100.0%","0.0%","12988"
"Tsuyoshi Wada","Cubs",".000","0.00","33.3%","0.0%","66.7%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","0.0%","66.7%","33.3%","66.7%","0.0%","13046"
"Munenori Kawasaki","Blue Jays",".273","2.17","9.5%","61.9%","28.6%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","29.2%","45.8%","20.8%","75.0%","4.2%","13047"
"Hisashi Iwakuma","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","13048"
"Anthony DeSclafani","Reds",".346","2.20","30.4%","47.8%","21.7%","20.0%","0.0%","1","9.1%","1","20.0%","25.0%","46.4%","28.6%","35.7%","50.0%","14.3%","13050"
"Wei-Yin Chen","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13071"
"Taylor Jungmann","Brewers",".400","4.67","19.0%","66.7%","14.3%","0.0%","0.0%","2","14.3%","1","10.0%","19.4%","41.9%","38.7%","29.0%","58.1%","12.9%","13119"
"Gerrit Cole","Pirates",".281","10.00","21.4%","71.4%","7.1%","0.0%","0.0%","3","15.0%","0","0.0%","24.4%","34.2%","41.5%","29.3%","58.5%","12.2%","13125"
"Henry Owens","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13143"
"Frank Garces","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13144"
"Jorge Polanco","Twins",".333","2.50","22.2%","55.6%","22.2%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","55.6%","11.1%","0.0%","88.9%","11.1%","13152"
"Luis Sardinas","Brewers",".260","2.50","13.7%","61.6%","24.7%","0.0%","0.0%","1","2.2%","0","0.0%","39.2%","21.6%","39.2%","13.5%","67.6%","18.9%","13153"
"Eduardo Rodriguez","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","13164"
"Carson Smith","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13172"
"Zach Davies","Brewers",".100","0.60","20.0%","30.0%","50.0%","60.0%","0.0%","1","33.3%","0","0.0%","18.2%","54.6%","27.3%","54.6%","27.3%","18.2%","13183"
"Michael Reed","Brewers",".667","1.00","33.3%","33.3%","33.3%","100.0%","0.0%","0","0.0%","0","0.0%","33.3%","0.0%","66.7%","33.3%","33.3%","33.3%","13228"
"Jesse Hahn","Athletics",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","13287"
"Daniel Coulombe","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13293"
"James Pazos","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13323"
"Luke Maile","Rays",".222","1.00","18.5%","40.7%","40.7%","27.3%","0.0%","0","0.0%","0","0.0%","29.6%","48.2%","22.2%","14.8%","55.6%","29.6%","13355"
"Cam Bedrosian","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13360"
"Steven Matz","Mets",".308","4.50","15.4%","69.2%","15.4%","0.0%","0.0%","0","0.0%","0","0.0%","46.2%","38.5%","15.4%","15.4%","61.5%","23.1%","13361"
"Paco Rodriguez","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13398"
"R.J. Alvarez","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13401"
"Angel Nesbitt","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13415"
"Chris Beck","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13418"
"Christian Walker","Orioles",".200","4.00","20.0%","80.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","40.0%","40.0%","20.0%","40.0%","20.0%","40.0%","13419"
"Drew VerHagen","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13424"
"Marcus Stroman","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13431"
"Mike Morin","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13442"
"Eddie Butler","Rockies",".100","5.00","14.3%","71.4%","14.3%","100.0%","0.0%","0","0.0%","1","25.0%","9.1%","36.4%","54.6%","54.6%","27.3%","18.2%","13453"
"Sam Tuivailala","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13485"
"Oscar Hernandez","Diamondbacks",".313","5.50","18.8%","68.8%","12.5%","0.0%","0.0%","0","0.0%","0","0.0%","52.9%","23.5%","23.5%","52.9%","23.5%","23.5%","13490"
"Alec Asher","Phillies",".667","0.00","66.7%","0.0%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","66.7%","0.0%","33.3%","0.0%","33.3%","66.7%","13560"
"Jose Peraza","Dodgers",".200","0.88","21.1%","36.8%","42.1%","25.0%","0.0%","0","0.0%","0","0.0%","14.3%","38.1%","47.6%","28.6%","61.9%","9.5%","13593"
"Chad Smith","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13604"
"Carl Edwards Jr.","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13607"
"Terrance Gore","Royals",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","13658"
"Nick Goody","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13685"
"Kyle Barraclough","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13713"
"Chris Taylor","Mariners",".254","0.74","24.2%","32.3%","43.5%","7.4%","0.0%","3","15.0%","1","33.3%","27.7%","26.2%","46.2%","18.5%","44.6%","36.9%","13757"
"Tyler Duffey","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13758"
"Tim Cooney","Cardinals",".300","7.00","20.0%","70.0%","10.0%","0.0%","0.0%","0","0.0%","0","0.0%","27.3%","27.3%","45.5%","9.1%","72.7%","18.2%","13762"
"Dominic Leone","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13763"
"Roberto Osuna","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13764"
"Alex Wood","- - -",".429","2.75","16.7%","61.1%","22.2%","0.0%","0.0%","1","9.1%","0","0.0%","24.1%","37.9%","37.9%","37.9%","51.7%","10.3%","13781"
"Tyler Wagner","Brewers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","13796"
"Micah Johnson","White Sox",".329","2.92","21.5%","58.5%","20.0%","7.7%","0.0%","5","13.2%","2","28.6%","36.1%","22.2%","41.7%","30.6%","51.4%","18.1%","13809"
"Jon Moscot","Reds",".500","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","1","100.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","13849"
"Ian Thomas","- - -",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","13881"
"Trevor Brown","Giants",".281","2.11","12.5%","59.4%","28.1%","22.2%","0.0%","1","5.3%","0","0.0%","31.3%","43.8%","25.0%","34.4%","43.8%","21.9%","13895"
"Scott Oberg","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13911"
"Ryan Dull","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13974"
"Raudel Lazo","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14077"
"Michael Wacha","Cardinals",".250","2.13","19.4%","54.8%","25.8%","0.0%","0.0%","2","11.8%","1","14.3%","18.4%","39.5%","42.1%","18.4%","65.8%","15.8%","14078"
"Kevin Gausman","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14107"
"Lance McCullers Jr.","Astros",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","14120"
"Miguel Almonte","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14139"
"Mac Williamson","Giants",".280","2.17","24.0%","52.0%","24.0%","16.7%","0.0%","1","7.7%","0","0.0%","32.0%","40.0%","28.0%","24.0%","36.0%","40.0%","14158"
"Dario Alvarez","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14239"
"Brian Johnson","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14272"
"Frankie Montas","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14309"
"Wilmer Difo","Nationals",".222","2.50","22.2%","55.6%","22.2%","50.0%","0.0%","1","20.0%","0","0.0%","66.7%","22.2%","11.1%","22.2%","55.6%","22.2%","14320"
"Kyuji Fujikawa","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14443"
"Adam Conley","Marlins",".400","7.00","20.0%","70.0%","10.0%","0.0%","0.0%","0","0.0%","0","0.0%","21.4%","57.1%","21.4%","35.7%","50.0%","14.3%","14457"
"Jose Valdez","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14470"
"Pedro Severino","Nationals",".333","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","66.7%","33.3%","14523"
"Jorge Lopez","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","14527"
"Chi Chi Gonzalez","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14663"
"Keone Kela","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14696"
"Severino Gonzalez","Phillies",".167","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","57.1%","42.9%","85.7%","14.3%","0.0%","14697"
"Jonathan Aro","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14699"
"Tyler Olson","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14741"
"Buck Farmer","Tigers","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","14814"
"Michael Lorenzen","Reds",".391","3.75","17.4%","65.2%","17.4%","0.0%","0.0%","1","6.7%","0","0.0%","18.5%","48.2%","33.3%","18.5%","51.9%","29.6%","14843"
"Zack Godley","Diamondbacks",".333","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","1","50.0%","25.0%","25.0%","50.0%","50.0%","50.0%","0.0%","14862"
"Nick Rumbelow","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14867"
"Jon Gray","Rockies",".000","5.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","60.0%","20.0%","20.0%","40.0%","40.0%","20.0%","14916"
"Corey Knebel","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15010"
"Kyle Crockett","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15033"
"Trevor Gott","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","15046"
