"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Kyle Freeland","Rockies",".240","2.20","11.1%","61.1%","27.8%","0.0%","0.0%","0","0.0%","2","18.2%","37.9%","41.4%","20.7%","24.1%","62.1%","13.8%","16256"
"Aaron Bummer","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16258"
"Sam Howard","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16265"
"John Means","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16269"
"Austen Williams","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16309"
"Alex McRae","Pirates",".000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","0.0%","16317"
"Eduardo Paredes","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16344"
"Gabriel Moya","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16348"
"Ryan Borucki","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16350"
"Tyler Mahle","Reds",".158","5.00","0.0%","83.3%","16.7%","0.0%","0.0%","1","6.7%","1","25.0%","22.7%","27.3%","50.0%","27.3%","54.6%","18.2%","16358"
"Brad Wieck","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16390"
"Reynaldo Lopez","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16400"
"Yonny Chirinos","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16401"
"Chih-Wei Hu","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16419"
"James Norwood","Cubs",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","16440"
"Jacob Nottingham","Brewers",".333","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","1","16.7%","0","0.0%","41.7%","50.0%","8.3%","41.7%","41.7%","16.7%","16448"
"Luis Guillorme","Mets",".219","1.83","17.7%","53.2%","29.0%","0.0%","0.0%","2","6.1%","0","0.0%","23.4%","29.7%","46.9%","15.6%","57.8%","26.6%","16451"
"Trevor Oaks","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16468"
"Ryan Yarbrough","Rays",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","16502"
"Dan Altavilla","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16507"
"Jordan Montgomery","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16511"
"Nick Gardewine","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16513"
"Harrison Musgrave","Rockies",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","16532"
"Austin Gomber","Cardinals",".250","11.00","21.4%","78.6%","0.0%","0.0%","0.0%","1","9.1%","0","0.0%","22.2%","61.1%","16.7%","50.0%","22.2%","27.8%","16561"
"Mark Zagunis","Cubs",".500","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","50.0%","25.0%","25.0%","16565"
"Jonathan Holder","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16588"
"Jeff Brigham","Marlins",".500","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","33.3%","66.7%","0.0%","16631"
"Zac Curtis","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16684"
"Dean Deetz","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16687"
"Jose Trevino","Rangers",".286","1.33","0.0%","57.1%","42.9%","0.0%","0.0%","1","25.0%","0","0.0%","42.9%","42.9%","14.3%","14.3%","71.4%","14.3%","16725"
"Brock Stewart","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16727"
"Artie Lewicki","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16731"
"Kyle McGrath","Padres",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","16793"
"Joshua James","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16794"
"Tim Hill","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16814"
"Braxton Lee","Marlins",".333","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","1","25.0%","0","0.0%","0.0%","44.4%","55.6%","22.2%","77.8%","0.0%","16839"
"Eric Stout","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16873"
"Aaron Wilkerson","Brewers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","16904"
"Luke Weaver","Cardinals",".250","4.67","22.7%","63.6%","13.6%","0.0%","0.0%","1","7.1%","0","0.0%","12.9%","54.8%","32.3%","22.6%","61.3%","16.1%","16918"
"Touki Toussaint","Braves",".200","4.00","0.0%","80.0%","20.0%","0.0%","0.0%","0","0.0%","0","0.0%","40.0%","20.0%","40.0%","20.0%","40.0%","40.0%","16929"
"Elieser Hernandez","Marlins",".000","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","25.0%","75.0%","25.0%","50.0%","25.0%","16933"
"Luis Ortiz","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16942"
"Sean Newcomb","Braves",".154","5.00","0.0%","83.3%","16.7%","0.0%","0.0%","0","0.0%","0","0.0%","21.1%","31.6%","47.4%","36.8%","52.6%","10.5%","16943"
"Jake Jewell","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16958"
"Trevor Williams","Pirates",".167","5.25","13.8%","72.4%","13.8%","0.0%","0.0%","1","4.8%","0","0.0%","22.2%","36.1%","41.7%","38.9%","52.8%","8.3%","16977"
"Daniel Mengden","Athletics",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","0.0%","16980"
"Tyler Beede","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","16981"
"Trevor Hildenberger","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17002"
"Jefry Rodriguez","Nationals",".375","7.00","12.5%","87.5%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","20.0%","50.0%","30.0%","60.0%","30.0%","10.0%","17018"
"Edmundo Sosa","Cardinals",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","17022"
"Magneuris Sierra","Marlins",".259","3.00","23.4%","57.4%","19.1%","22.2%","0.0%","11","20.4%","5","29.4%","38.7%","31.5%","29.7%","25.2%","55.0%","19.8%","17023"
"Ariel Jurado","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","17030"
"Sean Reid-Foley","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17034"
"Grayson Greiner","Tigers",".313","1.43","23.9%","44.8%","31.3%","9.5%","0.0%","2","6.7%","0","0.0%","37.3%","37.3%","25.4%","17.9%","46.3%","35.8%","17062"
"Miguel Gomez","Giants",".400","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0","0.0%","0","0.0%","70.0%","10.0%","20.0%","20.0%","60.0%","20.0%","17075"
"Pablo Lopez","Marlins",".375","5.00","28.6%","71.4%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","44.4%","55.6%","22.2%","66.7%","11.1%","17085"
"Meibrys Viloria","Royals",".389","3.33","27.8%","55.6%","16.7%","0.0%","0.0%","0","0.0%","0","0.0%","42.1%","47.4%","10.5%","15.8%","42.1%","42.1%","17109"
"Austin Davis","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17117"
"Jerry Vasto","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17126"
"Raisel Iglesias","Reds",".000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","17130"
"Osmer Morales","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17133"
"Domingo German","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17149"
"Jose Castillo","Padres",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","17169"
"Yoan Lopez","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17181"
"Jung Ho Kang","Pirates",".400","2.00","40.0%","40.0%","20.0%","0.0%","0.0%","0","0.0%","0","0.0%","60.0%","0.0%","40.0%","0.0%","60.0%","40.0%","17182"
"Jalen Beeks","- - -",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","17192"
"Austin Brice","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17237"
"Ranger Suarez","Phillies",".250","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","25.0%","25.0%","25.0%","75.0%","0.0%","17277"
"Thomas Pannone","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17281"
"Michael Kopech","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17282"
"Justus Sheffield","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17285"
"Javier Guerra","Padres",".286","5.00","14.3%","71.4%","14.3%","0.0%","0.0%","1","20.0%","0","0.0%","57.1%","28.6%","14.3%","57.1%","28.6%","14.3%","17292"
"Framber Valdez","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17295"
"Merandy Gonzalez","Marlins",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","0.0%","50.0%","17313"
"Edgar Santana","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17355"
"David Paulino","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17418"
"Erick Fedde","Nationals",".091","8.00","11.1%","88.9%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","18.2%","63.6%","18.2%","54.6%","36.4%","9.1%","17425"
"Jeff Hoffman","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","17432"
"Heath Fillmyer","Royals","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","17466"
"Chad Sobotka","Braves","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","17470"
"Jack Flaherty","Cardinals",".269","9.00","20.0%","72.0%","8.0%","0.0%","0.0%","1","5.6%","0","0.0%","26.7%","33.3%","40.0%","20.0%","56.7%","23.3%","17479"
"Diego Castillo","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17496"
"Ariel Miranda","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17526"
"Ryan Burr","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17536"
"Tanner Scott","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17586"
"Blake Trahan","Reds",".300","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","1","16.7%","0","0.0%","30.0%","30.0%","40.0%","30.0%","40.0%","30.0%","17588"
"Tanner Rainey","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17610"
"Cody Carroll","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17664"
"Jeffrey Springs","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17677"
"Kevin Kramer","Pirates",".278","0.18","27.8%","11.1%","61.1%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","0.0%","44.4%","55.6%","17689"
"Koda Glover","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17695"
"Kevin Newman","Pirates",".275","2.24","20.3%","55.1%","24.6%","0.0%","0.0%","5","13.2%","0","0.0%","27.5%","46.4%","26.1%","20.3%","60.9%","18.8%","17696"
"Pedro Araujo","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17697"
"Evan Phillips","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17734"
"Sandy Baez","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17754"
"Drew Smith","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17755"
"Jacob Nix","Padres",".000","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","40.0%","60.0%","20.0%","40.0%","40.0%","17775"
"Jose Alvarado","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17780"
"Trey Wingenter","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17793"
"Daniel Zamora","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17811"
"Nestor Cortes","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17874"
"Brett Kennedy","Padres",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","20.0%","40.0%","40.0%","80.0%","20.0%","0.0%","17877"
"Dennis Santana","Dodgers","1.000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","17878"
"Bobby Poyner","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","17987"
"Tanner Anderson","Pirates",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","18029"
"Phil Maton","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18064"
"Matt Hall","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18076"
"Ryan Meisinger","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18105"
"Ben Taylor","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18114"
"Chance Adams","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18135"
"Kevin Kaczmarski","Mets",".000","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","66.7%","33.3%","66.7%","0.0%","33.3%","18146"
"P.J. Conlon","Mets",".333","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","33.3%","66.7%","0.0%","18213"
"Jarlin Garcia","Marlins",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","66.7%","33.3%","66.7%","33.3%","0.0%","18282"
"Tyler Kinley","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18297"
"Andrew Suarez","Giants",".150","14.00","17.6%","82.4%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","18.2%","36.4%","45.5%","36.4%","50.0%","13.6%","18300"
"Carson Fulmer","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18311"
"Eric Hanhold","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18332"
"Kyle Tucker","Astros",".176","1.39","15.7%","49.0%","35.3%","22.2%","0.0%","1","4.0%","0","0.0%","43.1%","35.3%","21.6%","13.7%","52.9%","33.3%","18345"
"Jaime Barria","Angels",".000","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","18356"
"Mike Soroka","Braves",".143","6.00","14.3%","85.7%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","28.6%","14.3%","57.1%","14.3%","42.9%","42.9%","18383"
"Enyel De Los Santos","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","66.7%","33.3%","0.0%","100.0%","0.0%","18403"
"Kenta Maeda","Dodgers",".130","2.33","13.0%","60.9%","26.1%","33.3%","0.0%","0","0.0%","0","0.0%","35.5%","25.8%","38.7%","38.7%","54.8%","6.5%","18498"
"Josh Rogers","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18510"
"A.J. Minter","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18655"
"Freddy Peralta","Brewers",".077","12.00","0.0%","92.3%","7.7%","0.0%","0.0%","0","0.0%","0","0.0%","7.1%","35.7%","57.1%","35.7%","42.9%","21.4%","18679"
"Sandy Alcantara","Marlins",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","25.0%","50.0%","25.0%","18684"
"Kolby Allard","Braves","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","66.7%","0.0%","0.0%","100.0%","0.0%","18694"
"Seunghwan Oh","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18719"
"Dillon Peters","Marlins",".200","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","1","33.3%","0","0.0%","0.0%","16.7%","83.3%","66.7%","33.3%","0.0%","18790"
"Drew Steckenrider","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18806"
"Miguel Diaz","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18815"
"Chris Rowley","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18820"
"Ben Meyer","Marlins",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","18854"
"Dakota Hudson","Cardinals",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","19206"
"Seranthony Dominguez","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","19249"
"Gerson Bautista","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","19256"
"Ian Hamilton","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","19261"
"Garrett Hampson","Rockies",".393","1.22","20.0%","44.0%","36.0%","22.2%","0.0%","0","0.0%","2","66.7%","32.1%","39.3%","28.6%","21.4%","50.0%","28.6%","19262"
"Jesus Reyes","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","19277"
"Adolis Garcia","Cardinals",".200","1.25","10.0%","50.0%","40.0%","0.0%","0.0%","0","0.0%","0","0.0%","60.0%","30.0%","10.0%","40.0%","40.0%","20.0%","19287"
"Trevor Richards","Marlins",".143","10.00","15.4%","76.9%","7.7%","0.0%","0.0%","0","0.0%","0","0.0%","16.7%","33.3%","50.0%","38.9%","50.0%","11.1%","19309"
"Eric Lauer","Padres",".125","1.75","21.4%","50.0%","28.6%","0.0%","0.0%","0","0.0%","0","0.0%","23.8%","28.6%","47.6%","28.6%","52.4%","19.1%","19316"
"Joey Lucchesi","Padres",".143","11.00","8.3%","91.7%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","14.3%","42.9%","42.9%","50.0%","14.3%","35.7%","19320"
"Matthew Festa","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","19330"
"Hector Velazquez","Red Sox",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","19341"
"Caleb Ferguson","Dodgers",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","19349"
"Corbin Burnes","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","19361"
"Walker Buehler","Dodgers",".318","16.00","19.0%","76.2%","4.8%","0.0%","0.0%","2","12.5%","0","0.0%","12.5%","33.3%","54.2%","20.8%","50.0%","29.2%","19374"
"Shane Bieber","Indians",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","19427"
"Andrew Vasquez","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","19482"
"Adam McCreery","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","19550"
"Cionel Perez","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","19614"
"Jordan Hicks","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","19618"
"Kyle Wright","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","19665"
"Jonathan Loaisiga","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","19753"
"Yoshihisa Hirano","Diamondbacks",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","19756"
"Kazuhisa Makita","Padres",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","19757"
