Name,Team,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,playerid,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,G,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,season
Rich Hill,Dodgers,45,0.0%,33.3%,0.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.18600000000000003,0.0,2.6,0.14300000000000002,,,0.0,-3,-8.5,0.08199999999999999,-56.0,4806,6.0,12.5%,75.0%,12.5%,0.0%,0.0%,0,0.0%,1,7.1%,33.3%,46.7%,20.0%,40.0%,43.3%,16.7%,25,43,4,4,0,0,0,2,2,0,0,15,0,0,2,1,0,0,2018
Adam Wainwright,Cardinals,12,0.0%,50.0%,0.0,0.091,0.091,0.091,0.182,0.0,0.1,0.2,,,0.0,-1,-2.3,0.08,-58.0,2233,0.33,20.0%,20.0%,60.0%,0.0%,0.0%,0,0.0%,0,0.0%,66.7%,0.0%,33.3%,33.3%,33.3%,33.3%,8,11,1,1,0,0,0,0,1,0,0,6,0,0,1,0,0,0,2018
Ross Stripling,Dodgers,37,0.0%,35.1%,0.0,0.091,0.091,0.091,0.182,0.0,4.2,0.15,,,0.2,-3,-7.1,0.08,-57.0,13273,18.0,5.0%,90.0%,5.0%,0.0%,0.0%,1,5.6%,0,0.0%,20.8%,45.8%,33.3%,50.0%,37.5%,12.5%,36,33,3,3,0,0,0,0,2,0,0,13,0,0,4,0,1,0,2018
Jameson Taillon,Pirates,63,1.6%,34.9%,0.05,0.07,0.086,0.08800000000000001,0.174,0.018000000000000002,0.1,0.114,,,0.0,-5,-12.1,0.079,-60.0,11674,3.14,12.1%,66.7%,21.2%,28.6%,0.0%,0,0.0%,0,0.0%,22.5%,40.0%,37.5%,32.5%,52.5%,15.0%,32,57,4,3,1,0,0,0,3,1,0,22,0,0,5,1,0,0,2018
Chase Anderson,Brewers,49,0.0%,46.9%,0.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.17800000000000002,0.0,1.1,0.182,,,0.0,-4,-9.5,0.078,-63.0,6895,3.67,22.2%,61.1%,16.7%,33.3%,0.0%,0,0.0%,0,0.0%,23.1%,53.9%,23.1%,50.0%,34.6%,15.4%,30,45,4,4,0,0,0,1,2,0,0,23,0,0,4,0,0,0,2018
Trevor Richards,Marlins,36,2.8%,47.2%,0.06,0.065,0.094,0.065,0.158,0.0,1.6,0.14300000000000002,,,0.0,-3,-7.0,0.077,-59.0,19309,10.0,15.4%,76.9%,7.7%,0.0%,0.0%,0,0.0%,0,0.0%,16.7%,33.3%,50.0%,38.9%,50.0%,11.1%,25,31,2,2,0,0,0,1,2,1,0,17,0,0,4,0,0,0,2018
Robbie Ray,Diamondbacks,44,0.0%,54.5%,0.0,0.077,0.075,0.10300000000000001,0.17800000000000002,0.026000000000000002,2.6,0.188,,,0.0,-3,-8.6,0.075,-65.0,11486,4.0,23.1%,61.5%,15.4%,0.0%,0.0%,0,0.0%,1,14.3%,15.0%,40.0%,45.0%,35.0%,65.0%,0.0%,25,39,3,2,1,0,0,2,2,0,0,24,0,1,4,1,0,0,2018
Ty Blach,Giants,34,5.9%,44.1%,0.13,0.034,0.09699999999999999,0.034,0.131,0.0,0.1,0.071,,,0.0,-3,-6.7,0.073,-62.0,14361,2.0,7.7%,61.5%,30.8%,0.0%,0.0%,0,0.0%,0,0.0%,23.5%,29.4%,47.1%,17.7%,64.7%,17.7%,50,29,1,1,0,0,0,0,0,2,0,15,0,0,3,1,0,0,2018
Jarlin Garcia,Marlins,11,9.1%,63.6%,0.14,0.0,0.1,0.0,0.1,0.0,0.1,0.0,,,0.0,-1,-2.2,0.069,-64.0,18282,2.0,0.0%,100.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,0.0%,66.7%,33.3%,66.7%,33.3%,0.0%,29,9,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,2018
Derek Holland,Giants,56,1.8%,58.9%,0.03,0.057,0.07400000000000001,0.075,0.15,0.019,2.6,0.15,,,0.0,-5,-11.3,0.068,-65.0,4141,3.75,5.0%,75.0%,20.0%,0.0%,0.0%,0,0.0%,0,0.0%,27.3%,27.3%,45.5%,22.7%,45.5%,31.8%,37,53,3,2,1,0,0,2,0,1,0,33,0,0,2,1,0,0,2018
Jose Quintana,Cubs,58,0.0%,44.8%,0.0,0.077,0.077,0.077,0.154,0.0,0.1,0.154,,,0.0,-5,-11.7,0.068,-69.0,11423,20.0,12.5%,83.3%,4.2%,0.0%,0.0%,0,0.0%,0,0.0%,15.6%,40.6%,43.8%,40.6%,50.0%,9.4%,32,52,4,4,0,0,0,0,0,0,0,26,0,0,6,3,0,0,2018
Jeremy Hellickson,Nationals,35,0.0%,37.1%,0.0,0.063,0.063,0.094,0.156,0.031,0.1,0.105,,,0.0,-3,-7.1,0.066,-72.0,4371,3.25,5.6%,72.2%,22.2%,0.0%,0.0%,0,0.0%,0,0.0%,18.2%,45.5%,36.4%,27.3%,59.1%,13.6%,19,32,2,1,1,0,0,0,1,0,0,13,0,0,3,0,0,0,2018
Matt den Dekker,Mets,21,9.5%,42.9%,0.22,0.0,0.095,0.0,0.095,0.0,0.1,0.0,0.0,0.1,0.0,-2,-4.3,0.066,-65.0,11385,0.4,30.0%,20.0%,50.0%,0.0%,0.0%,1,50.0%,0,0.0%,50.0%,10.0%,40.0%,30.0%,50.0%,20.0%,8,18,0,0,0,0,0,0,1,2,0,9,0,1,0,0,0,0,2018
Sherman Johnson,Angels,11,0.0%,36.4%,0.0,0.0,0.091,0.0,0.091,0.0,0.1,0.0,0.0,0.0,0.0,-1,-2.2,0.065,-70.0,13906,5.0,0.0%,83.3%,16.7%,0.0%,0.0%,0,0.0%,0,0.0%,83.3%,16.7%,0.0%,16.7%,83.3%,0.0%,10,10,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2018
Sean Newcomb,Braves,53,1.9%,60.4%,0.03,0.044000000000000004,0.065,0.067,0.132,0.022000000000000002,2.6,0.154,,,0.0,-5,-11.0,0.061,-75.0,16943,5.0,0.0%,83.3%,16.7%,0.0%,0.0%,0,0.0%,0,0.0%,21.1%,31.6%,47.4%,36.8%,52.6%,10.5%,31,45,2,1,1,0,0,3,1,1,0,32,0,0,7,0,0,0,2018
Sal Romano,Reds,40,0.0%,60.0%,0.0,0.055999999999999994,0.055999999999999994,0.083,0.139,0.027999999999999997,2.6,0.16699999999999998,,,0.0,-4,-8.3,0.059000000000000004,-77.0,13690,9.0,18.2%,81.8%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,25.0%,37.5%,37.5%,31.3%,56.3%,12.5%,39,36,2,1,1,0,0,1,2,0,0,24,0,0,4,0,0,0,2018
Aaron Nola,Phillies,70,1.4%,51.4%,0.03,0.048,0.063,0.065,0.128,0.016,0.1,0.115,,,0.0,-6,-14.6,0.059000000000000004,-76.0,16149,3.75,13.6%,68.2%,18.2%,0.0%,0.0%,1,6.7%,0,0.0%,18.2%,33.3%,48.5%,36.4%,57.6%,6.1%,33,62,3,2,1,0,0,0,4,1,0,36,0,0,7,3,0,0,2018
Zach Davies,Brewers,19,0.0%,42.1%,0.0,0.067,0.067,0.067,0.133,0.0,0.1,0.14300000000000002,,,0.0,-2,-4.0,0.059000000000000004,-76.0,13183,1.0,14.3%,42.9%,42.9%,66.7%,0.0%,0,0.0%,0,0.0%,36.4%,18.2%,45.5%,27.3%,72.7%,0.0%,13,15,1,1,0,0,0,0,0,0,0,8,0,0,4,0,0,0,2018
Jose Urena,Marlins,52,1.9%,67.3%,0.03,0.042,0.061,0.063,0.124,0.021,1.6,0.154,,,0.0,-5,-10.9,0.057,-72.0,11589,2.5,0.0%,71.4%,28.6%,0.0%,0.0%,1,20.0%,0,0.0%,12.5%,50.0%,37.5%,62.5%,12.5%,25.0%,32,48,2,1,1,0,0,1,1,1,0,35,0,0,3,0,0,0,2018
Miguel Montero,Nationals,13,15.4%,23.1%,0.67,0.0,0.154,0.0,0.154,0.0,0.1,0.0,0.0,0.1,0.0,-1,-2.7,0.057,-78.0,3364,4.0,37.5%,50.0%,12.5%,0.0%,0.0%,0,0.0%,0,0.0%,12.5%,25.0%,62.5%,12.5%,75.0%,12.5%,4,11,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,2018
Cody Reed,Reds,12,8.3%,83.3%,0.1,0.0,0.083,0.0,0.083,0.0,0.1,0.0,,,0.0,-1,-2.5,0.057,-78.0,15232,1.0,0.0%,100.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,0.0%,0.0%,100.0%,0.0%,100.0%,0.0%,17,11,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,2018
Sandy Alcantara,Marlins,13,7.7%,61.5%,0.13,0.0,0.077,0.0,0.077,0.0,0.1,0.0,,,0.0,-1,-2.8,0.053,-75.0,18684,2.0,0.0%,100.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,0.0%,50.0%,50.0%,25.0%,50.0%,25.0%,6,12,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,2018
Mike Foltynewicz,Braves,66,0.0%,62.1%,0.0,0.052000000000000005,0.052000000000000005,0.069,0.121,0.017,2.6,0.17600000000000002,,,0.0,-6,-14.2,0.052000000000000005,-81.0,10811,2.25,7.1%,64.3%,28.6%,0.0%,0.0%,0,0.0%,1,9.1%,28.0%,36.0%,36.0%,32.0%,56.0%,12.0%,31,58,3,2,1,0,0,3,4,0,0,41,0,0,8,0,0,0,2018
Alex Wood,Dodgers,50,0.0%,50.0%,0.0,0.045,0.045,0.045,0.091,0.0,6.9,0.105,,,0.2,-5,-11.2,0.04,-83.0,13781,12.0,7.1%,85.7%,7.1%,0.0%,0.0%,0,0.0%,0,0.0%,36.0%,36.0%,28.0%,40.0%,56.0%,4.0%,33,44,2,2,0,0,0,1,0,0,0,25,0,0,6,0,1,0,2018
Anibal Sanchez,Braves,44,2.3%,56.8%,0.04,0.024,0.048,0.024,0.07200000000000001,0.0,0.1,0.063,,,0.0,-5,-10.0,0.037000000000000005,-91.0,3284,4.0,16.7%,66.7%,16.7%,0.0%,0.0%,0,0.0%,0,0.0%,11.1%,50.0%,38.9%,44.4%,44.4%,11.1%,25,41,1,1,0,0,0,0,0,1,0,25,0,0,2,2,0,0,2018
Freddy Peralta,Brewers,27,0.0%,48.1%,0.0,0.038,0.038,0.038,0.077,0.0,0.1,0.077,,,0.0,-3,-6.2,0.034,-93.0,18679,12.0,0.0%,92.3%,7.7%,0.0%,0.0%,0,0.0%,0,0.0%,7.1%,35.7%,57.1%,35.7%,42.9%,21.4%,16,26,1,1,0,0,0,0,1,0,0,13,0,0,1,0,0,0,2018
Ivan Nova,Pirates,56,0.0%,53.6%,0.0,0.019,0.019,0.019,0.038,0.0,2.6,0.043,,,0.0,-7,-13.6,0.017,-100.0,1994,3.75,13.6%,68.2%,18.2%,25.0%,0.0%,0,0.0%,0,0.0%,11.5%,38.5%,50.0%,50.0%,38.5%,11.5%,29,53,1,1,0,0,0,1,0,0,0,30,0,0,3,1,0,0,2018
Xavier Cedeno,- - -,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,36,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Bartolo Colon,Rangers,4,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,-1,-1.0,0.0,-100.0,375,1.0,0.0%,100.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,0.0%,100.0%,0.0%,100.0%,0.0%,0.0%,28,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2018
CC Sabathia,Yankees,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,404,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Fernando Rodney,- - -,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,494,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Rhiner Cruz,Blue Jays,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,711,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Marco Estrada,Blue Jays,1,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,-0.3,0.0,-100.0,1118,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,28,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2018
Tommy Hunter,Phillies,1,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,-0.3,0.0,-100.0,1157,0.0,0.0%,0.0%,100.0%,100.0%,0.0%,0,0.0%,0,0.0%,0.0%,0.0%,100.0%,100.0%,0.0%,0.0%,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Matt Bush,Rangers,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,1246,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Adam Ottavino,Rockies,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,1247,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Blake Wood,Angels,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,1345,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Jon Edwards,Indians,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,1483,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Oliver Perez,Indians,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,1514,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Sean Doolittle,Nationals,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,1581,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Matt Belisle,- - -,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,1837,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Edwin Jackson,Athletics,2,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,-0.5,0.0,-100.0,1841,2.0,0.0%,100.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,50.0%,50.0%,0.0%,50.0%,50.0%,0.0%,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Ryan Madson,- - -,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,1852,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Matt Moore,Rangers,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,1890,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Blaine Boyer,Royals,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,2237,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Hector Rondon,Astros,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,2391,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Corey Kluber,Indians,6,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,-1,-1.5,0.0,-100.0,2429,0.0,0.0%,0.0%,100.0%,0.0%,0.0%,0,0.0%,0,0.0%,0.0%,100.0%,0.0%,50.0%,0.0%,50.0%,33,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2018
Lance Lynn,- - -,4,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,-1,-1.0,0.0,-100.0,2520,0.0,50.0%,0.0%,50.0%,0.0%,0.0%,0,0.0%,0,0.0%,50.0%,0.0%,50.0%,50.0%,0.0%,50.0%,31,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2018
Brett Cecil,Cardinals,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,2660,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Ross Detwiler,Mariners,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,2859,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Santiago Casilla,Athletics,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,2873,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Luis Avilan,- - -,1,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,-0.3,0.0,-100.0,2882,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,70,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2018
Zach McAllister,- - -,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,2895,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Josh Ravin,Braves,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,2951,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Kenley Jansen,Dodgers,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,3096,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Tony Watson,Giants,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,3132,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Tim Collins,Nationals,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,3164,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
David Price,Red Sox,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,3184,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Will Harris,Astros,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,3192,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Ervin Santana,Twins,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,3200,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Francisco Liriano,Tigers,2,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,-0.5,0.0,-100.0,3201,1.0,0.0%,100.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,0.0%,0.0%,100.0%,50.0%,0.0%,50.0%,27,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2018
T.J. McFarland,Diamondbacks,7,0.0%,85.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,-1,-1.8,0.0,-100.0,3237,1.0,0.0%,100.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,0.0%,0.0%,100.0%,0.0%,100.0%,0.0%,47,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2018
Zack Britton,- - -,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,3240,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Joe Smith,Astros,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,3281,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Chris Hatcher,Athletics,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,3299,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Darren O'Day,Orioles,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,3321,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Danny Duffy,Royals,2,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,-0.5,0.0,-100.0,3542,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,28,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2018
Liam Hendriks,Athletics,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,3548,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Tony Barnette,Rangers,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,3555,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Jim Johnson,Angels,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,3656,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Zach Duke,- - -,1,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,-0.3,0.0,-100.0,3840,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,72,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2018
Matt Magill,Twins,1,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,-0.3,0.0,-100.0,3950,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,40,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2018
Allen Webster,Cubs,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,3993,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Yusmeiro Petit,Athletics,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,4020,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Hector Santiago,White Sox,4,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,-1,-1.0,0.0,-100.0,4026,1.0,0.0%,50.0%,50.0%,0.0%,0.0%,0,0.0%,0,0.0%,0.0%,50.0%,50.0%,0.0%,100.0%,0.0%,49,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2018
