Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,playerid,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,W,L,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,season
Trevor Hildenberger,Twins,8.63,3.21,2.69,1.48,21.9%,8.2%,13.8%,0.258,1.38,0.301,66.1%,126,106,90,5.42,4.53,0.89,3.8,3.73,17002,1.63,25.2%,46.3%,28.4%,8.1%,19.4%,29,3.58,391,767,1158,41.6%,36.2%,22.2%,18.1%,46.6%,35.3%,4,6,73,0,0,0,7,17,4,73.0,319,75,46,44,12,26,9,2,2,0,70,2018
Luiz Gohara,Braves,8.24,3.66,2.25,1.37,22.0%,9.8%,12.2%,0.21600000000000003,1.22,0.245,55.6%,146,113,127,5.95,4.53,1.42,5.15,4.53,15166,0.45,18.2%,25.5%,56.4%,9.7%,9.7%,1,0.46,106,196,302,30.4%,37.5%,32.1%,16.1%,39.3%,44.6%,0,1,9,1,0,0,1,0,0,19.2,82,16,13,13,3,8,0,0,0,0,18,2018
Jason Hammel,Royals,6.52,2.76,2.36,1.28,15.8%,6.7%,9.1%,0.311,1.63,0.348,64.4%,138,109,117,6.02,4.55,1.48,4.98,4.81,4538,0.94,23.3%,37.1%,39.6%,8.0%,10.3%,59,4.18,716,1357,2073,42.0%,33.5%,24.6%,15.0%,40.0%,45.1%,4,14,39,18,0,0,0,1,2,127.0,583,168,91,85,18,39,4,3,3,0,92,2018
Brad Boxberger,Diamondbacks,11.98,5.4,2.22,1.52,30.2%,13.6%,16.6%,0.218,1.43,0.287,73.0%,108,113,95,4.39,4.55,-0.16,3.87,3.67,10133,1.2,15.6%,46.1%,38.3%,14.3%,18.4%,7,1.18,355,620,975,45.0%,33.6%,21.4%,14.5%,38.9%,46.6%,3,7,60,0,0,0,32,1,8,53.1,235,44,30,26,9,32,4,1,3,0,71,2018
Wandy Peralta,Reds,6.15,6.15,1.0,0.4,13.7%,13.7%,0.0%,0.299,1.96,0.348,66.9%,130,110,138,5.36,4.55,0.81,5.58,5.43,14295,1.77,24.7%,48.1%,27.2%,6.8%,4.5%,26,5.16,331,536,867,33.7%,39.3%,27.0%,20.9%,44.8%,34.4%,2,2,59,0,0,0,0,7,0,45.1,227,58,32,27,2,31,2,2,0,0,31,2018
Nate Jones,White Sox,9.6,4.5,2.13,1.2,23.4%,11.0%,12.4%,0.235,1.43,0.289,79.2%,72,106,111,3.0,4.56,-1.56,4.7,4.08,4696,1.0,20.9%,39.5%,39.5%,17.6%,11.8%,3,0.9,195,320,515,33.3%,41.4%,25.3%,20.7%,43.7%,35.6%,2,2,33,0,0,0,5,6,3,30.0,137,28,14,10,4,15,0,3,2,0,32,2018
Cody Allen,Indians,10.75,4.43,2.42,1.48,27.7%,11.4%,16.3%,0.23,1.36,0.292,75.4%,106,107,107,4.7,4.56,0.14,4.55,3.77,12183,0.59,19.4%,30.0%,50.6%,9.3%,12.8%,24,3.22,448,734,1182,34.3%,37.8%,27.9%,14.0%,47.7%,38.4%,4,6,70,0,0,0,27,7,5,67.0,289,58,35,35,11,33,2,4,3,0,80,2018
Matt Harvey,- - -,7.61,2.15,3.54,1.57,19.8%,5.6%,14.2%,0.266,1.3,0.299,71.1%,122,111,104,4.94,4.57,0.37,4.21,4.18,11713,1.13,20.1%,42.3%,37.5%,12.3%,15.1%,79,4.59,869,1666,2535,35.0%,36.0%,29.0%,18.4%,42.7%,38.9%,7,9,32,28,0,0,0,0,0,155.0,663,165,87,85,27,37,2,6,2,1,131,2018
Tyler Anderson,Rockies,8.39,3.02,2.78,1.53,22.3%,8.0%,14.3%,0.244,1.27,0.281,71.9%,98,106,104,4.55,4.57,-0.02,4.21,4.22,12880,0.93,24.0%,36.7%,39.3%,11.1%,15.2%,95,4.86,983,1870,2853,43.1%,34.3%,22.7%,20.9%,45.6%,33.5%,7,9,32,32,0,0,0,0,0,176.0,737,165,94,89,30,59,1,3,9,2,164,2018
Ivan Nova,Pirates,6.37,1.96,3.26,1.45,16.7%,5.1%,11.6%,0.266,1.28,0.28800000000000003,73.7%,106,113,105,4.19,4.57,-0.38,4.28,4.42,1994,1.34,20.5%,45.6%,34.0%,9.7%,14.8%,91,5.09,911,1618,2529,40.8%,34.0%,25.3%,17.2%,51.3%,31.5%,9,9,29,29,0,0,0,0,0,161.0,683,171,82,75,26,35,4,4,9,1,114,2018
Louis Coleman,Tigers,7.19,4.21,1.71,0.88,18.9%,11.1%,7.8%,0.23,1.31,0.27,78.8%,81,107,115,3.51,4.58,-1.08,4.89,4.6,9720,1.16,25.4%,40.1%,34.5%,20.4%,10.2%,22,3.86,329,506,835,46.6%,28.1%,25.3%,19.2%,48.0%,32.9%,4,1,51,0,0,0,0,6,3,51.1,217,43,21,20,5,24,2,6,0,0,41,2018
Jaime Barria,Angels,6.82,3.27,2.09,1.18,18.3%,8.8%,9.5%,0.242,1.27,0.271,82.1%,82,108,118,3.41,4.58,-1.17,4.99,4.84,18356,0.86,19.6%,37.1%,43.3%,13.9%,10.2%,89,6.19,823,1348,2171,41.8%,37.1%,21.0%,16.9%,46.5%,36.6%,10,9,26,26,0,0,0,0,0,129.1,537,117,50,49,17,47,0,6,3,1,98,2018
Hansel Robles,- - -,9.48,4.02,2.36,1.45,24.4%,10.3%,14.1%,0.247,1.39,0.299,80.1%,93,112,105,3.7,4.59,-0.89,4.36,3.91,11801,0.84,24.2%,34.6%,41.2%,9.5%,14.3%,22,3.54,368,601,969,39.7%,31.4%,28.9%,17.3%,42.3%,40.4%,2,3,53,0,0,0,2,8,1,56.0,242,53,26,23,9,25,1,2,2,0,59,2018
Ian Kennedy,Royals,7.9,3.01,2.63,1.5,20.3%,7.7%,12.6%,0.262,1.38,0.298,72.5%,107,111,110,4.66,4.61,0.06,4.64,4.55,6986,0.68,26.3%,29.9%,43.8%,9.4%,12.5%,50,3.76,716,1344,2060,38.2%,30.9%,30.9%,16.7%,43.8%,39.5%,3,9,22,22,0,0,0,0,0,119.2,518,125,66,62,20,40,2,1,4,0,105,2018
Shane Greene,Tigers,9.24,2.7,3.42,1.71,23.3%,6.8%,16.5%,0.265,1.37,0.311,69.7%,118,108,96,5.12,4.61,0.5,4.05,3.57,10756,1.05,20.6%,40.7%,38.6%,6.8%,16.4%,7,0.99,371,703,1074,30.7%,37.5%,31.8%,15.6%,46.9%,37.5%,4,6,66,0,0,0,32,0,6,63.1,279,68,39,36,12,19,1,3,3,0,65,2018
Casey Lawrence,Mariners,5.4,3.86,1.4,0.77,13.2%,9.4%,3.8%,0.298,1.63,0.33299999999999996,56.5%,179,111,131,7.33,4.62,2.71,5.56,5.04,11121,1.28,17.5%,46.3%,36.3%,6.9%,6.9%,14,5.4,150,248,398,45.0%,38.8%,16.3%,12.5%,52.5%,35.0%,1,0,11,0,0,0,0,0,0,23.1,106,28,19,19,2,10,1,2,1,0,14,2018
Blake Wood,Angels,7.71,5.4,1.43,0.77,21.3%,14.9%,6.4%,0.205,1.29,0.25,89.0%,56,109,113,2.31,4.62,-2.3,4.78,4.66,1345,1.89,10.3%,58.6%,31.0%,11.1%,11.1%,6,4.63,82,111,193,31.0%,37.9%,31.0%,6.9%,48.3%,44.8%,1,0,13,0,0,0,0,4,0,11.2,47,8,3,3,1,7,2,1,0,0,10,2018
Justin Hancock,Cubs,8.03,6.57,1.22,0.73,22.5%,18.4%,4.1%,0.125,1.14,0.14300000000000002,95.2%,36,114,127,1.46,4.62,-3.16,5.17,5.31,12316,1.0,17.2%,41.4%,41.4%,0.0%,8.3%,3,2.19,82,124,206,34.5%,34.5%,31.0%,10.3%,65.5%,24.1%,0,0,10,0,0,0,0,0,0,12.1,49,5,2,2,1,9,0,0,0,0,11,2018
Steven Matz,Mets,8.88,3.39,2.62,1.46,23.2%,8.9%,14.4%,0.22899999999999998,1.25,0.267,74.9%,105,116,102,3.97,4.62,-0.65,4.13,4.1,13361,1.36,15.4%,48.8%,35.8%,6.6%,16.6%,67,3.92,993,1700,2693,36.9%,37.6%,25.6%,17.3%,49.8%,33.0%,5,11,30,30,0,0,0,0,0,154.0,654,134,77,68,25,58,2,10,0,0,152,2018
Daniel Norris,Tigers,10.35,3.86,2.68,1.62,25.5%,9.5%,16.0%,0.257,1.47,0.317,69.9%,132,108,100,5.68,4.63,1.06,4.22,4.01,13475,0.73,28.6%,30.2%,41.3%,11.5%,15.4%,16,3.25,306,510,816,40.6%,34.4%,25.0%,16.4%,43.0%,40.6%,0,5,11,8,0,0,0,0,0,44.1,200,46,28,28,8,19,0,2,2,1,51,2018
Reynaldo Lopez,White Sox,7.2,3.58,2.01,1.19,18.9%,9.4%,9.5%,0.231,1.27,0.26,75.4%,94,108,123,3.91,4.63,-0.72,5.22,4.92,16400,0.7,19.8%,33.0%,47.1%,14.4%,9.5%,71,3.39,1136,1948,3084,36.8%,33.9%,29.3%,20.8%,45.5%,33.8%,7,10,32,32,0,0,0,0,0,188.2,799,165,88,82,25,75,1,10,7,3,151,2018
Jakob Junis,Royals,8.34,2.19,3.81,1.63,21.6%,5.7%,16.0%,0.26,1.27,0.298,74.8%,100,112,98,4.37,4.64,-0.27,4.13,3.98,13619,1.13,20.9%,42.0%,37.1%,9.6%,16.2%,83,4.22,1001,1837,2838,41.2%,33.8%,25.0%,16.4%,42.5%,41.0%,9,12,30,30,1,0,0,0,0,177.0,758,182,94,86,32,43,1,15,9,0,164,2018
Jalen Beeks,- - -,7.46,4.26,1.75,1.07,18.8%,10.8%,8.1%,0.265,1.5,0.311,68.0%,131,113,110,5.51,4.64,0.87,4.67,4.49,17192,1.5,21.1%,47.4%,31.6%,12.5%,12.5%,25,4.44,341,539,880,44.2%,32.5%,23.4%,17.5%,53.3%,29.2%,5,1,14,1,0,0,0,0,0,50.2,223,52,31,31,6,24,0,3,0,0,42,2018
Chris Rusin,Rockies,7.74,4.28,1.81,1.15,19.5%,10.8%,8.7%,0.263,1.5,0.308,56.6%,132,108,104,6.09,4.64,1.45,4.25,4.16,9895,2.17,17.9%,56.2%,25.9%,7.1%,16.7%,29,4.77,321,552,873,45.2%,30.7%,24.1%,21.1%,45.8%,33.1%,2,3,49,0,0,0,0,7,1,54.2,241,56,42,37,7,26,1,2,4,2,47,2018
Framber Valdez,Astros,8.27,5.84,1.42,0.73,22.1%,15.6%,6.5%,0.175,1.24,0.213,87.3%,53,111,101,2.19,4.65,-2.46,4.26,4.5,17295,4.27,13.2%,70.3%,16.5%,13.3%,20.0%,21,5.11,278,355,633,47.8%,27.2%,25.0%,21.7%,64.1%,14.1%,4,1,8,5,0,0,0,0,0,37.0,154,22,10,9,3,24,0,4,5,0,34,2018
Edwin Jackson,Athletics,6.65,3.62,1.84,1.17,17.9%,9.7%,8.1%,0.21899999999999997,1.22,0.24,79.2%,81,112,115,3.33,4.65,-1.32,4.88,4.98,1841,0.92,23.8%,36.4%,39.8%,13.1%,11.2%,53,5.18,583,899,1482,40.9%,38.0%,21.2%,19.7%,43.4%,36.9%,6,3,17,17,0,0,0,0,0,92.0,381,75,37,34,12,37,1,2,5,1,68,2018
Reymin Guduan,Astros,10.8,0.0,4.0,2.7,36.4%,0.0%,36.4%,0.091,0.3,0.0,100.0%,65,111,88,2.7,4.66,-1.96,3.73,2.84,13058,0.17,0.0%,14.3%,85.7%,16.7%,16.7%,2,5.4,14,26,40,28.6%,42.9%,28.6%,14.3%,42.9%,42.9%,0,0,3,0,0,0,0,0,0,3.1,11,1,1,1,1,0,0,0,0,0,4,2018
John Means,Orioles,10.8,0.0,4.0,2.7,25.0%,0.0%,25.0%,0.375,1.8,0.455,21.7%,311,105,65,13.5,4.66,8.84,2.74,2.83,16269,0.75,41.7%,25.0%,33.3%,25.0%,25.0%,0,0.0,23,43,66,66.7%,8.3%,25.0%,25.0%,41.7%,33.3%,0,0,1,0,0,0,0,0,0,3.1,16,6,5,5,1,0,0,0,0,0,4,2018
Dan Altavilla,Mariners,10.02,6.53,1.53,0.87,27.1%,17.7%,9.4%,0.162,1.26,0.209,83.3%,64,112,120,2.61,4.66,-2.05,5.08,4.67,16507,0.81,13.6%,38.6%,47.7%,0.0%,9.5%,16,6.97,147,213,360,35.6%,37.8%,26.7%,15.6%,51.1%,33.3%,3,2,22,0,0,0,0,5,1,20.2,85,11,7,6,2,15,0,2,4,0,23,2018
Aaron Brooks,Athletics,3.38,6.75,0.5,0.0,10.0%,20.0%,-10.0%,0.125,1.13,0.14300000000000002,100.0%,0,113,139,0.0,4.66,-4.66,5.9,6.55,12272,2.5,0.0%,71.4%,28.6%,0.0%,0.0%,5,16.88,17,25,42,14.3%,71.4%,14.3%,28.6%,57.1%,14.3%,0,0,3,0,0,0,0,0,0,2.2,10,1,0,0,0,2,0,0,0,0,1,2018
Jim Johnson,Angels,6.39,3.13,2.05,1.28,16.8%,8.2%,8.6%,0.261,1.36,0.28800000000000003,65.9%,92,110,102,3.84,4.68,-0.84,4.32,4.28,3656,1.7,22.2%,49.0%,28.8%,5.3%,15.8%,40,5.68,367,649,1016,45.0%,32.5%,22.5%,11.5%,47.5%,41.0%,5,3,62,1,0,0,2,8,3,63.1,268,64,38,27,9,22,1,1,5,0,45,2018
Clayton Richard,Padres,6.13,3.4,1.8,1.08,15.8%,8.8%,7.0%,0.26,1.38,0.289,64.7%,136,116,104,5.33,4.68,0.65,4.24,4.51,3551,2.62,21.5%,56.8%,21.7%,6.5%,17.8%,81,4.59,888,1499,2387,43.5%,34.3%,22.2%,18.7%,40.5%,40.9%,7,11,27,27,0,0,0,0,0,158.2,682,159,98,94,19,60,1,10,7,1,108,2018
Brian Johnson,Red Sox,7.88,3.44,2.29,1.45,20.1%,8.8%,11.3%,0.263,1.43,0.301,77.9%,93,112,112,4.17,4.68,-0.51,4.77,4.46,14272,0.87,19.9%,37.3%,42.8%,10.7%,12.2%,68,6.16,639,1071,1710,47.4%,30.2%,22.4%,17.9%,49.0%,33.1%,4,5,38,13,0,0,0,1,1,99.1,434,104,49,46,16,38,0,1,1,0,87,2018
Randy Rosario,Cubs,5.79,4.24,1.36,0.96,15.0%,11.0%,4.0%,0.264,1.48,0.294,75.8%,91,115,113,3.66,4.68,-1.02,4.6,4.74,14508,2.05,22.6%,52.1%,25.3%,2.7%,13.5%,34,6.56,275,456,731,39.2%,35.1%,25.7%,15.5%,52.0%,32.4%,4,0,44,0,0,0,1,8,1,46.2,200,47,22,19,5,22,2,0,1,0,30,2018
Matt Wisler,- - -,7.2,1.58,4.57,1.8,19.3%,4.2%,15.1%,0.258,1.2,0.27699999999999997,76.1%,105,116,111,4.28,4.69,-0.41,4.52,4.12,12804,0.69,20.6%,32.5%,46.8%,15.3%,13.6%,30,6.75,214,392,606,40.9%,35.4%,23.6%,16.5%,42.5%,40.9%,1,1,18,3,0,0,0,0,1,40.0,166,41,20,19,8,7,0,0,1,0,32,2018
Matt Andriese,- - -,8.92,2.86,3.12,1.72,22.9%,7.4%,15.6%,0.268,1.39,0.314,66.7%,129,116,88,5.26,4.69,0.58,3.7,3.58,12022,1.58,20.4%,48.7%,30.9%,7.0%,21.1%,35,4.0,451,894,1345,43.8%,31.1%,25.1%,16.6%,37.9%,45.5%,3,7,41,5,0,0,0,1,0,78.2,340,84,51,46,15,25,5,2,3,0,78,2018
Sam Gaviglio,Blue Jays,7.64,2.77,2.76,1.53,19.2%,6.9%,12.2%,0.27699999999999997,1.44,0.313,68.8%,125,109,98,5.31,4.69,0.62,4.16,4.25,12778,1.52,19.1%,48.9%,32.1%,5.6%,16.7%,67,4.88,748,1293,2041,47.6%,34.2%,18.2%,17.7%,49.4%,32.9%,3,10,26,24,0,0,0,0,0,123.2,548,140,77,73,21,38,1,4,6,2,105,2018
Daniel Mengden,Athletics,5.6,2.02,2.77,1.4,15.1%,5.5%,9.7%,0.23,1.12,0.23800000000000002,69.3%,98,113,111,4.05,4.69,-0.65,4.7,4.73,16980,1.04,21.7%,39.8%,38.5%,7.7%,12.7%,73,5.68,611,1164,1775,46.4%,34.1%,19.5%,13.6%,46.1%,40.3%,7,6,22,17,1,1,0,0,0,115.2,476,103,58,52,18,26,0,3,6,0,72,2018
Koda Glover,Nationals,4.96,5.51,0.9,0.55,12.7%,14.1%,-1.4%,0.213,1.41,0.235,78.7%,80,113,143,3.31,4.69,-1.39,5.82,5.89,17695,1.0,25.5%,37.3%,37.3%,15.8%,5.3%,8,4.41,114,169,283,44.2%,21.2%,34.6%,15.4%,55.8%,28.9%,1,3,21,0,0,0,1,5,0,16.1,71,13,6,6,1,10,1,0,0,0,9,2018
Chad Kuhl,Pirates,8.58,3.49,2.45,1.48,21.7%,8.9%,12.9%,0.265,1.44,0.311,74.3%,115,116,107,4.55,4.7,-0.15,4.33,4.38,14975,0.97,26.3%,36.2%,37.4%,8.8%,15.4%,54,5.72,566,869,1435,36.9%,36.1%,27.1%,17.3%,45.9%,36.9%,5,5,16,16,0,0,0,0,0,85.0,373,89,47,43,14,33,1,4,7,0,81,2018
Danny Duffy,Royals,8.19,4.06,2.01,1.34,20.4%,10.1%,10.3%,0.261,1.49,0.304,73.5%,112,113,116,4.88,4.7,0.17,4.92,4.75,3542,0.83,22.0%,35.4%,42.6%,9.0%,11.4%,96,5.57,1057,1728,2785,42.1%,31.0%,26.8%,16.4%,45.7%,38.0%,8,12,28,28,0,0,0,0,0,155.0,692,161,86,84,23,70,1,4,14,0,141,2018
Johnny Cueto,Giants,6.45,2.21,2.92,1.36,17.8%,6.1%,11.7%,0.235,1.11,0.253,85.2%,84,123,111,3.23,4.71,-1.48,4.52,4.47,6893,1.18,19.5%,43.5%,37.0%,15.8%,14.0%,26,4.42,299,495,794,42.4%,33.5%,24.1%,22.2%,44.9%,32.9%,3,2,9,9,0,0,0,0,0,53.0,214,46,19,19,8,13,0,5,2,0,38,2018
Erick Fedde,Nationals,8.23,3.93,2.09,1.43,21.2%,10.1%,11.1%,0.282,1.53,0.33299999999999996,69.9%,135,114,94,5.54,4.71,0.83,3.83,4.27,17425,2.17,22.4%,53.1%,24.5%,2.8%,22.2%,33,5.9,386,559,945,42.3%,30.2%,27.5%,20.1%,46.3%,33.6%,2,4,11,11,0,0,0,0,0,50.1,217,55,31,31,8,22,1,0,0,1,46,2018
Matt Bowman,Cardinals,10.17,4.3,2.36,1.57,23.9%,10.1%,13.8%,0.299,1.74,0.373,70.6%,161,119,94,6.26,4.73,1.53,3.83,3.75,13528,1.74,23.5%,48.5%,27.9%,15.8%,21.1%,11,4.3,163,276,439,36.6%,43.7%,19.7%,18.3%,49.3%,32.4%,0,2,22,0,0,0,0,5,2,23.0,109,29,16,16,4,11,3,1,1,0,26,2018
Miguel Almonte,Angels,9.0,3.86,2.33,1.29,20.6%,8.8%,11.8%,0.3,1.71,0.364,43.1%,247,112,112,10.29,4.73,5.55,4.76,4.11,14139,1.13,26.1%,39.1%,34.8%,0.0%,12.5%,0,0.0,49,85,134,52.2%,30.4%,17.4%,17.4%,47.8%,34.8%,0,0,8,0,0,0,0,0,0,7.0,34,9,8,8,1,3,0,1,1,0,7,2018
Wily Peralta,Royals,9.17,6.03,1.52,1.05,23.5%,15.4%,8.1%,0.22399999999999998,1.49,0.27899999999999997,81.9%,84,114,110,3.67,4.73,-1.06,4.66,4.67,7738,1.3,18.8%,45.9%,35.3%,10.0%,13.3%,5,1.31,244,358,602,41.1%,28.9%,30.0%,11.1%,44.4%,44.4%,1,0,37,0,0,0,14,1,0,34.1,149,28,14,14,4,23,1,1,4,0,35,2018
Luke Gregerson,Cardinals,8.53,4.26,2.0,1.42,21.1%,10.5%,10.5%,0.275,1.58,0.324,58.1%,183,119,92,7.11,4.74,2.37,3.73,3.88,4090,2.63,23.7%,55.3%,21.1%,0.0%,25.0%,6,4.26,85,122,207,46.2%,51.3%,2.6%,23.1%,33.3%,43.6%,0,0,17,0,0,0,0,2,0,12.2,57,14,10,10,2,6,0,0,2,1,12,2018
Aaron Sanchez,Blue Jays,7.37,4.97,1.48,0.94,18.1%,12.2%,5.9%,0.259,1.56,0.304,70.1%,115,110,118,4.89,4.74,0.14,4.98,5.1,11490,1.55,19.3%,49.1%,31.7%,6.9%,10.8%,51,4.37,732,1062,1794,42.7%,32.8%,24.5%,20.4%,46.1%,33.4%,4,6,20,20,0,0,0,0,0,105.0,474,106,62,57,11,58,2,7,4,0,86,2018
Yacksel Rios,Phillies,9.0,3.75,2.4,1.5,21.8%,9.1%,12.7%,0.29100000000000004,1.61,0.349,62.0%,167,114,99,6.75,4.74,2.01,4.05,3.85,15007,1.66,24.1%,47.3%,28.6%,12.5%,18.8%,25,6.25,232,404,636,31.3%,40.2%,28.6%,23.2%,51.8%,25.0%,3,2,36,0,0,0,0,2,0,36.0,165,43,28,27,6,15,2,2,2,1,36,2018
Mike Fiers,- - -,7.27,1.94,3.76,1.67,19.5%,5.2%,14.3%,0.248,1.18,0.26899999999999996,84.2%,84,112,106,3.56,4.75,-1.19,4.51,4.25,7754,0.91,17.3%,39.4%,43.2%,10.6%,14.1%,88,4.6,928,1755,2683,44.0%,33.6%,22.5%,15.1%,45.9%,39.1%,12,8,31,30,0,0,0,0,0,172.0,714,166,71,68,32,37,1,8,4,0,139,2018
Sandy Alcantara,Marlins,7.94,6.09,1.3,0.79,20.6%,15.8%,4.8%,0.207,1.41,0.25,80.8%,90,120,127,3.44,4.75,-1.31,5.16,5.42,18684,1.31,15.9%,47.7%,36.4%,15.6%,9.4%,14,3.71,222,345,567,48.4%,25.3%,26.4%,20.9%,44.0%,35.2%,2,3,6,6,0,0,0,0,0,34.0,146,25,13,13,3,23,0,2,0,0,30,2018
Rob Zastryzny,Cubs,4.76,6.35,0.75,0.0,11.5%,15.4%,-3.9%,0.28600000000000003,1.76,0.33299999999999996,72.7%,119,117,146,4.76,4.75,0.02,5.92,5.98,15094,2.0,33.3%,44.4%,22.2%,0.0%,0.0%,2,3.18,44,67,111,44.4%,22.2%,33.3%,27.8%,27.8%,44.4%,1,0,6,0,0,0,0,0,0,5.2,26,6,3,3,0,4,0,1,0,0,3,2018
Heath Fillmyer,Royals,6.23,3.5,1.78,1.2,16.6%,9.3%,7.3%,0.252,1.34,0.27699999999999997,73.5%,98,114,109,4.26,4.75,-0.49,4.6,4.84,17466,1.48,22.2%,46.4%,31.3%,15.2%,13.9%,55,6.01,523,805,1328,42.3%,36.4%,21.3%,16.2%,44.3%,39.5%,4,2,17,13,0,0,0,0,0,82.1,344,78,41,39,11,32,0,2,3,1,57,2018
Gabriel Moya,Twins,7.68,3.22,2.38,1.49,19.5%,8.2%,11.3%,0.24100000000000002,1.32,0.26899999999999996,73.9%,109,112,111,4.71,4.76,-0.05,4.7,4.27,16348,0.98,20.2%,39.5%,40.4%,21.7%,13.0%,23,5.7,233,412,645,50.0%,29.0%,21.1%,20.2%,46.5%,33.3%,3,1,35,6,0,0,0,3,2,36.1,159,35,19,19,6,13,0,1,1,0,31,2018
Dan Otero,Indians,6.6,0.77,8.6,1.84,17.4%,2.0%,15.4%,0.289,1.26,0.31,68.1%,117,112,75,5.22,4.76,0.45,3.17,2.92,7385,3.03,21.9%,58.7%,19.4%,2.6%,31.6%,22,3.38,295,631,926,45.4%,32.1%,22.5%,14.3%,46.4%,39.3%,2,1,61,0,0,0,1,1,2,58.2,247,69,36,34,12,5,3,3,0,1,43,2018
Mike Wright Jr.,Orioles,7.9,3.84,2.06,1.28,19.1%,9.3%,9.8%,0.293,1.62,0.344,70.0%,128,108,113,5.55,4.79,0.76,4.8,4.4,12586,1.0,29.1%,35.4%,35.4%,11.6%,12.6%,35,3.74,589,973,1562,31.0%,34.3%,34.7%,16.6%,53.9%,29.5%,4,2,48,2,0,0,0,1,0,84.1,388,101,55,52,12,36,1,7,4,0,74,2018
Brandon McCarthy,Braves,7.44,2.4,3.1,1.72,19.2%,6.2%,13.0%,0.29600000000000004,1.46,0.332,74.5%,121,119,92,4.92,4.79,0.13,3.76,4.11,4662,1.72,24.2%,48.0%,27.8%,1.4%,21.7%,51,5.83,400,815,1215,42.7%,34.4%,22.9%,17.0%,49.0%,34.0%,6,3,15,15,0,0,0,0,0,78.2,339,94,45,43,15,21,0,0,2,0,65,2018
Alex Cobb,Orioles,6.03,2.54,2.37,1.42,15.4%,6.5%,8.9%,0.28,1.41,0.303,68.0%,113,108,106,4.9,4.8,0.11,4.47,4.62,6562,1.57,19.0%,49.5%,31.5%,11.3%,15.1%,58,3.43,879,1558,2437,40.0%,36.3%,23.6%,20.9%,46.9%,32.2%,5,15,28,28,1,0,0,0,0,152.1,661,172,93,83,24,43,5,4,4,1,102,2018
Andrew Triggs,Athletics,9.36,3.92,2.39,1.52,23.6%,9.9%,13.7%,0.23,1.33,0.27,70.5%,127,116,102,5.23,4.81,0.42,4.32,4.21,13533,1.28,15.5%,47.4%,37.1%,7.0%,16.3%,23,5.01,293,430,723,44.9%,32.2%,22.9%,16.1%,43.2%,40.7%,3,1,9,9,0,0,0,0,0,41.1,182,37,24,24,7,18,0,3,3,0,43,2018
Julio Teheran,Braves,8.3,4.3,1.93,1.33,22.4%,11.6%,10.8%,0.193,1.17,0.217,75.6%,97,120,116,3.94,4.83,-0.88,4.72,4.67,6797,0.91,20.2%,38.0%,41.9%,10.4%,13.5%,77,3.94,1089,1713,2802,40.5%,36.0%,23.5%,19.0%,44.6%,36.5%,9,9,31,31,0,0,0,0,0,175.2,724,122,80,77,26,84,3,9,2,3,162,2018
Anthony DeSclafani,Reds,8.45,2.35,3.6,1.88,22.3%,6.2%,16.1%,0.261,1.29,0.294,70.5%,120,116,95,4.93,4.83,0.1,3.86,3.96,13050,1.15,22.4%,41.5%,36.1%,7.4%,19.8%,73,5.71,623,1169,1792,42.2%,34.0%,23.8%,14.5%,43.6%,41.9%,7,8,21,21,0,0,0,0,0,115.0,484,118,68,63,24,30,2,2,4,0,108,2018
Kazuhisa Makita,Padres,9.51,3.09,3.08,1.8,24.8%,8.1%,16.8%,0.237,1.26,0.275,63.5%,138,120,99,5.4,4.85,0.55,4.04,3.71,19757,0.5,39.4%,20.2%,40.4%,23.7%,18.4%,4,1.03,190,391,581,34.7%,28.6%,36.7%,21.4%,42.9%,35.7%,0,1,27,0,0,0,0,2,0,35.0,149,32,23,21,7,12,2,2,0,0,37,2018
Yu Darvish,Cubs,11.03,4.73,2.33,1.58,27.2%,11.7%,15.6%,0.23199999999999998,1.43,0.293,72.3%,123,120,104,4.95,4.86,0.09,4.24,4.11,13074,0.95,22.8%,37.6%,39.6%,12.5%,17.5%,18,4.05,285,455,740,42.5%,34.0%,23.6%,21.7%,50.9%,27.4%,1,3,8,8,0,0,0,0,0,40.0,180,36,24,22,7,21,0,4,2,1,49,2018
Ben Lively,- - -,8.01,4.45,1.8,1.19,18.6%,10.3%,8.3%,0.32299999999999995,1.85,0.385,74.9%,139,117,129,5.64,4.88,0.76,5.28,4.9,14932,0.85,28.0%,33.0%,39.0%,15.4%,10.3%,11,3.26,206,335,541,41.0%,31.0%,28.0%,23.0%,38.0%,39.0%,0,3,10,5,0,0,0,0,0,30.1,145,41,19,19,4,15,1,3,0,0,27,2018
Jordan Zimmermann,Tigers,7.61,1.78,4.27,1.92,20.0%,4.7%,15.3%,0.265,1.26,0.28800000000000003,71.4%,105,114,103,4.52,4.88,-0.36,4.35,4.2,4505,0.81,22.0%,35.0%,43.0%,9.0%,15.7%,83,5.69,692,1384,2076,35.3%,40.5%,24.2%,15.8%,46.0%,38.1%,7,8,25,25,0,0,0,0,0,131.1,556,140,76,66,28,26,0,2,1,0,111,2018
