"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Jhosner Vargas","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".201",".214",".415",".183","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917109"
"Brett Kinneman","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".215",".245",".460",".203","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006668"
"Angel Lopez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".199",".214",".413",".183","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003283"
"Cameron Knight","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".189",".207",".396",".176","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004131"
"Blake Sabol","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".218",".244",".461",".203","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010269"
"Noelberth Romero","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".200",".239",".439",".190","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008808"
"Freuddy Batista","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".173",".205",".379",".166","","-2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002866"
"Rodolfo Nolasco","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".211",".256",".467",".203","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008907"
"Matt Morrow","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".211",".225",".435",".192","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007644"
"Jecorrah Arnold","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".202",".219",".421",".186","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004508"
"Frank Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".201",".243",".443",".192","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005897"
"Henry Pujols","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".191",".252",".444",".192","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917341"
"Omar Medina","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".191",".198",".388",".173","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003310"
"Nate Fassnacht","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".203",".224",".427",".188","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010594"
"Albee Weiss","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".199",".263",".462",".198","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007292"
"Ramses Malave","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".197",".207",".404",".180","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006428"
"Aiverson Rodriguez","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".226",".253",".480",".209","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008824"
"William Gorman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".206",".258",".463",".201","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004399"
"Lazaro Leal","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".205",".235",".440",".193","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008940"
"Fabian Pertuz","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".201",".226",".427",".187","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005500"
"Andy Pages","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".196",".264",".460",".198","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005625"
"Adam Engel","White Sox","32","126","114","25","5","1","3","13","12","8","37","2","3","1","",".222",".282",".353",".635",".273","","69","0.5","0.5","","-4.5","0.0","0.0","","999.0","15082"
"Eric Rivera","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".209",".239",".449",".196","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1115765"
"Jake Hoover","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".213",".218",".431",".192","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010280"
"Jose Polonia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".204",".231",".435",".191","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa837662"
"Jose Bermudez","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".221",".249",".470",".206","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916720"
"Chase Chambers","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".230",".269",".499",".217","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006921"
"Daniel Rivero","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".216",".246",".463",".202","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005525"
"Yoander Rivero","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".207",".226",".433",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008782"
"Ronny Brito","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".192",".213",".404",".178","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917329"
"Kona Quiggle","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".209",".241",".450",".198","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010588"
"Henderson Perez","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".192",".212",".404",".178","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917304"
"Dahiandy Johnson","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".201",".236",".436",".191","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005516"
"Julio Francisco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".212",".246",".458",".200","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002694"
"Wilson Valdez","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".205",".246",".451",".195","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005792"
"Edwin Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".259",".463",".200","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828243"
"Kendy Moya","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".205",".205",".409",".183","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917443"
"Orlando Zapata","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".209",".235",".444",".195","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008145"
"Ghordy Santos","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".198",".209",".406",".181","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003331"
"Luis Joseph","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".204",".234",".439",".191","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828231"
"Juan Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".197",".218",".416",".183","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872798"
"Kenen Irizarry","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".216",".239",".456",".200","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007310"
"Jake Brodt","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".219",".283",".502",".216","","29","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007316"
"Yhostin Chirinos","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".195",".216",".411",".180","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005521"
"Pablo Abreu","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".215",".256",".472",".206","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003329"
"Roberto Chirinos","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".188",".220",".408",".178","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005484"
"Juan Loyo","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".183",".202",".385",".170","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005948"
"Rafael Morel","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".201",".224",".425",".186","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009534"
"Jake Alu","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".213",".241",".454",".198","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010009"
"Diowill Burgos","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".204",".249",".454",".197","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005740"
"Jhon Solarte","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".208",".239",".447",".195","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005510"
"Deivis Nadal","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".202",".217",".419",".184","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008879"
"Gilberto Vizcarra","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".188",".206",".395",".174","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002865"
"Borinquen Mendez","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".196",".207",".403",".178","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa919019"
"Dionys Vallejo","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".191",".211",".402",".178","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007058"
"Victor Ngoepe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".199",".213",".413",".182","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa920171"
"Junior Gonzalez","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".177",".195",".372",".164","","-3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006221"
"Brandon Valenzuela","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".191",".198",".389",".174","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005729"
"Milkar Perez","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".193",".218",".411",".180","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008883"
"Cam Devanney","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".200",".228",".428",".188","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1170010"
"Billy Wilson","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".207",".254",".461",".201","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006851"
"Samil Polanco","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".190",".212",".402",".175","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006676"
"Carlos De La Cruz","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".210",".260",".471",".204","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006903"
"Matt Gorski","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".211",".248",".460",".201","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010399"
"Omar Florentino","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".198",".212",".409",".180","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008758"
"Steve Laurino","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".232",".265",".497",".218","","28","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875830"
"Tucker Tubbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".230",".273",".503",".220","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827145"
"Russ Olive","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".228",".279",".507",".220","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006930"
"Chase Strumpf","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".207",".232",".439",".193","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010845"
"Kevin Lachance","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".209",".217",".426",".190","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918198"
"Esney Chacon","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".210",".239",".449",".196","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003267"
"Luis Andujar","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".203",".227",".430",".189","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005734"
"Francisco Hernandez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".195",".239",".435",".189","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004942"
"Brayan Buelvas","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".201",".235",".436",".190","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008868"
"Jonatan Clase","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".204",".224",".428",".189","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008787"
"Alberoni Nunez","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".202",".251",".453",".196","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002633"
"Juan Guerrero","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".225",".273",".498",".215","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008759"
"D.C. Arendas","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".221",".261",".482",".212","","28","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008616"
"Kevin Infante","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".206",".250",".456",".197","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010877"
"Jhoan Paulino","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".186",".206",".393",".172","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005563"
"Cesar Berbesi","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".196",".203",".399",".177","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008740"
"Elvis Peralta","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".188",".201",".389",".172","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1170420"
"Cesar Rodriguez","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".189",".216",".404",".178","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005741"
"Angel Cruz","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".223",".426",".187","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008831"
"Neyfi Marinez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".207",".245",".452",".197","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005931"
"Orian Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".206",".225",".431",".189","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917306"
"Alberto Figuereo","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".198",".209",".407",".180","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005583"
"Nicholas Northcut","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".203",".234",".438",".192","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007640"
"Aldenis Sanchez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".205",".223",".428",".189","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003222"
"Edidson Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".197",".211",".409",".181","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003427"
"Bryan Santos","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".203",".227",".430",".189","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003382"
"Wilmin Candelario","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".195",".216",".411",".180","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008834"
"Herard Gonzalez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".221",".426",".188","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005750"
"Ramon Mendoza","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".203",".225",".429",".188","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007513"
"Avery Tuck","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".204",".246",".450",".196","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006864"
"Hector Martinez","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".197",".205",".402",".179","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002845"
"Emir Velasquez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".209",".220",".430",".190","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003355"
"Josh Bissonette","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".209",".225",".434",".191","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1170619"
