hName,hTeam,hPA,hBB%,hK%,hBB/K,hAVG,hOBP,hSLG,hOPS,hISO,hSpd,hBABIP,hUBR,hwGDP,hwSB,hwRC,hwRAA,hwOBA,hwRC+,hplayerid,hGB/FB,hLD%,hGB%,hFB%,hIFFB%,hHR/FB,hIFH,hIFH%,hBUH,hBUH%,hPull%,hCent%,hOppo%,hSoft%,hMed%,hHard%,hG,hAB,hH,h1B,h2B,h3B,hHR,hR,hRBI,hBB,hIBB,hSO,hHBP,hSF,hSH,hGDP,hSB,hCS,hseason,hlast_name,h first_name,hplayer_id,hattempts,havg_hit_angle,hanglesweetspotpercent,hmax_hit_speed,havg_hit_speed,hfbld,hgb,hmax_distance,havg_distance,havg_hr_distance,hev95plus,hev95percent,hbarrels,hbrl_percent,hbrl_pa
Jake Marisnick,Astros,235.0,6.4%,35.7%,0.18,0.21100000000000002,0.275,0.39899999999999997,0.674,0.188,6.5,0.292,1.5,0.0,0.3,23.0,-4.7,0.29,84.0,11339.0,0.7,23.0%,31.7%,45.2%,14.0%,17.5%,4.0,10.0%,2.0,40.0%,35.1%,35.9%,29.0%,20.6%,50.4%,29.0%,103.0,213.0,45.0,26.0,8.0,1.0,10.0,34.0,28.0,15.0,1.0,84.0,4.0,1.0,1.0,6.0,6.0,2.0,2018,Marisnick, Jake,545350.0,131.0,17.6,35.1,111.7,84.9,90.7,77.7,428.0,192.0,401.0,41.0,31.3,11.0,8.4,4.7
Jonathan Schoop,- - -,501.0,3.8%,23.0%,0.17,0.233,0.266,0.41600000000000004,0.682,0.184,3.0,0.261,-0.9,-1.0,-0.4,48.0,-10.2,0.29,79.0,11265.0,1.23,18.3%,45.2%,36.6%,19.7%,15.9%,11.0,6.7%,1.0,50.0%,43.3%,35.0%,21.8%,23.1%,49.0%,27.8%,131.0,473.0,110.0,66.0,22.0,1.0,21.0,61.0,61.0,19.0,2.0,115.0,4.0,4.0,1.0,11.0,1.0,1.0,2018,Schoop, Jonathan,570731.0,363.0,11.2,30.9,111.2,86.1,90.0,84.7,446.0,156.0,393.0,111.0,30.6,18.0,5.0,3.6
Jake Lamb,Diamondbacks,238.0,10.9%,27.3%,0.4,0.222,0.307,0.348,0.655,0.126,2.8,0.28600000000000003,0.5,0.5,-0.8,23.0,-4.8,0.29,79.0,13329.0,1.67,17.8%,51.4%,30.8%,2.2%,13.3%,9.0,12.0%,0.0,0.0%,43.8%,29.5%,26.7%,18.5%,39.0%,42.5%,56.0,207.0,46.0,32.0,8.0,0.0,6.0,34.0,31.0,26.0,0.0,65.0,1.0,4.0,0.0,4.0,1.0,2.0,2018,Lamb, Jake,571875.0,146.0,4.9,31.5,108.4,88.2,91.8,84.9,422.0,161.0,388.0,54.0,37.2,9.0,6.2,3.8
Spencer Kieboom,Nationals,143.0,11.2%,19.6%,0.57,0.23199999999999998,0.322,0.32,0.642,0.08800000000000001,1.6,0.281,-0.4,0.4,-0.1,14.0,-2.9,0.29,77.0,13300.0,1.15,23.2%,41.1%,35.8%,11.8%,5.9%,3.0,7.7%,0.0,0.0%,40.8%,34.7%,24.5%,14.3%,63.3%,22.5%,52.0,125.0,29.0,22.0,5.0,0.0,2.0,16.0,13.0,16.0,0.0,28.0,1.0,1.0,0.0,2.0,0.0,0.0,2018,Kieboom, Spencer,571851.0,98.0,11.5,35.7,105.1,84.0,89.5,78.8,414.0,159.0,385.0,20.0,20.4,1.0,1.0,0.7
Zack Cozart,Angels,253.0,7.5%,16.6%,0.45,0.21899999999999997,0.29600000000000004,0.36200000000000004,0.6579999999999999,0.14300000000000002,3.4,0.244,1.4,-0.7,-0.1,24.0,-5.3,0.289,83.0,2616.0,0.93,21.2%,38.0%,40.8%,17.3%,6.7%,4.0,5.7%,0.0,0.0%,51.4%,27.6%,21.1%,17.8%,45.4%,36.8%,58.0,224.0,49.0,29.0,13.0,2.0,5.0,29.0,18.0,19.0,0.0,42.0,7.0,3.0,0.0,7.0,0.0,0.0,2018,Cozart, Zack,446359.0,185.0,17.1,39.5,107.0,85.4,88.4,84.6,397.0,179.0,384.0,51.0,27.7,4.0,2.2,1.6
Tim Beckham,Orioles,402.0,6.7%,24.9%,0.27,0.23,0.287,0.374,0.6609999999999999,0.14400000000000002,2.1,0.282,-0.4,-0.7,-0.8,38.0,-8.7,0.28800000000000003,78.0,7949.0,1.4,20.4%,46.5%,33.1%,6.7%,13.5%,10.0,8.0%,1.0,33.3%,42.7%,34.2%,23.2%,22.1%,47.4%,30.5%,96.0,369.0,85.0,56.0,17.0,0.0,12.0,45.0,35.0,27.0,0.0,100.0,3.0,2.0,1.0,10.0,1.0,2.0,2018,Beckham, Tim,542921.0,272.0,9.4,31.6,111.2,86.6,92.2,82.6,431.0,158.0,405.0,96.0,35.3,16.0,5.9,4.0
Manuel Margot,Padres,519.0,6.2%,17.0%,0.36,0.245,0.292,0.384,0.675,0.138,5.6,0.281,0.9,-0.2,-2.1,49.0,-11.3,0.28800000000000003,81.0,14712.0,1.16,19.9%,43.0%,37.1%,17.2%,5.5%,11.0,6.5%,3.0,50.0%,39.6%,35.5%,24.9%,20.2%,40.6%,39.3%,141.0,477.0,117.0,75.0,26.0,8.0,8.0,50.0,51.0,32.0,4.0,88.0,2.0,7.0,1.0,9.0,11.0,10.0,2018,Margot, Manuel,622534.0,397.0,11.4,34.0,112.9,88.7,92.8,87.3,424.0,168.0,396.0,145.0,36.7,13.0,3.3,2.5
Kyle Seager,Mariners,630.0,6.0%,21.9%,0.28,0.221,0.273,0.4,0.6729999999999999,0.17800000000000002,2.6,0.251,-2.2,0.9,-0.7,60.0,-13.8,0.28800000000000003,83.0,9785.0,0.76,21.4%,33.9%,44.6%,8.5%,11.0%,5.0,3.3%,0.0,0.0%,44.1%,35.6%,20.3%,11.1%,51.9%,37.0%,155.0,583.0,129.0,70.0,36.0,1.0,22.0,62.0,78.0,38.0,3.0,138.0,5.0,4.0,0.0,10.0,2.0,2.0,2018,Seager, Kyle,572122.0,449.0,18.4,37.0,110.5,89.7,92.6,87.3,424.0,197.0,385.0,178.0,39.6,25.0,5.6,4.0
Adrian Gonzalez,Mets,187.0,8.0%,18.2%,0.44,0.237,0.299,0.373,0.672,0.136,0.7,0.26,-1.2,-0.4,-0.1,18.0,-4.1,0.28800000000000003,83.0,1908.0,1.34,24.3%,43.4%,32.4%,2.3%,13.6%,0.0,0.0%,1.0,100.0%,44.5%,32.9%,22.6%,12.4%,47.5%,40.2%,54.0,169.0,40.0,29.0,5.0,0.0,6.0,15.0,26.0,15.0,3.0,34.0,1.0,2.0,0.0,5.0,0.0,0.0,2018,Gonzalez, Adrian,408236.0,137.0,11.6,33.6,108.1,88.5,92.7,83.8,430.0,166.0,402.0,52.0,38.0,9.0,6.6,4.8
Greg Allen,Indians,291.0,4.8%,19.9%,0.24,0.257,0.31,0.34299999999999997,0.654,0.087,7.9,0.32,0.2,0.1,2.4,28.0,-6.4,0.28800000000000003,75.0,16623.0,1.64,24.3%,47.0%,28.7%,8.6%,3.4%,6.0,6.3%,2.0,20.0%,37.7%,36.3%,25.9%,13.2%,50.5%,36.3%,91.0,265.0,68.0,52.0,11.0,3.0,2.0,36.0,20.0,14.0,1.0,58.0,7.0,1.0,4.0,5.0,21.0,4.0,2018,Allen, Greg,656185.0,212.0,6.5,35.4,105.7,84.7,88.0,82.0,389.0,155.0,388.0,64.0,30.2,3.0,1.4,1.0
Mike Zunino,Mariners,405.0,5.9%,37.0%,0.16,0.201,0.259,0.41,0.669,0.209,0.9,0.268,-2.5,0.4,-0.2,38.0,-9.0,0.28800000000000003,83.0,13265.0,0.85,18.7%,37.3%,44.0%,13.1%,20.2%,6.0,7.1%,0.0,0.0%,58.7%,21.8%,19.6%,17.8%,42.7%,39.6%,113.0,373.0,75.0,37.0,18.0,0.0,20.0,37.0,44.0,24.0,0.0,150.0,6.0,2.0,0.0,7.0,0.0,0.0,2018,Zunino, Mike,572287.0,225.0,17.8,33.3,116.0,89.5,97.1,82.4,454.0,188.0,404.0,101.0,44.9,31.0,13.8,7.7
Dominic Smith,Mets,149.0,2.7%,31.5%,0.09,0.22399999999999998,0.255,0.42,0.675,0.196,2.8,0.297,0.1,0.2,-0.1,14.0,-3.3,0.28800000000000003,83.0,15653.0,0.87,26.0%,34.4%,39.6%,10.5%,13.2%,1.0,3.0%,0.0,0.0%,40.6%,31.3%,28.1%,14.6%,55.2%,30.2%,56.0,143.0,32.0,15.0,11.0,1.0,5.0,14.0,11.0,4.0,0.0,47.0,2.0,0.0,0.0,2.0,0.0,0.0,2018,Smith, Dominic,642086.0,96.0,17.2,40.6,108.8,87.7,93.0,81.1,417.0,186.0,391.0,29.0,30.2,6.0,6.3,4.0
Clayton Kershaw,Dodgers,57.0,12.3%,19.3%,0.64,0.239,0.34,0.28300000000000003,0.622,0.043,0.1,0.314,,,0.0,5.0,-1.3,0.287,82.0,2036.0,6.67,28.1%,62.5%,9.4%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,33.3%,25.6%,41.0%,33.3%,51.3%,15.4%,27.0,46.0,11.0,9.0,2.0,0.0,0.0,1.0,7.0,7.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,2018,Kershaw, Clayton,477132.0,39.0,-6.9,25.6,102.5,72.3,81.5,70.2,319.0,95.0,,3.0,7.7,0.0,0.0,0.0
Austin Slater,Giants,225.0,8.9%,30.7%,0.29,0.251,0.33299999999999996,0.307,0.64,0.055,5.6,0.377,-0.1,-0.3,1.2,21.0,-5.0,0.287,82.0,16153.0,3.9,20.8%,63.1%,16.2%,14.3%,4.8%,4.0,4.9%,0.0,0.0%,29.0%,35.1%,35.9%,20.6%,42.0%,37.4%,74.0,199.0,50.0,42.0,6.0,1.0,1.0,21.0,23.0,20.0,2.0,69.0,5.0,1.0,0.0,5.0,7.0,0.0,2018,Slater, Austin,596103.0,131.0,2.3,25.2,108.2,86.9,88.6,87.4,425.0,117.0,425.0,45.0,34.4,3.0,2.3,1.3
Ronald Torreyes,Yankees,102.0,2.0%,15.7%,0.13,0.28,0.294,0.37,0.664,0.09,2.9,0.33299999999999996,0.6,0.0,-0.1,10.0,-2.3,0.287,79.0,11400.0,1.52,25.0%,45.2%,29.8%,20.0%,0.0%,5.0,13.2%,0.0,0.0%,35.7%,34.5%,29.8%,27.4%,46.4%,26.2%,41.0,100.0,28.0,20.0,7.0,1.0,0.0,9.0,7.0,2.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,2018,Torreyes, Ronald,591720.0,84.0,10.4,36.9,100.7,81.8,85.5,80.4,389.0,152.0,,8.0,9.5,1.0,1.2,1.0
Adam Rosales,Indians,21.0,4.8%,23.8%,0.2,0.21100000000000002,0.25,0.42100000000000004,0.6709999999999999,0.21100000000000002,2.6,0.231,0.0,0.1,0.0,2.0,-0.5,0.28600000000000003,74.0,9682.0,0.86,7.1%,42.9%,50.0%,14.3%,14.3%,0.0,0.0%,0.0,0.0%,60.0%,26.7%,13.3%,20.0%,46.7%,33.3%,13.0,19.0,4.0,2.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2018,Rosales, Adam,489267.0,15.0,12.3,26.7,101.7,84.7,93.5,76.9,366.0,184.0,356.0,5.0,33.3,1.0,6.7,4.8
Jace Peterson,- - -,246.0,12.6%,23.6%,0.53,0.2,0.31,0.324,0.634,0.124,6.4,0.26,-1.3,-1.0,1.2,23.0,-5.7,0.28600000000000003,77.0,12325.0,1.41,18.5%,47.7%,33.8%,9.8%,5.9%,2.0,2.8%,1.0,33.3%,40.3%,29.9%,29.9%,14.9%,57.1%,27.9%,96.0,210.0,42.0,24.0,13.0,2.0,3.0,21.0,28.0,31.0,0.0,58.0,3.0,1.0,1.0,8.0,13.0,3.0,2018,Peterson, Jace,607054.0,154.0,10.2,31.8,107.7,86.7,91.5,82.6,415.0,156.0,400.0,50.0,32.5,5.0,3.2,2.0
Brian McCann,Astros,216.0,8.8%,18.5%,0.48,0.212,0.301,0.33899999999999997,0.64,0.127,1.7,0.22899999999999998,-1.0,-0.6,-0.5,20.0,-5.1,0.28600000000000003,81.0,4810.0,0.56,22.0%,28.0%,50.0%,17.3%,9.3%,2.0,4.8%,0.0,0.0%,43.1%,30.5%,26.5%,21.2%,53.0%,25.8%,63.0,189.0,40.0,30.0,3.0,0.0,7.0,22.0,23.0,19.0,0.0,40.0,6.0,2.0,0.0,7.0,0.0,1.0,2018,McCann, Brian,435263.0,151.0,23.1,36.4,104.5,86.0,89.3,84.0,410.0,192.0,389.0,39.0,25.8,5.0,3.3,2.3
Josh Harrison,Pirates,374.0,4.8%,18.2%,0.26,0.25,0.293,0.363,0.6559999999999999,0.113,4.0,0.28600000000000003,2.0,0.0,0.4,35.0,-9.1,0.285,77.0,8202.0,1.01,25.0%,37.7%,37.3%,10.7%,7.8%,8.0,7.7%,4.0,57.1%,45.9%,30.0%,24.0%,18.4%,48.8%,32.9%,97.0,344.0,86.0,64.0,13.0,1.0,8.0,41.0,37.0,18.0,1.0,68.0,5.0,5.0,2.0,8.0,3.0,0.0,2018,Harrison, Josh,543281.0,283.0,14.9,36.0,105.1,84.7,90.3,78.8,421.0,180.0,386.0,74.0,26.1,11.0,3.9,2.9
Carlos Gomez,Rays,408.0,6.1%,25.2%,0.24,0.20800000000000002,0.298,0.336,0.634,0.128,6.1,0.266,-1.9,0.4,0.9,38.0,-10.0,0.285,81.0,4881.0,0.72,21.0%,33.1%,46.0%,17.5%,7.9%,3.0,3.7%,5.0,45.5%,40.5%,32.8%,26.6%,21.6%,47.9%,30.5%,118.0,360.0,75.0,49.0,15.0,2.0,9.0,42.0,32.0,25.0,0.0,103.0,21.0,0.0,2.0,6.0,12.0,3.0,2018,Gomez, Carlos,460576.0,259.0,18.2,33.2,113.1,85.0,89.7,82.1,424.0,178.0,399.0,76.0,29.3,13.0,5.0,3.2
Tim Federowicz,- - -,42.0,4.8%,38.1%,0.13,0.225,0.262,0.4,0.662,0.175,2.0,0.348,-1.1,-0.1,0.0,4.0,-1.1,0.284,78.0,8609.0,0.42,29.2%,20.8%,50.0%,8.3%,8.3%,0.0,0.0%,0.0,0.0%,41.7%,37.5%,20.8%,8.3%,58.3%,33.3%,15.0,40.0,9.0,4.0,4.0,0.0,1.0,5.0,4.0,2.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,2018,Federowicz, Tim,543148.0,24.0,26.0,37.5,108.2,89.8,93.9,86.1,397.0,212.0,397.0,10.0,41.7,1.0,4.2,2.4
Yangervis Solarte,Blue Jays,506.0,6.1%,14.2%,0.43,0.226,0.27699999999999997,0.37799999999999995,0.655,0.152,1.8,0.233,-3.8,-2.6,-1.3,46.0,-12.8,0.284,77.0,5352.0,1.16,20.8%,42.6%,36.6%,19.2%,11.6%,5.0,2.9%,0.0,0.0%,41.5%,34.5%,24.0%,21.0%,50.8%,28.3%,122.0,468.0,106.0,69.0,20.0,0.0,17.0,50.0,54.0,31.0,1.0,72.0,3.0,3.0,1.0,21.0,1.0,3.0,2018,Solarte, Yangervis,500208.0,400.0,13.9,30.0,113.1,87.0,90.7,85.6,459.0,161.0,403.0,128.0,32.0,18.0,4.5,3.6
Devon Travis,Blue Jays,378.0,4.2%,16.9%,0.25,0.23199999999999998,0.275,0.381,0.6559999999999999,0.14800000000000002,4.6,0.255,0.4,-0.1,-0.4,35.0,-9.6,0.28300000000000003,77.0,13862.0,1.72,21.2%,49.8%,29.0%,14.1%,12.9%,8.0,5.5%,0.0,0.0%,36.2%,32.8%,31.1%,20.8%,48.8%,30.4%,103.0,357.0,83.0,55.0,14.0,3.0,11.0,41.0,44.0,16.0,1.0,64.0,5.0,0.0,0.0,8.0,3.0,2.0,2018,Travis, Devon,581527.0,293.0,7.8,31.7,111.5,88.3,92.0,87.1,428.0,147.0,393.0,109.0,37.5,15.0,5.1,4.0
Logan Morrison,Twins,359.0,9.5%,22.3%,0.43,0.18600000000000003,0.276,0.368,0.644,0.182,2.6,0.196,-0.2,0.4,0.0,33.0,-9.2,0.28300000000000003,75.0,9205.0,0.71,19.1%,33.5%,47.5%,13.4%,13.4%,0.0,0.0%,1.0,33.3%,47.3%,29.7%,23.0%,18.4%,43.9%,37.7%,95.0,318.0,59.0,31.0,13.0,0.0,15.0,41.0,39.0,34.0,0.0,80.0,6.0,1.0,0.0,3.0,1.0,0.0,2018,Morrison, Logan,489149.0,239.0,19.6,36.4,112.6,88.1,94.5,82.5,442.0,200.0,406.0,89.0,38.2,26.0,10.9,7.2
Kole Calhoun,Angels,552.0,9.6%,24.1%,0.4,0.20800000000000002,0.28300000000000003,0.369,0.652,0.161,4.7,0.24100000000000002,-0.9,-0.1,0.1,50.0,-14.2,0.28300000000000003,79.0,11200.0,1.23,21.4%,43.4%,35.2%,3.9%,14.8%,4.0,2.5%,0.0,0.0%,42.6%,35.2%,22.3%,12.6%,42.9%,44.5%,137.0,491.0,102.0,63.0,18.0,2.0,19.0,71.0,57.0,53.0,2.0,133.0,1.0,6.0,0.0,9.0,6.0,2.0,2018,Calhoun, Kole,594777.0,364.0,12.0,34.3,109.4,90.4,94.4,86.4,436.0,181.0,403.0,156.0,42.9,34.0,9.3,6.2
Jose Pirela,Padres,473.0,6.3%,18.8%,0.34,0.249,0.3,0.345,0.645,0.096,4.6,0.301,-3.8,-0.5,-0.3,43.0,-12.2,0.28300000000000003,77.0,5485.0,2.08,20.9%,53.4%,25.7%,20.0%,5.6%,10.0,5.3%,0.0,0.0%,32.5%,40.5%,27.1%,23.7%,41.9%,34.5%,146.0,438.0,109.0,79.0,23.0,2.0,5.0,54.0,32.0,30.0,1.0,89.0,3.0,2.0,0.0,10.0,6.0,3.0,2018,Pirela, Jose,517369.0,351.0,4.7,25.6,112.1,89.0,91.3,89.3,424.0,132.0,408.0,129.0,37.4,12.0,3.4,2.5
German Marquez,Rockies,65.0,0.0%,16.9%,0.0,0.3,0.3,0.35,0.65,0.05,0.6,0.354,,,0.0,6.0,-1.7,0.28300000000000003,60.0,15038.0,3.13,25.0%,56.8%,18.2%,12.5%,12.5%,1.0,4.0%,1.0,10.0%,33.3%,37.0%,29.6%,18.5%,53.7%,27.8%,33.0,60.0,18.0,17.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,11.0,0.0,0.0,5.0,1.0,0.0,0.0,2018,Marquez, German,608566.0,54.0,-4.5,24.1,105.1,78.5,85.9,74.8,447.0,113.0,447.0,12.0,22.2,2.0,3.7,3.1
Charlie Tilson,White Sox,121.0,8.3%,16.5%,0.5,0.264,0.331,0.292,0.623,0.027999999999999997,3.4,0.322,-0.8,-0.1,-0.9,11.0,-3.2,0.282,78.0,12983.0,3.44,16.5%,64.7%,18.8%,12.5%,0.0%,7.0,12.7%,0.0,0.0%,25.8%,42.7%,31.5%,44.9%,40.5%,14.6%,41.0,106.0,28.0,26.0,1.0,1.0,0.0,7.0,11.0,10.0,0.0,20.0,1.0,1.0,2.0,2.0,2.0,3.0,2018,Tilson, Charlie,605508.0,89.0,-0.6,24.7,105.4,77.6,82.9,75.8,358.0,100.0,,15.0,16.9,0.0,0.0,0.0
Tyler Naquin,Indians,183.0,3.3%,23.0%,0.14,0.264,0.295,0.35600000000000004,0.6509999999999999,0.092,2.9,0.331,1.1,0.9,-0.3,17.0,-4.8,0.282,72.0,13359.0,2.32,22.6%,54.1%,23.3%,3.2%,9.7%,6.0,8.3%,0.0,0.0%,23.3%,42.1%,34.6%,15.8%,45.9%,38.4%,61.0,174.0,46.0,36.0,7.0,0.0,3.0,22.0,23.0,6.0,1.0,42.0,2.0,1.0,0.0,1.0,1.0,1.0,2018,Naquin, Tyler,571980.0,133.0,5.6,33.8,110.5,89.0,91.4,87.4,418.0,155.0,410.0,51.0,38.9,6.0,4.5,3.3
Hyun-Jin Ryu,Dodgers,30.0,6.7%,43.3%,0.15,0.26899999999999996,0.321,0.308,0.629,0.038,2.3,0.5379999999999999,,,0.0,3.0,-0.8,0.282,78.0,14444.0,3.5,30.8%,53.8%,15.4%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,40.0%,40.0%,20.0%,6.7%,33.3%,60.0%,16.0,26.0,7.0,6.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,2018,Ryu, Hyun-Jin,547943.0,15.0,0.8,26.7,107.0,89.9,100.1,84.8,344.0,132.0,,8.0,53.3,0.0,0.0,0.0
Aaron Altherr,Phillies,285.0,12.6%,31.9%,0.4,0.18100000000000002,0.295,0.33299999999999996,0.628,0.152,3.8,0.247,0.7,-1.5,-0.4,26.0,-7.6,0.282,74.0,11270.0,1.38,18.2%,47.4%,34.4%,15.1%,15.1%,6.0,8.2%,0.0,0.0%,38.3%,39.6%,22.1%,21.4%,41.6%,37.0%,105.0,243.0,44.0,24.0,11.0,1.0,8.0,28.0,38.0,36.0,0.0,91.0,4.0,2.0,0.0,13.0,3.0,2.0,2018,Altherr, Aaron,571437.0,154.0,10.4,30.5,114.6,90.4,96.7,87.5,421.0,168.0,398.0,70.0,45.8,15.0,9.7,5.3
Kevin Kiermaier,Rays,367.0,6.8%,24.8%,0.27,0.217,0.282,0.37,0.653,0.154,7.2,0.275,1.6,0.5,-0.2,33.0,-9.9,0.282,79.0,11038.0,1.62,19.4%,49.8%,30.8%,15.1%,9.6%,11.0,9.3%,4.0,50.0%,35.1%,37.6%,27.4%,25.3%,43.3%,31.4%,88.0,332.0,72.0,44.0,12.0,9.0,7.0,44.0,29.0,25.0,2.0,91.0,6.0,2.0,2.0,4.0,10.0,5.0,2018,Kiermaier, Kevin,595281.0,245.0,6.2,26.1,110.2,84.5,90.7,81.4,416.0,143.0,394.0,71.0,29.0,11.0,4.5,3.0
J.T. Riddle,Marlins,332.0,6.0%,20.2%,0.3,0.231,0.27699999999999997,0.377,0.653,0.146,3.6,0.266,-1.5,0.5,-1.4,30.0,-9.0,0.282,78.0,17642.0,1.62,23.1%,47.5%,29.3%,11.3%,12.7%,5.0,4.3%,0.0,0.0%,38.0%,39.2%,22.9%,18.4%,49.8%,31.8%,102.0,308.0,71.0,48.0,10.0,4.0,9.0,28.0,36.0,20.0,1.0,67.0,0.0,1.0,3.0,4.0,0.0,3.0,2018,,,,,,,,,,,,,,,,,,
Miguel Rojas,Marlins,528.0,4.5%,13.1%,0.35,0.252,0.297,0.34600000000000003,0.643,0.094,2.7,0.272,-1.6,-3.2,-0.3,47.0,-14.3,0.282,78.0,7802.0,1.61,23.8%,47.0%,29.2%,14.6%,8.9%,10.0,5.1%,1.0,25.0%,32.7%,37.7%,29.7%,20.0%,53.2%,26.8%,153.0,488.0,123.0,99.0,13.0,0.0,11.0,44.0,53.0,24.0,2.0,69.0,9.0,4.0,2.0,23.0,6.0,3.0,2018,Rojas, Miguel,500743.0,426.0,8.9,35.4,106.6,84.1,87.2,83.2,431.0,145.0,390.0,101.0,23.8,4.0,0.9,0.8
Austin Dean,Marlins,122.0,5.7%,18.0%,0.32,0.221,0.27899999999999997,0.363,0.642,0.142,4.1,0.24100000000000002,0.6,0.3,0.1,11.0,-3.3,0.281,78.0,18288.0,1.12,20.9%,41.8%,37.4%,17.6%,11.8%,4.0,10.5%,0.0,0.0%,28.6%,39.6%,31.9%,22.0%,46.2%,31.9%,34.0,113.0,25.0,17.0,4.0,0.0,4.0,16.0,14.0,7.0,0.0,22.0,2.0,0.0,0.0,1.0,1.0,0.0,2018,Dean, Austin,621573.0,91.0,14.6,31.9,108.3,87.5,92.1,84.9,410.0,174.0,399.0,31.0,34.1,5.0,5.5,4.1
Victor Martinez,Tigers,508.0,6.3%,9.6%,0.65,0.251,0.297,0.353,0.6509999999999999,0.10300000000000001,0.5,0.26,-0.5,-3.3,-0.3,46.0,-13.9,0.281,74.0,393.0,1.09,24.5%,39.4%,36.1%,9.8%,5.9%,6.0,3.6%,1.0,100.0%,42.8%,32.0%,25.2%,15.5%,47.5%,36.9%,133.0,467.0,117.0,87.0,21.0,0.0,9.0,32.0,54.0,32.0,4.0,49.0,2.0,7.0,0.0,19.0,0.0,0.0,2018,Martinez, Victor,400121.0,425.0,14.0,35.3,107.6,87.8,90.8,85.5,416.0,181.0,384.0,129.0,30.4,20.0,4.7,3.9
Johnny Field,- - -,233.0,3.0%,30.9%,0.1,0.222,0.254,0.40299999999999997,0.657,0.18100000000000002,5.0,0.284,-0.2,-0.1,0.7,21.0,-6.4,0.281,77.0,15048.0,0.95,19.0%,39.5%,41.5%,11.5%,14.8%,4.0,6.9%,1.0,25.0%,41.7%,31.8%,26.5%,21.2%,43.7%,35.1%,84.0,221.0,49.0,27.0,13.0,0.0,9.0,28.0,21.0,7.0,0.0,72.0,3.0,1.0,1.0,3.0,4.0,0.0,2018,Field, Johnny,608654.0,151.0,12.5,36.4,105.3,85.6,91.2,81.1,425.0,182.0,391.0,46.0,30.5,8.0,5.3,3.4
Austin Barnes,Dodgers,238.0,13.0%,28.2%,0.46,0.205,0.32899999999999996,0.29,0.619,0.085,3.8,0.287,0.8,-0.8,-0.6,21.0,-6.6,0.281,77.0,12158.0,2.06,20.0%,53.8%,26.2%,8.8%,11.8%,7.0,10.0%,1.0,25.0%,45.5%,33.6%,20.9%,22.4%,46.3%,31.3%,100.0,200.0,41.0,32.0,5.0,0.0,4.0,32.0,14.0,31.0,4.0,67.0,6.0,0.0,1.0,7.0,4.0,3.0,2018,Barnes, Austin,605131.0,134.0,4.4,28.4,108.1,86.3,88.8,85.8,419.0,126.0,403.0,41.0,31.5,5.0,3.7,2.1
Sam Travis,Red Sox,38.0,5.3%,26.3%,0.2,0.222,0.263,0.389,0.652,0.16699999999999998,2.3,0.28,0.0,-0.2,0.0,3.0,-1.1,0.281,70.0,16263.0,2.14,15.4%,57.7%,26.9%,0.0%,14.3%,1.0,6.7%,0.0,0.0%,30.8%,50.0%,19.2%,23.1%,50.0%,26.9%,19.0,36.0,8.0,4.0,3.0,0.0,1.0,5.0,7.0,2.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,2018,Travis, Sam,607752.0,26.0,2.0,26.9,104.9,88.1,94.2,84.1,375.0,141.0,,7.0,26.9,0.0,0.0,0.0
Jefry Marte,Angels,209.0,6.2%,19.6%,0.32,0.21600000000000003,0.273,0.371,0.644,0.155,4.2,0.24,0.5,-0.5,-0.3,19.0,-5.8,0.281,77.0,5107.0,1.83,15.0%,54.9%,30.1%,10.9%,15.2%,5.0,6.0%,0.0,0.0%,52.9%,28.8%,18.3%,19.0%,51.0%,30.1%,90.0,194.0,42.0,27.0,7.0,1.0,7.0,28.0,22.0,13.0,0.0,41.0,2.0,0.0,0.0,6.0,1.0,1.0,2018,Marte, Jefry,527043.0,153.0,6.0,24.8,114.2,88.2,91.0,88.5,446.0,134.0,404.0,56.0,36.6,7.0,4.6,3.3
Wilmer Difo,Nationals,456.0,8.6%,18.0%,0.48,0.23,0.298,0.35,0.649,0.12,6.6,0.26899999999999996,-0.1,0.3,0.5,41.0,-12.7,0.28,71.0,14320.0,1.25,23.7%,42.5%,33.8%,13.6%,6.4%,6.0,4.3%,2.0,25.0%,40.8%,33.6%,25.5%,25.5%,53.5%,21.0%,148.0,408.0,94.0,66.0,14.0,7.0,7.0,55.0,42.0,39.0,5.0,82.0,2.0,4.0,3.0,8.0,10.0,3.0,2018,Difo, Wilmer,594694.0,333.0,11.8,34.5,104.2,82.1,87.0,78.1,403.0,156.0,380.0,63.0,19.0,8.0,2.4,1.8
