last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,season
Guyer, Brandon,446386,3,18.3,33.3,94.1,87.7,88.3,86.6,359.0,222.0,,0,0.0,0,0.0,0.0,2018
Butera, Drew,460077,3,2.7,0.0,107.6,105.8,107.0,103.5,189.0,112.0,,3,100.0,0,0.0,0.0,2018
Pennington, Cliff,460060,3,0.8,33.3,106.1,91.2,103.2,67.1,347.0,188.0,,2,66.7,0,0.0,0.0,2018
Copeland, Scott,571577,3,6.4,33.3,99.3,93.9,87.2,97.2,290.0,131.0,,2,66.7,0,0.0,0.0,2018
Robertson, Daniel,621002,3,34.9,66.7,100.9,93.7,97.6,,338.0,282.0,,1,33.3,0,0.0,0.0,2018
LaMarre, Ryan,534606,3,33.2,33.3,111.7,95.8,111.7,105.2,409.0,188.0,409.0,2,66.7,1,33.3,33.3,2018
Garcia, Greg,594824,3,2.5,33.3,92.7,83.6,77.4,86.6,284.0,115.0,,0,0.0,0,0.0,0.0,2018
Morales, Kendrys,434778,3,38.5,33.3,101.3,93.5,93.5,,381.0,312.0,,1,33.3,0,0.0,0.0,2018
Sandoval, Pablo,467055,3,-12.3,0.0,95.4,89.7,,89.7,18.0,11.0,,1,33.3,0,0.0,0.0,2018
Motter, Taylor,600301,3,24.4,66.7,103.1,85.9,85.9,,415.0,289.0,415.0,1,33.3,1,33.3,16.7,2018
Davis, J.D.,605204,3,35.7,66.7,97.7,73.0,97.7,70.2,397.0,195.0,397.0,1,33.3,0,0.0,0.0,2018
Dixon, Brandon,641525,3,45.0,33.3,98.2,90.0,95.0,,371.0,356.0,,1,33.3,0,0.0,0.0,2018
Morales, Osmer,591672,2,1.3,0.0,100.9,88.1,100.9,75.3,194.0,106.0,,1,50.0,0,0.0,0.0,2018
Weiss, Zack,592848,2,25.9,50.0,113.7,110.4,110.4,,438.0,413.0,413.0,2,100.0,2,100.0,50.0,2018
Hoyt, James,624586,2,-18.4,0.0,70.5,70.4,,70.4,50.0,27.0,,0,0.0,0,0.0,0.0,2018
Hernandez, Enrique,571771,2,27.0,100.0,101.7,95.6,95.6,,401.0,365.0,401.0,1,50.0,1,50.0,25.0,2018
Blandino, Alex,607468,2,6.2,50.0,103.6,99.0,94.5,103.6,310.0,163.0,,1,50.0,0,0.0,0.0,2018
Bleich, Jeremy,542946,2,23.2,50.0,104.8,101.0,101.0,,379.0,308.0,,2,100.0,0,0.0,0.0,2018
Tocci, Carlos,624636,2,38.9,50.0,91.7,88.4,91.7,,332.0,278.0,,0,0.0,0,0.0,0.0,2018
Rua, Ryan,607387,2,-0.6,50.0,88.0,87.3,86.5,88.0,288.0,148.0,,0,0.0,0,0.0,0.0,2018
Gomez, Carlos,460576,1,45.4,0.0,81.3,81.3,81.3,,253.0,253.0,,0,0.0,0,0.0,0.0,2018
Rizzo, Anthony,519203,1,35.6,0.0,91.8,91.8,91.8,,344.0,344.0,,0,0.0,0,0.0,0.0,2018
Ervin, Phillip,640447,1,-19.9,0.0,73.9,73.9,,73.9,6.0,6.0,,0,0.0,0,0.0,0.0,2018
Reynolds, Mark,448602,1,-25.8,0.0,48.2,48.2,,48.2,4.0,4.0,,0,0.0,0,0.0,0.0,2018
Leake, Mike,502190,671,11.5,31.6,114.4,90.4,94.0,88.5,463.0,173.0,404.0,286,42.9,59,8.8,7.1,2019
Gonzales, Marco,594835,657,14.6,32.1,112.9,88.0,93.0,84.6,447.0,172.0,395.0,222,35.0,34,5.2,3.9,2019
Nova, Ivan,467100,635,10.3,34.6,118.9,88.1,93.2,84.4,440.0,160.0,396.0,243,38.4,46,7.2,5.7,2019
Anderson, Brett,474463,600,4.5,30.5,115.1,88.8,94.6,85.6,455.0,142.0,417.0,239,39.8,44,7.3,5.9,2019
Alcantara, Sandy,645261,598,11.0,29.9,111.7,86.7,92.3,82.6,444.0,164.0,404.0,205,34.3,39,6.5,4.7,2019
Greinke, Zack,425844,589,10.3,34.1,114.0,86.8,91.7,83.3,432.0,165.0,398.0,193,32.8,37,6.3,4.6,2019
Minor, Mike,501985,588,16.4,31.6,113.1,86.4,90.2,84.1,474.0,174.0,402.0,178,30.3,41,7.0,4.8,2019
Bumgarner, Madison,518516,587,17.4,36.1,113.2,89.4,92.8,86.3,473.0,192.0,404.0,243,41.5,53,9.0,6.3,2019
Berrios, Jose,621244,587,13.6,34.2,115.2,86.5,91.2,83.0,441.0,172.0,404.0,188,32.0,38,6.5,4.5,2019
Wheeler, Zack,554430,580,11.5,34.5,117.6,86.2,90.4,83.0,447.0,167.0,404.0,187,32.2,31,5.3,3.7,2019
Mikolas, Miles,571945,576,9.8,34.2,112.9,87.8,92.4,84.8,429.0,164.0,397.0,202,36.3,36,6.3,4.7,2019
Porcello, Rick,519144,573,15.5,34.9,116.1,88.1,93.6,83.1,452.0,183.0,397.0,213,37.2,55,9.6,7.2,2019
Tanaka, Masahiro,547888,568,10.9,33.1,113.0,88.7,93.2,86.2,455.0,160.0,404.0,212,37.5,35,6.2,4.6,2019
Lopez, Reynaldo,625643,567,17.6,36.3,114.2,88.6,92.7,85.3,505.0,193.0,402.0,217,38.3,43,7.6,5.3,2019
Syndergaard, Noah,592789,567,9.3,29.8,111.0,86.3,90.4,83.8,447.0,153.0,401.0,176,31.2,28,4.9,3.4,2019
Fiers, Mike,571666,566,15.5,32.2,111.3,87.3,93.3,82.7,458.0,176.0,401.0,208,37.8,42,7.4,5.6,2019
Rodriguez, Eduardo,593958,564,9.1,31.2,111.9,85.7,90.9,82.2,455.0,160.0,403.0,161,28.5,33,5.9,3.8,2019
Lynn, Lance,458681,562,13.6,35.1,113.5,87.4,91.3,84.6,454.0,179.0,407.0,185,33.8,33,5.9,3.8,2019
Kelly, Merrill,518876,558,12.0,33.2,112.7,89.2,93.5,85.6,443.0,177.0,405.0,222,39.8,53,9.5,6.8,2019
Bauer, Trevor,545333,557,16.0,33.8,111.9,88.1,92.4,85.1,451.0,183.0,396.0,208,37.3,48,8.6,5.3,2019
Stroman, Marcus,573186,555,5.2,27.4,113.9,87.5,92.7,84.8,426.0,139.0,384.0,195,35.2,23,4.1,3.0,2019
Bieber, Shane,669456,554,12.3,33.8,113.5,90.4,93.9,88.1,447.0,172.0,391.0,230,43.1,48,8.7,5.6,2019
Kikuchi, Yusei,579328,549,12.2,32.8,115.1,88.6,93.2,86.2,462.0,169.0,398.0,206,38.6,42,7.7,5.8,2019
Samardzija, Jeff,502188,545,16.3,34.7,117.9,88.9,93.6,84.2,440.0,194.0,404.0,203,37.3,46,8.4,6.2,2019
Quintana, Jose,500779,544,10.6,35.7,114.2,88.9,92.9,86.3,468.0,174.0,402.0,198,37.7,31,5.7,4.2,2019
Lester, Jon,452657,542,11.3,37.1,112.2,87.8,91.9,84.7,457.0,176.0,407.0,187,34.5,40,7.4,5.2,2019
Hendricks, Kyle,543294,538,13.0,33.6,112.5,85.2,90.8,80.7,438.0,175.0,398.0,166,31.0,29,5.4,4.0,2019
Junis, Jakob,596001,537,12.6,35.4,112.8,90.0,92.6,88.4,473.0,178.0,409.0,220,41.0,46,8.6,6.0,2019
Perez, Martin,527048,532,9.0,33.8,113.8,85.4,91.5,81.1,444.0,154.0,385.0,158,29.7,28,5.3,3.8,2019
Ryu, Hyun-Jin,547943,532,6.0,32.5,115.3,85.3,90.6,81.7,438.0,148.0,403.0,164,30.8,25,4.7,3.5,2019
Nola, Aaron,605400,532,8.7,32.9,113.3,88.5,93.9,85.1,445.0,160.0,399.0,210,39.5,36,6.8,4.2,2019
Hudson, Dakota,641712,526,3.0,31.4,114.6,88.7,94.6,85.7,448.0,139.0,405.0,204,38.8,36,6.8,4.8,2019
Corbin, Patrick,571578,524,7.5,31.7,115.0,88.9,95.0,84.1,462.0,166.0,420.0,203,38.7,49,9.4,5.9,2019
Strasburg, Stephen,544931,524,7.2,29.8,113.4,87.3,92.1,84.3,458.0,150.0,400.0,177,33.8,32,6.1,3.8,2019
Eflin, Zach,621107,522,11.1,30.1,112.1,86.7,92.4,82.1,447.0,170.0,400.0,171,32.8,36,6.9,5.1,2019
Wainwright, Adam,425794,520,9.7,32.7,113.6,88.1,92.5,85.4,436.0,160.0,395.0,197,39.2,36,6.9,4.8,2019
Davies, Zach,605200,516,12.8,36.8,113.8,87.4,92.5,83.7,473.0,180.0,401.0,172,33.5,37,7.2,5.5,2019
Sanchez, Anibal,434671,516,14.3,37.8,113.7,86.5,91.4,81.3,436.0,185.0,405.0,146,28.3,34,6.6,4.8,2019
Miley, Wade,489119,513,7.7,30.4,114.3,87.0,91.0,84.2,441.0,152.0,388.0,158,32.3,23,4.5,3.2,2019
Musgrove, Joe,605397,512,11.3,31.6,112.0,88.4,92.5,86.0,449.0,172.0,404.0,198,38.7,33,6.4,4.6,2019
Soroka, Mike,647336,510,5.5,32.4,114.3,87.0,91.9,84.3,455.0,147.0,406.0,191,37.5,26,5.1,3.7,2019
Keller, Brad,641745,508,9.0,32.5,112.5,88.9,93.6,86.3,453.0,157.0,405.0,194,38.2,30,5.9,4.2,2019
Marquez, German,608566,506,6.3,34.2,116.3,90.2,93.6,87.6,469.0,160.0,407.0,218,43.1,40,7.9,5.5,2019
Roark, Tanner,543699,499,15.2,39.3,115.1,88.7,92.3,85.2,462.0,186.0,407.0,179,37.4,43,8.6,6.0,2019
Verlander, Justin,434378,498,18.2,31.5,109.8,87.3,91.9,83.4,436.0,190.0,390.0,157,33.3,39,7.8,4.6,2019
deGrom, Jacob,594798,498,12.0,32.3,111.6,85.8,91.7,81.1,456.0,168.0,404.0,147,30.8,25,5.0,3.1,2019
Teheran, Julio,527054,494,14.7,31.2,113.5,88.2,91.7,85.5,451.0,184.0,408.0,175,35.4,34,6.9,4.5,2019
Boyd, Matthew,571510,491,18.8,33.4,114.9,88.4,92.0,85.9,449.0,191.0,398.0,169,34.7,44,9.0,5.6,2019
Bailey, Homer,456701,490,12.9,31.6,114.7,89.8,93.0,88.3,436.0,170.0,393.0,189,38.7,28,5.7,4.0,2019
Gibson, Kyle,502043,482,6.5,32.8,113.0,87.8,92.9,85.0,465.0,145.0,402.0,182,37.8,36,7.5,5.1,2019
Happ, J.A.,457918,482,13.4,33.4,112.2,88.9,93.6,85.5,447.0,176.0,397.0,180,37.4,40,8.3,5.9,2019
Morton, Charlie,450203,481,9.1,34.3,112.1,86.7,90.7,84.6,431.0,156.0,398.0,156,32.4,24,5.0,3.0,2019
Flaherty, Jack,656427,479,15.0,33.4,116.3,86.1,91.2,83.1,431.0,178.0,399.0,145,30.3,33,6.9,4.3,2019
Matz, Steven,571927,479,9.9,31.9,113.6,88.0,92.6,84.9,482.0,163.0,408.0,184,38.5,41,8.6,5.9,2019
Sparkman, Glenn,642098,478,14.1,39.5,113.6,90.6,94.1,87.6,471.0,198.0,405.0,200,41.8,37,7.7,6.1,2019
Buehler, Walker,621111,478,12.5,34.5,111.3,88.6,92.5,85.4,458.0,181.0,396.0,172,36.0,26,5.4,3.5,2019
Fried, Max,608331,476,3.6,32.4,114.0,88.3,91.8,86.2,451.0,146.0,392.0,183,38.4,21,4.4,3.0,2019
DeSclafani, Anthony,543101,476,11.5,34.2,113.3,88.3,93.2,84.6,474.0,174.0,403.0,179,38.7,36,7.6,5.2,2019
Bundy, Dylan,605164,474,13.7,31.9,113.4,87.7,92.7,83.9,452.0,173.0,394.0,150,31.6,28,5.9,4.0,2019
Means, John,607644,472,20.0,37.3,115.3,87.1,90.8,82.5,446.0,199.0,403.0,144,30.5,32,6.8,5.0,2019
Williams, Trevor,592866,472,16.4,35.6,114.1,87.2,92.5,83.1,454.0,191.0,399.0,168,35.6,39,8.3,6.1,2019
Kershaw, Clayton,477132,472,11.2,31.4,112.5,87.2,93.1,83.9,442.0,164.0,406.0,153,33.9,32,6.8,4.5,2019
Lucchesi, Joey,664192,470,10.2,30.9,113.0,87.2,92.2,84.2,436.0,163.0,399.0,169,36.0,34,7.2,5.0,2019
Castillo, Luis,622491,469,5.1,27.1,112.8,86.4,92.0,83.2,442.0,137.0,404.0,154,33.6,24,5.1,3.1,2019
Cashner, Andrew,488768,466,9.9,31.8,120.6,89.3,94.4,85.7,441.0,170.0,407.0,189,40.6,36,7.7,5.7,2019
Thornton, Trent,663423,462,16.2,38.7,115.4,87.6,93.0,81.6,463.0,191.0,399.0,170,36.8,34,7.4,5.0,2019
Lauer, Eric,641778,457,13.5,32.4,112.6,89.1,93.8,85.7,436.0,178.0,397.0,179,39.3,27,5.9,4.1,2019
Vargas, Jason,450306,456,15.2,33.3,111.3,86.4,92.3,81.1,440.0,183.0,401.0,154,33.8,36,7.9,5.5,2019
Senzatela, Antonio,622608,445,4.3,31.7,114.1,89.1,93.5,87.0,466.0,146.0,408.0,195,43.8,27,6.1,4.6,2019
Norris, Daniel,596057,443,10.9,30.9,112.6,90.2,94.0,87.0,437.0,176.0,406.0,191,43.1,39,8.8,6.4,2019
Cole, Gerrit,543037,440,13.6,33.2,115.2,87.3,92.1,82.9,443.0,177.0,394.0,156,35.5,26,5.9,3.2,2019
Turnbull, Spencer,605513,435,9.5,33.8,114.4,89.2,93.6,86.2,444.0,165.0,386.0,175,40.3,28,6.4,4.3,2019
Darvish, Yu,506433,435,12.1,32.6,115.5,88.2,93.5,84.1,459.0,174.0,405.0,163,37.5,32,7.4,4.4,2019
Gray, Sonny,543243,428,7.9,31.3,115.1,87.1,92.0,84.3,425.0,151.0,409.0,137,33.3,29,6.8,4.1,2019
Gray, Jon,592351,427,7.5,31.6,116.2,88.9,92.9,87.0,470.0,151.0,407.0,186,43.6,25,5.9,3.9,2019
Pineda, Michael,501381,427,16.0,36.3,112.2,88.9,92.9,84.3,454.0,196.0,391.0,151,36.7,31,7.3,5.2,2019
Arrieta, Jake,453562,426,6.3,33.8,114.0,88.7,93.9,85.5,445.0,151.0,402.0,159,37.3,29,6.8,4.9,2019
Odorizzi, Jake,543606,423,17.1,37.1,114.4,87.9,92.3,83.9,462.0,189.0,397.0,150,35.5,33,7.8,5.0,2019
Ray, Robbie,592662,422,12.8,38.9,114.3,86.9,93.2,80.6,448.0,190.0,410.0,163,38.7,45,10.7,6.0,2019
Jurado, Ariel,642558,420,9.0,34.5,115.8,89.1,93.7,85.6,447.0,168.0,405.0,180,43.1,42,10.0,7.8,2019
Sampson, Adrian,592716,417,15.0,33.8,113.6,90.5,93.7,89.2,453.0,188.0,405.0,197,47.2,42,10.1,7.5,2019
Yarbrough, Ryan,642232,416,14.4,35.3,112.1,84.1,89.1,81.2,427.0,168.0,401.0,109,26.2,29,7.0,5.2,2019
Giolito, Lucas,608337,416,17.3,37.3,117.0,87.8,92.8,84.1,473.0,183.0,408.0,144,34.6,39,9.4,5.5,2019
Smith, Caleb,592761,412,22.0,35.2,113.1,87.4,92.5,80.3,471.0,214.0,403.0,146,35.4,45,10.9,7.0,2019
Bassitt, Chris,605135,411,14.3,33.1,111.7,87.0,92.1,84.4,454.0,175.0,401.0,128,31.7,21,5.1,3.4,2019
Anderson, Chase,502624,410,18.9,32.7,114.3,86.6,91.3,82.8,457.0,187.0,406.0,129,33.1,27,6.6,4.6,2019
Sanchez, Aaron,592717,410,8.9,29.5,114.1,89.6,94.7,86.4,476.0,159.0,400.0,170,41.7,31,7.6,5.1,2019
Hamels, Cole,430935,409,10.6,31.1,118.3,89.2,94.5,85.2,454.0,166.0,410.0,166,40.6,31,7.6,5.0,2019
Scherzer, Max,453286,409,13.3,35.2,111.7,87.4,92.0,83.2,445.0,177.0,398.0,144,35.2,27,6.6,3.9,2019
LeBlanc, Wade,453281,408,13.6,38.5,112.6,89.1,93.3,85.4,447.0,184.0,397.0,159,39.0,32,7.8,6.0,2019
Wacha, Michael,608379,400,9.0,35.3,113.7,87.6,93.1,83.6,482.0,161.0,410.0,142,35.8,31,7.8,5.5,2019
Maeda, Kenta,628317,400,14.7,35.5,112.0,85.4,90.5,80.8,457.0,176.0,401.0,115,28.8,22,5.5,3.5,2019
German, Domingo,593334,397,14.9,37.8,118.3,89.1,93.9,84.9,441.0,189.0,395.0,159,40.1,35,8.8,5.9,2019
Lyles, Jordan,543475,397,14.3,31.7,112.7,88.9,93.5,85.8,438.0,186.0,401.0,157,40.8,33,8.3,5.5,2019
Richards, Trevor,670950,392,16.7,34.9,112.2,87.1,92.3,82.2,423.0,188.0,390.0,136,34.7,25,6.4,4.3,2019
Zimmermann, Jordan,519455,391,12.2,37.9,115.6,89.3,94.2,85.3,458.0,180.0,394.0,150,38.4,37,9.5,7.3,2019
Paxton, James,572020,390,17.1,35.1,113.4,88.6,91.8,88.0,433.0,185.0,393.0,149,38.3,29,7.4,4.6,2019
Lopez, Jorge,605347,387,10.0,34.4,115.6,90.3,94.5,86.8,450.0,173.0,405.0,156,40.3,46,11.9,8.4,2019
Mahle, Tyler,641816,387,8.8,33.9,111.7,88.7,92.9,86.0,442.0,165.0,398.0,140,37.6,32,8.3,5.8,2019
Duffy, Danny,518633,386,15.8,33.4,113.1,88.9,92.8,86.1,466.0,189.0,417.0,146,37.8,29,7.5,5.2,2019
Chirinos, Yonny,630023,385,11.2,34.8,111.0,87.5,92.5,84.0,447.0,175.0,403.0,130,33.9,34,8.8,6.4,2019
Ynoa, Gabriel,593679,384,11.1,30.5,112.0,89.9,93.6,87.2,461.0,174.0,400.0,156,40.8,39,10.2,8.1,2019
Paddack, Chris,663978,378,14.9,33.1,113.0,86.9,92.0,83.0,439.0,178.0,401.0,122,32.3,27,7.1,4.8,2019
Beede, Tyler,595881,359,11.5,34.0,114.8,90.8,94.6,87.9,433.0,179.0,406.0,157,43.7,30,8.4,5.7,2019
Brooks, Aaron,605156,356,11.5,32.3,111.5,89.1,93.1,86.9,474.0,175.0,405.0,145,40.8,28,7.9,5.8,2019
Plutko, Adam,592644,354,19.8,37.0,116.0,87.9,92.3,84.2,449.0,199.0,396.0,115,32.5,27,7.6,5.8,2019
Freeland, Kyle,607536,353,9.4,34.0,116.3,88.9,93.0,86.2,451.0,168.0,406.0,140,39.8,31,8.8,6.6,2019
Keuchel, Dallas,572971,348,2.3,26.1,111.0,88.0,94.5,85.4,447.0,131.0,406.0,134,38.5,24,6.9,4.9,2019
Foltynewicz, Mike,592314,347,14.0,30.8,112.6,87.8,92.5,83.8,429.0,186.0,393.0,137,39.5,27,7.8,5.5,2019
Sale, Chris,519242,344,12.5,34.9,111.4,88.1,92.9,84.4,448.0,176.0,390.0,125,36.3,28,8.1,4.6,2019
Brault, Steven,643230,344,9.1,34.0,112.2,89.0,93.2,86.3,460.0,174.0,408.0,133,38.9,21,6.1,4.2,2019
Plesac, Zach,668676,344,14.2,36.3,114.3,89.1,92.7,86.3,442.0,187.0,398.0,133,38.7,28,8.1,5.9,2019
Strahm, Matt,621381,340,14.7,35.3,112.6,88.0,93.4,82.7,447.0,188.0,402.0,135,39.9,33,9.7,6.8,2019
Smyly, Drew,592767,337,17.3,35.9,114.2,88.6,92.9,83.9,458.0,206.0,400.0,130,38.6,33,9.8,6.4,2019
Lopez, Pablo,641154,336,9.2,32.4,114.2,87.3,91.5,85.1,420.0,155.0,395.0,123,36.6,25,7.4,5.3,2019
Milone, Tommy,543548,334,16.0,39.8,114.8,86.7,92.2,80.4,458.0,198.0,403.0,100,31.3,33,9.9,7.3,2019
Velasquez, Vince,592826,333,16.5,34.2,114.5,89.4,94.1,85.0,459.0,201.0,391.0,134,40.2,34,10.2,6.6,2019
Rodriguez, Dereck,605446,330,12.7,34.5,111.0,88.7,92.7,86.6,437.0,171.0,395.0,118,35.9,23,7.0,5.2,2019
Cahill, Trevor,502239,329,9.6,29.8,115.1,88.6,93.5,85.5,438.0,165.0,398.0,118,37.5,26,7.9,5.7,2019
Beeks, Jalen,656222,326,9.6,35.0,114.7,87.8,93.0,83.9,443.0,165.0,408.0,117,35.9,24,7.4,5.2,2019
Archer, Chris,502042,324,13.2,40.7,112.1,88.0,92.8,83.0,436.0,189.0,401.0,128,39.5,34,10.5,6.5,2019
Quantrill, Cal,615698,323,11.2,33.4,111.9,86.9,90.8,83.3,433.0,168.0,401.0,105,32.6,23,7.1,5.2,2019
Lambert, Peter,663567,321,6.5,36.8,113.1,88.9,94.0,84.9,472.0,167.0,406.0,127,39.6,20,6.2,4.8,2019
Chacin, Jhoulys,468504,318,16.3,35.2,112.1,88.5,94.4,84.9,463.0,188.0,403.0,134,42.3,25,7.9,5.3,2019
Sabathia, CC,282332,318,14.4,36.5,114.3,86.4,90.3,83.1,432.0,182.0,387.0,97,30.7,26,8.2,5.6,2019
Anderson, Shaun,641312,317,10.5,40.1,112.8,86.8,91.9,82.8,454.0,170.0,408.0,117,37.1,23,7.3,5.4,2019
Woodruff, Brandon,605540,315,12.3,38.1,113.3,85.6,89.9,82.6,450.0,167.0,410.0,95,30.2,13,4.1,2.6,2019
Houser, Adrian,605288,303,4.4,30.0,110.4,86.0,92.5,82.7,448.0,144.0,398.0,106,35.0,15,5.0,3.2,2019
Gausman, Kevin,592332,300,11.8,40.3,113.9,86.9,92.1,81.3,432.0,180.0,397.0,105,35.5,24,8.0,5.3,2019
Price, David,456034,295,12.4,36.9,113.2,88.0,93.3,83.2,453.0,180.0,405.0,113,38.3,24,8.1,5.2,2019
Montgomery, Mike,543557,294,6.3,35.0,112.6,89.7,94.4,85.5,486.0,172.0,407.0,129,44.0,24,8.2,6.0,2019
Clevinger, Mike,605182,291,12.9,37.1,113.5,86.1,92.3,80.2,442.0,175.0,401.0,99,34.0,17,5.8,3.4,2019
Godley, Zack,643327,289,11.1,37.0,113.8,89.0,93.4,85.8,469.0,173.0,410.0,103,35.6,24,8.3,5.9,2019
Pivetta, Nick,601713,289,10.6,36.0,113.2,88.6,92.3,85.5,439.0,173.0,387.0,101,34.9,29,10.0,6.9,2019
Urena, Jose,570632,279,8.4,33.3,113.0,90.1,93.9,87.9,446.0,157.0,390.0,108,38.7,22,7.9,6.0,2019
Gaviglio, Sam,543208,278,10.1,25.9,113.8,88.1,93.9,84.5,456.0,163.0,399.0,98,35.3,18,6.5,4.6,2019
Pomeranz, Drew,519141,270,13.5,35.9,111.0,88.7,93.0,85.0,449.0,183.0,400.0,96,35.8,24,8.9,5.3,2019
Pena, Felix,570240,266,13.0,34.2,112.1,88.7,93.4,85.5,429.0,172.0,399.0,98,36.8,19,7.1,4.7,2019
Clarke, Taylor,664199,265,15.8,30.9,114.3,88.9,94.4,84.7,458.0,188.0,406.0,104,39.4,32,12.1,8.7,2019
Hess, David,605276,265,17.4,43.4,115.4,91.5,96.0,86.3,443.0,208.0,398.0,131,49.4,35,13.2,9.6,2019
Montas, Frankie,593423,264,9.7,32.6,111.4,86.8,93.5,83.0,440.0,149.0,399.0,91,34.5,10,3.8,2.5,2019
Tomlin, Josh,458708,262,17.2,33.2,111.9,88.1,92.1,83.7,424.0,194.0,398.0,87,33.2,17,6.5,5.3,2019
Barria, Jaime,642545,261,18.2,41.0,112.9,89.3,93.3,84.9,462.0,209.0,402.0,106,40.6,28,10.7,7.7,2019
Suarez, Jose,660761,260,16.0,36.2,116.2,87.8,93.0,84.0,451.0,189.0,395.0,97,37.3,23,8.8,6.1,2019
Fedde, Erick,607200,258,5.9,34.1,112.0,87.9,92.6,84.8,438.0,153.0,398.0,103,39.9,19,7.4,5.7,2019
Stripling, Ross,548389,255,10.2,24.3,117.4,88.4,93.7,85.9,415.0,155.0,401.0,98,38.4,17,6.7,4.6,2019
Heaney, Andrew,571760,254,17.7,35.4,110.9,89.6,92.8,87.0,450.0,207.0,405.0,100,39.4,25,9.8,6.1,2019
Snell, Blake,605483,253,14.5,31.2,111.5,88.0,91.7,85.2,436.0,176.0,389.0,81,32.0,12,4.7,2.7,2019
Agrazal, Dario,642607,252,13.9,34.9,112.1,86.6,92.3,82.4,459.0,179.0,399.0,75,29.8,17,6.7,5.3,2019
Gonzalez, Gio,461829,251,8.9,34.3,112.7,86.3,92.5,80.8,449.0,162.0,404.0,73,30.8,17,6.8,4.6,2019
Peacock, Brad,502748,251,14.2,30.7,115.5,89.9,93.0,87.7,481.0,185.0,408.0,103,41.4,20,8.0,5.2,2019
Canning, Griffin,656288,250,16.1,31.6,110.6,87.0,91.9,82.6,439.0,190.0,405.0,80,32.0,19,7.6,4.9,2019
Stammen, Craig,489334,249,5.5,31.3,112.4,86.7,91.4,83.0,436.0,158.0,394.0,84,33.7,13,5.2,3.8,2019
Jackson, Edwin,429719,249,11.2,40.2,115.7,90.3,95.4,85.7,450.0,189.0,392.0,107,43.0,30,12.0,8.9,2019
Young, Alex,622065,247,9.4,27.9,109.1,87.0,91.7,83.9,429.0,158.0,407.0,88,35.6,18,7.3,5.2,2019
Holland, Derek,502706,245,12.7,31.4,113.9,89.3,94.5,84.3,467.0,185.0,412.0,102,42.1,30,12.2,8.0,2019
Wojciechowski, Asher,592879,244,21.4,34.4,111.3,87.6,92.7,82.9,443.0,212.0,397.0,89,36.5,26,10.7,7.2,2019
Stratton, Chris,608717,242,11.7,36.0,111.9,88.3,92.8,84.5,441.0,176.0,402.0,77,34.7,15,6.2,4.4,2019
Peters, Dillon,596071,241,13.3,39.4,114.4,89.0,93.9,83.8,444.0,191.0,397.0,99,41.1,21,8.7,6.4,2019
Detwiler, Ross,446321,239,9.6,30.1,113.7,89.6,94.8,86.3,482.0,169.0,406.0,97,40.6,23,9.6,7.3,2019
Waguespack, Jacob,621097,238,14.8,35.7,114.9,89.1,93.0,87.2,436.0,180.0,407.0,90,37.8,17,7.1,5.1,2019
Ramirez, Nick,598286,238,10.7,31.9,112.8,86.0,92.1,82.3,436.0,162.0,404.0,71,30.0,18,7.6,5.2,2019
Chavez, Jesse,445926,238,12.9,34.5,114.5,87.7,93.4,83.0,433.0,175.0,408.0,82,34.5,21,8.8,6.2,2019
Hernandez, Felix,433587,237,10.6,31.2,112.7,91.4,95.5,89.2,450.0,171.0,397.0,99,41.8,24,10.1,7.4,2019
Cessa, Luis,570666,234,10.6,30.8,109.1,88.3,91.4,86.4,425.0,160.0,383.0,82,35.2,12,5.1,3.5,2019
Hernandez, Elieser,622694,233,20.5,30.5,110.0,85.9,92.6,79.1,424.0,194.0,393.0,74,31.8,21,9.0,5.9,2019
Font, Wilmer,521655,229,17.3,32.3,110.7,89.0,93.9,84.3,420.0,190.0,391.0,83,37.1,22,9.6,6.2,2019
Lorenzen, Michael,547179,228,10.5,32.9,108.0,84.5,89.3,81.0,426.0,166.0,383.0,66,29.7,7,3.1,2.0,2019
Peralta, Freddy,642547,228,17.4,36.8,109.7,88.7,94.5,83.6,462.0,193.0,398.0,88,38.6,22,9.6,5.8,2019
Petit, Yusmeiro,433589,227,20.5,32.2,111.2,86.6,92.7,78.5,430.0,194.0,396.0,78,34.8,17,7.5,5.5,2019
Carrasco, Carlos,471911,227,12.9,35.7,111.6,90.8,95.9,86.4,427.0,185.0,398.0,104,45.8,29,12.8,8.5,2019
Guerra, Junior,448855,227,13.0,30.4,113.2,85.6,92.4,81.5,445.0,170.0,401.0,64,29.5,14,6.2,4.1,2019
Skaggs, Tyler,572140,227,15.5,37.0,113.6,88.1,91.9,85.8,472.0,185.0,416.0,75,33.2,14,6.2,4.2,2019
Perdomo, Luis,606131,221,4.8,27.6,109.8,89.4,93.3,86.5,455.0,148.0,411.0,93,42.3,9,4.1,3.0,2019
Chen, Wei-Yin,612672,221,13.6,40.3,111.9,88.9,92.9,85.8,454.0,194.0,395.0,90,40.7,19,8.6,6.2,2019
Pannone, Thomas,623381,219,18.4,37.4,110.5,89.1,93.1,85.6,444.0,200.0,401.0,85,38.8,21,9.6,6.5,2019
