last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,season
McCann, James,543510,303,10.7,36.0,112.0,89.9,94.3,86.6,446.0,163.0,404.0,131,43.5,28,9.2,5.9,2019
Arraez, Luis,650333,300,11.4,42.0,102.2,86.9,89.2,84.8,402.0,174.0,388.0,66,22.1,8,2.7,2.2,2019
Verdugo, Alex,657077,300,8.8,33.7,111.3,89.4,93.1,87.9,459.0,162.0,400.0,116,39.3,17,5.7,4.5,2019
Wolters, Tony,547172,299,9.6,37.5,103.4,84.8,88.2,81.9,413.0,166.0,361.0,59,19.7,0,0.0,0.0,2019
Santander, Anthony,623993,298,14.8,31.2,112.9,89.6,92.3,89.0,435.0,189.0,408.0,108,36.2,23,7.7,5.7,2019
Peralta, David,444482,296,6.4,29.1,113.2,90.1,94.5,88.0,448.0,149.0,409.0,121,40.9,16,5.4,3.8,2019
Carpenter, Matt,572761,293,18.1,37.2,108.9,87.2,91.9,79.8,442.0,203.0,406.0,89,31.1,23,7.8,4.7,2019
Renfroe, Hunter,592669,292,19.1,32.2,114.1,89.9,94.6,85.9,470.0,199.0,413.0,115,39.4,35,12.0,7.1,2019
Mondesi, Adalberto,609275,292,9.6,30.8,108.4,87.9,92.5,84.6,443.0,168.0,412.0,97,33.4,24,8.2,5.4,2019
Kendrick, Howie,435062,290,11.0,36.9,112.4,91.6,94.4,90.4,435.0,175.0,411.0,140,48.3,33,11.4,8.9,2019
Santana, Domingo,570267,289,11.7,41.2,109.5,89.0,94.6,82.3,425.0,179.0,399.0,118,42.1,36,12.5,7.1,2019
Goodwin, Brian,571718,288,17.6,38.9,111.4,87.3,91.1,82.6,453.0,200.0,397.0,94,33.3,18,6.3,3.9,2019
Voit, Luke,572228,288,12.8,39.9,112.6,89.7,95.4,82.6,470.0,184.0,410.0,116,40.4,38,13.2,7.5,2019
Goodrum, Niko,592348,287,13.2,38.0,109.4,89.3,92.5,86.8,419.0,176.0,381.0,119,41.5,18,6.3,3.8,2019
Ruiz, Rio,547004,285,10.7,33.7,107.8,87.9,93.3,84.0,427.0,159.0,388.0,104,36.5,8,2.8,1.9,2019
Almora Jr., Albert,546991,284,8.2,31.0,111.7,85.2,90.9,83.3,445.0,149.0,408.0,78,27.5,13,4.6,3.6,2019
Smith Jr, Dwight,596105,280,7.2,30.4,114.3,88.7,92.0,87.3,442.0,156.0,403.0,110,39.3,11,3.9,2.8,2019
Alfaro, Jorge,595751,279,4.7,33.3,114.7,90.8,96.4,86.6,473.0,154.0,404.0,125,44.8,32,11.5,6.9,2019
Ohtani, Shohei,660271,278,6.8,31.7,115.1,92.8,97.0,89.0,447.0,163.0,406.0,131,47.1,34,12.2,8.0,2019
Winker, Jesse,608385,278,7.4,33.8,110.8,89.1,93.7,85.7,415.0,159.0,381.0,110,40.7,14,5.0,3.6,2019
Piscotty, Stephen,572039,277,12.6,32.5,111.2,89.1,92.6,85.8,418.0,173.0,395.0,110,40.6,22,7.9,5.6,2019
Senzel, Nick,669222,275,11.0,32.0,107.6,87.5,92.0,85.1,422.0,162.0,390.0,101,37.3,22,8.0,5.3,2019
Castro, Harold,605612,274,7.9,36.5,105.0,86.3,91.6,81.9,408.0,148.0,389.0,77,28.2,10,3.6,2.7,2019
Perez, Roberto,547379,273,4.3,33.0,112.8,88.3,94.9,83.3,447.0,163.0,404.0,112,41.3,30,11.0,6.7,2019
Gregorius, Didi,544369,273,17.2,29.7,110.8,88.2,91.8,87.9,413.0,184.0,390.0,94,34.8,16,5.9,4.7,2019
Cooper, Garrett,643265,272,4.5,33.8,113.5,89.1,94.2,85.7,447.0,151.0,418.0,110,40.4,26,9.6,6.2,2019
Sanchez, Gary,596142,272,19.1,33.8,118.3,91.0,95.9,86.1,481.0,208.0,417.0,112,41.2,52,19.1,11.7,2019
Stewart, Christin,621514,272,19.0,37.1,112.0,86.9,91.6,81.1,419.0,195.0,402.0,91,33.7,20,7.4,4.8,2019
d'Arnaud, Travis,518595,272,14.6,33.8,113.1,90.0,93.6,87.6,453.0,180.0,405.0,108,39.7,21,7.7,5.4,2019
Dahl, David,621311,271,10.8,41.0,107.1,88.2,93.8,81.4,447.0,189.0,405.0,105,38.7,28,10.3,6.8,2019
Jansen, Danny,643376,270,16.1,31.9,111.4,88.7,92.6,87.3,430.0,184.0,409.0,108,40.0,16,5.9,4.2,2019
Myers, Wil,571976,269,11.1,32.7,111.5,88.9,96.7,83.1,468.0,178.0,408.0,109,40.8,30,11.2,6.1,2019
Crawford, J.P.,641487,268,11.4,35.1,108.6,84.3,87.4,82.6,427.0,156.0,384.0,66,24.8,9,3.4,2.3,2019
Rengifo, Luis,650859,268,9.1,31.0,108.6,86.7,90.6,84.7,427.0,151.0,411.0,79,29.9,16,6.0,3.9,2019
Yastrzemski, Mike,573262,268,18.5,36.9,108.5,88.7,94.6,83.0,472.0,204.0,406.0,115,42.9,30,11.2,7.3,2019
DeShields, Delino,592261,267,10.6,34.1,104.0,82.9,90.9,76.5,398.0,164.0,384.0,65,24.3,6,2.2,1.5,2019
Edman, Tommy,669242,265,14.1,37.4,110.1,87.1,90.6,85.0,421.0,177.0,387.0,87,32.8,14,5.3,4.0,2019
Hernandez, Teoscar,606192,265,15.5,30.6,112.1,91.1,96.2,86.6,450.0,191.0,401.0,112,42.3,31,11.7,6.7,2019
La Stella, Tommy,600303,264,13.2,34.8,105.9,87.8,92.2,85.0,433.0,172.0,396.0,81,30.8,14,5.3,4.4,2019
Walker, Neil,435522,261,11.7,40.6,106.2,86.2,89.1,83.5,428.0,177.0,402.0,81,31.0,17,6.5,4.5,2019
Contreras, Willson,575929,260,7.3,31.2,113.1,88.3,94.7,83.9,460.0,167.0,408.0,108,41.5,30,11.5,7.3,2019
Bauers, Jake,641343,260,14.6,31.9,109.5,87.5,91.0,86.1,450.0,174.0,393.0,86,33.1,13,5.0,3.1,2019
Dixon, Brandon,641525,259,17.0,38.6,113.3,89.5,93.2,86.8,454.0,190.0,399.0,104,40.2,29,11.2,6.9,2019
Thames, Eric,519346,258,18.6,36.4,110.5,90.7,93.4,87.2,432.0,209.0,396.0,110,43.8,24,9.3,5.2,2019
Phegley, Josh,572033,258,17.0,34.9,106.3,83.7,89.1,78.0,413.0,185.0,382.0,62,24.4,8,3.1,2.3,2019
Taylor, Chris,621035,258,12.9,40.3,108.3,85.2,90.1,78.9,426.0,182.0,399.0,82,32.4,15,5.8,3.6,2019
Calhoun, Willie,641432,258,17.6,35.3,111.9,89.7,92.9,90.1,434.0,192.0,393.0,105,40.7,16,6.2,4.7,2019
Pinder, Chad,640461,257,8.8,32.7,110.0,90.5,95.8,87.4,437.0,168.0,405.0,108,43.5,21,8.2,5.7,2019
Tellez, Rowdy,642133,257,14.0,37.0,115.2,90.7,94.5,87.2,455.0,191.0,406.0,107,41.8,34,13.2,8.3,2019
Martinez, Jose,500874,254,6.8,36.6,110.8,88.6,93.6,84.8,440.0,160.0,412.0,99,39.3,18,7.1,4.8,2019
Diaz, Elias,553869,251,9.0,29.5,113.9,87.6,89.3,88.9,398.0,148.0,393.0,86,34.3,6,2.4,1.8,2019
Maldonado, Martin,455117,250,11.7,26.8,110.1,87.4,93.5,83.6,425.0,159.0,383.0,81,32.9,19,7.6,5.1,2019
Diaz, Yandy,650490,250,5.7,34.0,114.3,91.7,97.0,89.2,428.0,162.0,389.0,112,44.8,26,10.4,7.5,2019
Chirinos, Robinson,455139,248,16.5,36.3,107.8,86.2,92.9,78.5,431.0,179.0,395.0,90,37.0,20,8.1,4.6,2019
Suzuki, Kurt,435559,247,18.9,39.7,107.3,86.0,90.4,80.2,423.0,188.0,386.0,79,32.0,16,6.5,5.2,2019
Lucroy, Jonathan,518960,245,12.5,31.8,108.3,87.0,90.4,85.7,434.0,163.0,418.0,77,32.5,9,3.7,2.7,2019
Cuthbert, Cheslor,596144,242,15.0,31.4,111.4,88.9,91.8,89.7,446.0,167.0,398.0,91,37.6,11,4.5,3.3,2019
Aguilar, Jesus,542583,240,13.8,33.8,112.2,89.3,93.1,87.1,446.0,175.0,402.0,90,37.7,18,7.5,4.9,2019
Pollock, A.J.,572041,238,13.9,29.8,108.1,90.5,93.8,88.9,429.0,173.0,398.0,95,39.9,19,8.0,5.6,2019
Judge, Aaron,592450,238,11.4,39.9,118.1,95.9,99.5,91.7,467.0,199.0,396.0,136,57.1,48,20.2,10.7,2019
Candelario, Jeimer,600869,237,15.6,32.9,114.2,88.0,92.2,85.6,449.0,186.0,399.0,80,33.8,14,5.9,3.6,2019
Kelly, Carson,608348,236,14.3,40.3,109.1,89.0,92.5,85.3,428.0,190.0,399.0,95,40.4,21,8.9,5.8,2019
Barnhart, Tucker,571466,235,11.6,34.0,107.5,86.1,90.3,83.4,415.0,166.0,380.0,63,27.9,7,3.0,1.9,2019
Severino, Pedro,600474,235,12.9,35.7,111.0,87.2,92.0,83.4,430.0,172.0,402.0,79,33.6,20,8.5,5.9,2019
Flores, Wilmer,527038,235,16.4,36.6,106.3,87.4,89.3,86.7,422.0,177.0,392.0,72,30.8,12,5.1,4.2,2019
Hamilton, Billy,571740,234,12.8,33.3,99.9,78.3,83.2,75.6,374.0,154.0,,17,7.3,0,0.0,0.0,2019
Bader, Harrison,664056,233,13.2,31.3,111.2,86.6,94.2,80.4,455.0,195.0,412.0,82,35.3,23,9.9,5.7,2019
Biggio, Cavan,624415,233,20.1,44.2,104.6,88.7,91.8,82.6,429.0,225.0,392.0,93,40.1,21,9.0,4.9,2019
Gurriel Jr., Lourdes,666971,232,14.1,33.6,109.6,90.2,95.6,86.4,452.0,188.0,409.0,104,44.8,26,11.2,7.6,2019
Garcia, Greg,594824,231,3.4,29.4,108.3,84.7,88.8,81.9,423.0,128.0,389.0,61,26.5,6,2.6,1.6,2019
Bruce, Jay,457803,231,22.2,34.6,109.2,90.0,95.4,84.1,437.0,220.0,398.0,97,43.7,31,13.4,9.3,2019
Gomes, Yan,543228,231,17.9,32.0,107.6,87.6,91.6,84.5,447.0,190.0,406.0,83,36.1,16,6.9,4.5,2019
O'Hearn, Ryan,656811,231,13.0,29.9,111.2,90.5,95.8,88.1,440.0,175.0,403.0,101,43.7,21,9.1,5.7,2019
McCann, Brian,435263,230,11.3,32.2,108.2,88.6,92.5,87.0,426.0,166.0,396.0,81,35.2,13,5.7,4.1,2019
Tatis Jr., Fernando,665487,227,6.9,33.5,115.9,89.6,95.8,84.3,468.0,164.0,405.0,100,44.1,30,13.2,8.1,2019
Garver, Mitch,641598,226,15.3,33.6,109.7,91.1,97.2,84.8,443.0,199.0,400.0,113,50.0,35,15.5,9.7,2019
Moreland, Mitch,519048,226,10.1,33.2,114.0,90.8,95.8,86.2,436.0,177.0,396.0,103,45.6,26,11.5,7.8,2019
Alonso, Yonder,475174,224,13.9,32.6,108.5,87.9,92.2,85.6,422.0,168.0,394.0,88,39.3,12,5.4,3.6,2019
Wilkerson, Stevie,592859,224,10.5,33.5,104.9,85.7,91.0,82.2,423.0,161.0,392.0,68,30.4,8,3.6,2.2,2019
Sano, Miguel,593934,222,15.9,36.0,114.2,94.4,99.6,89.0,482.0,206.0,415.0,127,57.2,47,21.2,10.7,2019
Alvarez, Yordan,670541,221,13.4,39.8,117.9,92.2,96.6,86.6,474.0,202.0,411.0,107,48.9,38,17.2,10.3,2019
Granderson, Curtis,434158,221,18.7,38.5,107.0,88.1,92.9,81.1,439.0,196.0,393.0,77,34.8,16,7.2,4.4,2019
Chavis, Michael,656308,220,12.0,32.3,113.8,88.8,93.7,86.7,459.0,172.0,419.0,76,34.5,25,11.4,6.5,2019
Forsythe, Logan,523253,219,12.3,40.6,107.1,89.3,92.8,85.2,432.0,184.0,399.0,85,39.2,12,5.5,3.3,2019
Pence, Hunter,452254,219,10.1,36.1,113.1,91.4,95.4,89.0,456.0,182.0,410.0,92,42.6,20,9.1,6.3,2019
Lugo, Dawel,608475,218,7.7,37.2,109.7,86.9,89.5,85.0,442.0,157.0,390.0,76,35.0,10,4.6,3.5,2019
Parra, Gerardo,467827,218,10.5,35.8,105.3,85.4,89.8,82.3,413.0,159.0,391.0,47,21.6,10,4.6,3.3,2019
Osuna, Jose,591741,217,9.6,32.7,110.2,89.2,92.9,86.6,445.0,174.0,409.0,80,37.4,11,5.1,3.9,2019
Beaty, Matt,607461,216,10.2,28.2,114.3,89.4,92.7,88.6,430.0,161.0,399.0,87,40.5,11,5.1,4.1,2019
Hampson, Garrett,641658,215,11.1,30.2,107.2,83.2,89.2,78.7,436.0,152.0,397.0,55,25.7,8,3.7,2.4,2019
Reyes, Victor,622682,214,8.0,38.3,109.1,86.4,88.9,84.2,399.0,166.0,371.0,66,30.8,4,1.9,1.4,2019
Naquin, Tyler,571980,212,12.3,32.5,114.4,90.2,92.4,91.1,433.0,168.0,412.0,81,38.4,19,9.0,6.5,2019
Bote, David,623520,212,7.7,34.9,113.8,89.7,93.1,87.8,469.0,162.0,404.0,77,36.3,12,5.7,3.4,2019
Hicks, John,543308,211,15.9,34.1,112.5,87.4,93.6,82.7,447.0,171.0,395.0,63,29.9,14,6.6,4.2,2019
Sandoval, Pablo,467055,210,10.1,37.6,114.7,89.3,95.2,85.7,444.0,166.0,400.0,93,44.7,24,11.4,8.1,2019
Gamel, Ben,592325,209,10.1,36.4,111.1,88.2,91.2,85.3,421.0,171.0,398.0,78,38.0,8,3.8,2.2,2019
Correa, Carlos,621043,208,12.4,38.5,112.8,89.0,95.7,83.2,474.0,194.0,402.0,84,42.2,28,13.5,8.7,2019
Hiura, Keston,669374,208,16.0,38.0,112.4,91.4,95.1,88.6,442.0,191.0,402.0,100,50.0,29,13.9,8.3,2019
Prado, Martin,445988,207,8.3,31.9,107.0,87.0,88.9,86.5,404.0,156.0,381.0,59,28.5,1,0.5,0.4,2019
Dickerson, Corey,572816,207,16.4,44.0,109.3,87.1,93.1,82.8,463.0,189.0,396.0,72,34.8,17,8.2,6.1,2019
Holt, Brock,571788,206,11.0,31.6,103.0,87.5,89.4,86.4,406.0,158.0,388.0,63,30.6,3,1.5,1.0,2019
Buxton, Byron,621439,206,19.5,33.0,113.6,89.3,95.0,84.1,454.0,199.0,408.0,79,38.7,17,8.3,5.8,2019
Jones, JaCoby,592444,206,13.7,35.0,112.8,91.3,94.7,89.4,447.0,186.0,408.0,94,45.9,22,10.7,6.6,2019
Martin, Richie,621006,206,7.2,29.6,107.1,80.5,88.4,76.8,410.0,134.0,391.0,52,25.2,5,2.4,1.6,2019
Hedges, Austin,595978,206,20.4,32.0,108.7,85.8,92.0,79.3,449.0,193.0,403.0,67,32.5,17,8.3,4.9,2019
Kinsler, Ian,435079,205,16.8,33.2,103.5,83.6,87.7,81.5,408.0,161.0,375.0,48,23.5,3,1.5,1.1,2019
Kemp, Tony,643393,203,13.0,28.6,101.4,84.3,89.7,78.7,408.0,176.0,362.0,31,15.7,3,1.5,1.1,2019
Beckham, Tim,542921,202,10.8,35.1,108.6,87.5,93.3,82.3,434.0,170.0,401.0,65,33.5,18,8.9,5.5,2019
Marisnick, Jake,545350,200,9.7,27.0,111.6,85.0,91.8,80.7,432.0,154.0,392.0,61,30.7,8,4.0,2.5,2019
Mercer, Jordy,474568,199,13.2,37.2,107.5,86.9,92.2,84.2,424.0,176.0,401.0,72,36.2,13,6.5,4.8,2019
Rodriguez, Ronny,500135,199,14.7,29.6,111.1,87.3,93.8,82.3,454.0,186.0,396.0,80,40.6,15,7.5,5.1,2019
Adams, Matt,571431,196,19.2,39.8,112.1,88.4,95.6,79.9,438.0,207.0,405.0,86,43.9,29,14.8,8.7,2019
Wendle, Joey,621563,194,11.6,31.4,108.2,87.4,88.8,87.1,430.0,162.0,381.0,63,32.5,3,1.5,1.1,2019
Vogt, Stephen,519390,193,22.4,37.8,109.6,89.8,92.0,87.1,442.0,213.0,395.0,79,41.1,20,10.4,7.1,2019
Tauchman, Mike,643565,190,11.5,38.9,109.8,88.5,91.5,87.7,414.0,179.0,381.0,74,39.2,12,6.3,4.1,2019
Camargo, Johan,622666,190,10.8,33.7,114.4,86.7,89.5,86.2,416.0,160.0,389.0,60,31.6,7,3.7,2.8,2019
Naylor, Josh,647304,190,4.5,30.0,115.1,89.6,93.6,88.1,448.0,145.0,404.0,69,36.3,12,6.3,4.3,2019
Caratini, Victor,605170,188,6.7,33.0,113.6,89.6,92.5,87.9,439.0,159.0,405.0,66,35.9,17,9.0,6.1,2019
Diaz, Aledmys,649557,188,12.2,28.7,109.9,88.3,92.8,86.1,424.0,164.0,377.0,63,34.2,12,6.4,4.9,2019
Duggar, Steven,621453,186,8.0,35.5,106.8,84.7,90.5,80.6,408.0,151.0,400.0,61,32.8,8,4.3,2.8,2019
Astudillo, Willians,553902,186,15.7,38.7,107.4,85.8,88.6,85.6,420.0,176.0,392.0,57,31.3,5,2.7,2.5,2019
Lagares, Juan,501571,186,9.4,33.3,108.6,86.6,90.1,85.1,423.0,157.0,386.0,63,34.4,6,3.2,2.1,2019
Lowe, Brandon,664040,184,18.7,40.2,114.3,91.1,96.0,84.0,455.0,218.0,403.0,85,46.2,30,16.3,9.2,2019
Berti, Jon,542932,184,5.5,32.1,111.9,86.6,92.1,83.8,451.0,139.0,400.0,69,37.5,7,3.8,2.4,2019
Allen, Greg,656185,183,7.1,27.3,105.9,85.3,90.0,82.3,439.0,146.0,394.0,55,30.4,5,2.7,2.0,2019
McKinney, Billy,641856,182,14.6,31.3,110.8,85.9,92.1,81.7,415.0,169.0,384.0,58,31.9,12,6.6,4.3,2019
Romine, Austin,519222,180,10.4,29.4,111.4,88.2,92.2,86.9,446.0,157.0,399.0,72,40.0,12,6.7,5.0,2019
Dietrich, Derek,518618,178,20.7,36.5,111.7,86.9,94.0,81.5,436.0,189.0,393.0,53,30.8,21,11.8,6.9,2019
Vargas, Ildemaro,545121,178,3.0,25.3,107.3,86.8,88.7,86.1,426.0,132.0,397.0,52,29.4,6,3.4,2.8,2019
Nola, Austin,543592,177,16.0,35.0,107.6,87.1,90.7,85.8,407.0,176.0,374.0,63,35.6,6,3.4,2.2,2019
Ervin, Phillip,640447,175,14.5,38.9,111.6,85.1,90.1,80.9,436.0,177.0,398.0,52,31.1,9,5.1,3.5,2019
Murphy, Tom,608596,174,18.9,32.2,111.7,90.6,95.0,85.4,430.0,202.0,391.0,78,44.8,19,10.9,6.8,2019
VanMeter, Josh,642165,173,16.0,37.6,106.9,89.7,93.2,86.7,463.0,194.0,405.0,64,38.1,7,4.0,2.7,2019
Guzman, Ronald,608597,173,14.9,37.0,110.7,85.6,91.6,79.4,447.0,183.0,406.0,61,36.1,16,9.2,5.4,2019
Davis, Chris,448801,171,14.1,39.8,108.4,89.1,93.1,84.0,417.0,193.0,390.0,67,39.2,18,10.5,5.1,2019
Mejia, Francisco,642336,171,19.1,31.6,109.6,87.8,91.9,86.0,422.0,184.0,391.0,51,29.8,8,4.7,3.3,2019
Locastro, Tim,641796,170,12.3,28.8,107.6,83.4,87.5,82.2,399.0,146.0,390.0,32,18.8,2,1.2,0.8,2019
Perez, Hernan,541650,169,9.0,28.4,111.8,87.9,92.8,86.0,399.0,150.0,382.0,60,36.4,7,4.1,2.8,2019
Solano, Donovan,456781,168,14.6,46.4,109.6,87.1,90.9,82.8,445.0,182.0,418.0,71,42.5,7,4.2,3.1,2019
Adrianza, Ehire,501303,168,13.6,36.9,106.9,85.5,90.4,80.7,428.0,166.0,406.0,47,28.0,6,3.6,2.5,2019
Flowers, Tyler,452095,168,11.1,31.5,109.9,90.1,95.0,86.7,441.0,167.0,405.0,69,41.1,19,11.3,6.1,2019
Zunino, Mike,572287,168,19.2,26.8,116.1,88.4,97.0,83.9,455.0,175.0,427.0,62,36.9,19,11.3,6.6,2019
Riley, Austin,663586,168,20.6,40.5,111.7,89.4,94.1,83.3,438.0,221.0,405.0,75,44.6,23,13.7,7.7,2019
Maybin, Cameron,457727,167,11.1,35.9,110.5,88.8,93.6,85.7,436.0,173.0,406.0,66,39.5,17,10.2,6.3,2019
Haniger, Mitch,571745,167,18.7,32.9,109.0,88.4,93.3,85.1,428.0,188.0,403.0,65,40.9,20,12.0,7.1,2019
White, Tyler,643603,165,12.6,32.1,111.4,86.1,89.3,83.3,418.0,173.0,386.0,49,30.4,6,3.6,2.2,2019
Luplow, Jordan,656669,165,15.7,33.9,108.8,89.3,93.5,86.1,437.0,185.0,401.0,64,38.8,20,12.1,7.7,2019
McCutchen, Andrew,457705,164,12.7,32.9,110.3,90.6,93.3,89.6,431.0,174.0,399.0,67,40.9,12,7.3,4.6,2019
Haseley, Adam,656514,163,4.7,29.4,105.6,87.0,91.2,85.1,411.0,133.0,398.0,47,28.8,6,3.7,2.5,2019
Martin, Leonys,547982,161,14.3,27.3,110.1,84.7,91.9,79.2,436.0,164.0,403.0,44,27.3,10,6.2,3.8,2019
Russell, Addison,608365,160,8.6,33.1,107.2,86.3,90.3,83.4,414.0,164.0,395.0,45,28.1,11,6.9,4.6,2019
Urias, Luis,649966,159,9.5,30.8,105.5,86.7,91.0,83.8,441.0,155.0,395.0,50,31.4,7,4.4,2.8,2019
Inciarte, Ender,542255,159,9.3,35.2,103.3,81.8,86.1,78.6,414.0,146.0,375.0,28,17.6,3,1.9,1.3,2019
Frazier, Clint,640449,158,15.4,36.7,109.2,88.4,92.6,84.8,429.0,190.0,394.0,55,35.3,17,10.8,6.9,2019
Barnes, Austin,605131,158,16.0,27.8,108.9,86.9,91.1,84.8,403.0,175.0,393.0,46,29.1,7,4.4,2.9,2019
Castillo, Welington,456078,158,13.2,30.4,110.7,89.5,96.2,85.3,428.0,179.0,396.0,66,41.8,18,11.4,7.2,2019
Hechavarria, Adeiny,588751,156,11.4,31.4,105.9,87.5,92.8,84.2,422.0,173.0,386.0,46,30.1,10,6.4,4.5,2019
Brinson, Lewis,621446,155,9.0,25.8,112.1,86.1,90.4,84.3,425.0,145.0,,51,32.9,6,3.9,2.4,2019
Cordell, Ryan,641477,155,16.7,25.8,109.2,85.9,94.6,79.5,450.0,182.0,408.0,49,31.6,10,6.5,4.0,2019
Beckham, Gordon,493596,155,14.1,36.8,109.4,86.2,89.9,83.2,418.0,177.0,389.0,57,37.0,14,9.0,5.8,2019
Smith, Kevan,607345,155,5.9,37.4,110.1,89.4,91.2,87.9,427.0,155.0,392.0,64,41.8,10,6.5,4.7,2019
Joyce, Matt,459964,155,16.7,38.1,106.7,87.3,90.5,83.4,406.0,190.0,383.0,50,32.3,10,6.5,4.2,2019
Kiner-Falefa, Isiah,643396,155,6.5,29.7,104.9,86.9,88.9,86.6,397.0,144.0,397.0,51,32.9,2,1.3,0.9,2019
Moore, Dylan,664238,155,18.5,29.7,106.4,87.5,92.4,84.2,432.0,178.0,401.0,56,36.4,10,6.5,3.5,2019
Stallings, Jacob,607732,152,10.9,28.9,106.1,88.8,92.3,86.4,413.0,162.0,395.0,55,37.2,9,5.9,4.3,2019
Hicks, Aaron,543305,152,14.7,30.3,111.0,89.8,94.4,86.9,439.0,164.0,392.0,52,34.2,15,9.9,5.9,2019
Casali, Curt,592200,151,19.0,43.7,104.1,87.2,89.6,83.4,420.0,210.0,389.0,45,31.0,9,6.0,3.8,2019
Castro, Jason,488771,151,14.0,41.7,110.5,91.5,96.5,85.0,443.0,206.0,415.0,70,46.4,26,17.2,9.5,2019
Martin, Russell,431145,151,10.6,26.5,107.5,88.2,92.2,87.0,445.0,147.0,416.0,49,33.3,8,5.3,3.2,2019
Engel, Adam,641553,150,10.0,33.3,111.4,84.1,90.4,79.6,415.0,159.0,404.0,45,30.0,8,5.3,3.2,2019
Robertson, Daniel,621002,148,5.6,25.0,107.7,87.3,90.7,85.5,391.0,142.0,376.0,50,33.8,2,1.4,0.8,2019
Bichette, Bo,666182,147,10.3,36.1,108.0,89.6,92.9,87.8,441.0,163.0,406.0,64,43.5,13,8.8,6.1,2019
Heredia, Guillermo,628338,147,12.5,32.7,108.3,85.5,88.4,85.3,433.0,159.0,391.0,50,34.2,4,2.7,1.7,2019
Aquino, Aristides,606157,147,18.2,32.0,118.3,87.9,95.0,83.0,452.0,192.0,406.0,55,39.0,20,13.6,8.9,2019
Upton, Justin,457708,146,18.5,35.6,111.6,87.2,93.0,83.7,432.0,195.0,402.0,54,37.0,17,11.6,6.6,2019
Morales, Kendrys,434778,145,9.5,29.0,111.2,91.3,94.3,89.4,417.0,154.0,408.0,65,44.8,10,6.9,5.0,2019
Nunez, Eduardo,456488,143,6.4,23.8,109.6,87.8,93.1,87.9,410.0,125.0,409.0,46,32.2,2,1.4,1.1,2019
Mathis, Jeff,425772,142,16.8,29.6,105.5,85.7,90.0,83.2,412.0,175.0,399.0,37,26.4,2,1.4,0.8,2019
Jay, Jon,445055,141,5.3,36.2,103.5,80.6,86.4,76.6,410.0,146.0,,18,12.8,2,1.4,1.1,2019
Shaw, Travis,543768,141,24.4,34.0,113.0,88.7,93.3,85.0,465.0,204.0,419.0,53,37.9,10,7.1,3.7,2019
Greiner, Grayson,606988,140,11.8,28.6,107.8,86.3,91.4,84.3,407.0,153.0,378.0,45,32.1,8,5.7,3.6,2019
France, Ty,664034,136,15.1,31.6,110.4,88.9,92.0,88.2,424.0,168.0,382.0,57,41.9,8,5.9,4.0,2019
Munoz, Yairo,622168,136,6.6,27.9,107.9,84.7,87.8,83.6,404.0,128.0,384.0,34,25.0,2,1.5,1.1,2019
Zimmerman, Ryan,475582,134,9.7,32.8,110.6,91.4,96.8,88.1,437.0,165.0,393.0,66,49.3,10,7.5,5.3,2019
Lamb, Jake,571875,134,13.8,33.6,110.4,90.4,94.1,87.1,455.0,195.0,399.0,56,41.8,11,8.2,4.9,2019
Healy, Ryon,592387,133,16.7,36.1,109.9,89.7,92.8,88.0,416.0,184.0,392.0,49,39.2,13,9.8,7.0,2019
Dean, Austin,621573,133,9.1,33.8,113.1,88.3,92.1,85.4,418.0,162.0,389.0,52,39.1,8,6.0,4.2,2019
Smith, Dominic,642086,133,14.8,37.6,108.5,88.0,92.0,85.0,435.0,180.0,399.0,46,35.1,10,7.5,5.1,2019
Dickerson, Alex,543105,133,16.3,37.6,112.9,89.9,93.8,87.8,458.0,184.0,414.0,58,43.6,12,9.0,6.3,2019
Nimmo, Brandon,607043,132,11.4,35.6,109.9,88.1,92.7,82.6,413.0,179.0,390.0,47,35.6,9,6.8,3.5,2019
Starling, Bubba,605490,131,10.9,36.6,106.9,80.4,87.3,73.7,406.0,167.0,379.0,23,17.6,3,2.3,1.5,2019
Leon, Sandy,506702,130,20.5,32.3,108.6,83.6,89.3,76.9,406.0,173.0,382.0,32,24.6,2,1.5,1.0,2019
Gallo, Joey,608336,129,20.3,36.4,115.4,93.0,101.2,78.3,467.0,231.0,419.0,67,52.3,34,26.4,11.4,2019
Plawecki, Kevin,608700,128,15.7,26.6,109.4,85.5,91.1,83.0,407.0,161.0,396.0,41,32.0,6,4.7,3.4,2019
Cave, Jake,595909,128,7.4,38.3,111.5,90.5,96.2,85.4,437.0,163.0,402.0,56,43.8,16,12.5,7.0,2019
Zobrist, Ben,450314,128,5.0,25.0,105.1,85.4,88.7,84.4,386.0,132.0,386.0,30,23.4,1,0.8,0.6,2019
Freeman, Mike,502273,126,6.6,35.7,105.7,82.0,89.3,76.5,403.0,144.0,382.0,35,27.8,3,2.4,1.4,2019
Farmer, Kyle,571657,125,17.8,33.6,106.7,85.0,90.5,82.8,414.0,171.0,385.0,34,28.8,7,5.6,3.6,2019
Wieters, Matt,446308,123,13.8,31.7,106.4,88.8,92.3,84.8,428.0,193.0,385.0,42,34.1,9,7.3,4.9,2019
