pName,pTeam,pK/9,pBB/9,pK/BB,pHR/9,pK%,pBB%,pK-BB%,pAVG,pWHIP,pBABIP,pLOB%,pERA-,pFIP-,pxFIP-,pERA,pFIP,pE-F,pxFIP,pSIERA,pplayerid,pGB/FB,pLD%,pGB%,pFB%,pIFFB%,pHR/FB,pRS,pRS/9,pBalls,pStrikes,pPitches,pPull%,pCent%,pOppo%,pSoft%,pMed%,pHard%,pW,pL,pG,pGS,pCG,pShO,pSV,pHLD,pBS,pIP,pTBF,pH,pR,pER,pHR,pBB,pIBB,pHBP,pWP,pBK,pSO,pseason,plast_name,p first_name,pplayer_id,pattempts,pavg_hit_angle,panglesweetspotpercent,pmax_hit_speed,pavg_hit_speed,pfbld,pgb,pmax_distance,pavg_distance,pavg_hr_distance,pev95plus,pev95percent,pbarrels,pbrl_percent,pbrl_pa
Tyler Chatwood,Cubs,7.38,8.25,0.89,0.78,17.5%,19.6%,-2.1%,0.24,1.8,0.28600000000000003,72.8%,132.0,138.0,142.0,5.3,5.6,-0.31,5.76,6.28,4338.0,1.94,17.9%,54.1%,27.9%,9.9%,11.1%,55.0,4.77,866.0,1084.0,1950.0,43.1%,30.1%,26.8%,19.1%,50.5%,30.4%,4.0,6.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,103.2,486.0,92.0,62.0,61.0,9.0,95.0,1.0,7.0,8.0,0.0,85.0,2018,Chatwood, Tyler,543022.0,299.0,6.0,30.1,113.5,87.3,92.8,84.4,418.0,145.0,385.0,99.0,33.1,18.0,6.0,3.7
Tyler Kinley,- - -,10.64,6.55,1.63,1.64,22.8%,14.0%,8.8%,0.313,2.09,0.39399999999999996,42.5%,299.0,135.0,122.0,12.27,5.62,6.66,5.05,4.45,18297.0,1.58,11.4%,54.3%,34.3%,16.7%,16.7%,4.0,3.27,84.0,147.0,231.0,45.7%,34.3%,20.0%,20.0%,28.6%,51.4%,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,57.0,15.0,15.0,15.0,2.0,8.0,2.0,1.0,3.0,0.0,13.0,2018,Kinley, Tyler,641755.0,35.0,14.4,34.3,110.8,90.4,95.9,88.4,431.0,166.0,404.0,15.0,46.9,2.0,5.7,3.5
Tanner Anderson,Pirates,4.76,6.35,0.75,0.79,10.7%,14.3%,-3.6%,0.319,2.03,0.35,62.0%,161.0,139.0,125.0,6.35,5.63,0.72,5.07,5.33,18029.0,5.5,33.3%,56.4%,10.3%,25.0%,25.0%,9.0,7.15,63.0,108.0,171.0,22.0%,51.2%,26.8%,31.7%,41.5%,26.8%,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,56.0,15.0,10.0,8.0,1.0,8.0,2.0,1.0,2.0,0.0,6.0,2018,Anderson, Tanner,664196.0,41.0,-3.6,31.7,113.1,87.3,95.8,82.6,414.0,123.0,414.0,12.0,29.3,1.0,2.4,1.8
Edward Paredes,Dodgers,9.39,2.35,4.0,2.35,24.2%,6.1%,18.2%,0.233,1.17,0.25,69.4%,153.0,142.0,140.0,5.87,5.64,0.23,5.69,4.46,4168.0,0.19,13.6%,13.6%,72.7%,12.5%,12.5%,2.0,2.35,49.0,78.0,127.0,36.4%,22.7%,40.9%,22.7%,40.9%,36.4%,2.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,7.2,33.0,7.0,5.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,8.0,2018,Paredes, Edward,487675.0,22.0,32.6,36.4,109.9,85.7,94.5,62.2,407.0,224.0,388.0,7.0,31.8,1.0,4.5,3.0
Josh Rogers,Orioles,4.63,3.86,1.2,1.54,10.7%,8.9%,1.8%,0.33299999999999996,1.89,0.349,57.3%,195.0,127.0,144.0,8.49,5.65,2.84,6.11,5.84,18510.0,0.89,20.0%,37.8%,42.2%,10.5%,10.5%,10.0,7.71,79.0,133.0,212.0,35.6%,40.0%,24.4%,15.6%,46.7%,37.8%,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,11.2,56.0,17.0,11.0,11.0,2.0,5.0,0.0,0.0,0.0,0.0,6.0,2018,Rogers, Josh,642028.0,45.0,17.9,37.8,114.4,89.5,90.4,90.3,398.0,192.0,386.0,16.0,35.6,5.0,11.1,8.9
Nick Kingham,Pirates,8.17,3.08,2.65,2.13,20.2%,7.6%,12.6%,0.254,1.38,0.272,70.8%,132.0,139.0,114.0,5.21,5.65,-0.44,4.63,4.4,11694.0,0.96,21.8%,38.2%,39.9%,9.5%,18.9%,41.0,4.86,476.0,828.0,1304.0,46.3%,33.9%,19.8%,16.9%,47.1%,36.0%,5.0,7.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,76.0,342.0,79.0,50.0,44.0,18.0,26.0,3.0,5.0,3.0,1.0,69.0,2018,Kingham, Nick,592468.0,242.0,14.3,29.3,112.0,88.8,93.6,84.7,439.0,191.0,398.0,101.0,41.7,23.0,9.5,6.7
Daniel Corcino,Dodgers,2.25,6.75,0.33,0.0,5.6%,16.7%,-11.1%,0.14300000000000002,1.25,0.154,66.7%,58.0,142.0,191.0,2.25,5.66,-3.41,7.73,7.25,9266.0,1.2,15.4%,46.2%,38.5%,20.0%,0.0%,0.0,0.0,29.0,38.0,67.0,46.2%,23.1%,30.8%,15.4%,61.5%,23.1%,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,18.0,2.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,2018,Corcino, Daniel,542289.0,13.0,20.5,15.4,99.0,83.9,88.0,80.6,312.0,152.0,,2.0,15.4,0.0,0.0,0.0
Sam Howard,Rockies,2.25,6.75,0.33,0.0,5.0%,15.0%,-10.0%,0.313,2.0,0.33299999999999996,88.9%,49.0,132.0,211.0,2.25,5.66,-3.41,8.55,7.06,16265.0,1.14,0.0%,53.3%,46.7%,0.0%,0.0%,1.0,2.25,29.0,57.0,86.0,20.0%,66.7%,13.3%,6.7%,60.0%,33.3%,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,5.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,2018,Howard, Sam,607572.0,15.0,14.6,13.3,113.6,89.8,91.7,89.0,373.0,170.0,,6.0,40.0,0.0,0.0,0.0
Ross Detwiler,Mariners,3.0,3.0,1.0,1.5,8.7%,8.7%,0.0%,0.381,1.67,0.389,81.4%,110.0,136.0,102.0,4.5,5.66,-1.16,4.32,4.79,2859.0,3.33,31.6%,52.6%,15.8%,0.0%,33.3%,2.0,3.0,28.0,48.0,76.0,52.6%,31.6%,15.8%,10.5%,73.7%,15.8%,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,8.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2018,Detwiler, Ross,446321.0,19.0,7.4,31.6,106.7,88.4,92.1,85.3,390.0,135.0,390.0,7.0,36.8,1.0,5.3,4.3
Jose Fernandez,Blue Jays,5.23,3.48,1.5,1.74,13.3%,8.9%,4.4%,0.244,1.35,0.242,62.5%,143.0,132.0,138.0,6.1,5.68,0.42,5.88,5.27,14733.0,0.71,17.1%,34.3%,48.6%,35.3%,11.8%,5.0,4.35,61.0,111.0,172.0,45.7%,25.7%,28.6%,28.6%,51.4%,20.0%,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,10.1,45.0,10.0,7.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,2018,,,,,,,,,,,,,,,,,,
Jose Ramirez,Braves,9.95,11.37,0.88,0.0,18.4%,21.1%,-2.6%,0.321,2.68,0.429,36.8%,419.0,142.0,192.0,17.05,5.69,11.37,7.77,6.36,10171.0,0.63,35.0%,25.0%,40.0%,37.5%,0.0%,1.0,1.42,67.0,88.0,155.0,23.8%,23.8%,52.4%,33.3%,38.1%,28.6%,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,38.0,9.0,12.0,12.0,0.0,8.0,2.0,2.0,0.0,0.0,7.0,2018,Ramirez, Jose,542432.0,21.0,21.3,28.6,111.0,88.1,93.2,86.0,381.0,178.0,,7.0,33.3,2.0,9.5,5.3
Mike Dunn,Rockies,6.35,9.53,0.67,0.53,14.5%,21.7%,-7.2%,0.33799999999999997,2.35,0.40399999999999997,59.6%,195.0,133.0,170.0,9.0,5.69,3.31,6.87,6.95,9948.0,0.95,25.0%,36.5%,38.5%,10.0%,5.0%,7.0,3.71,143.0,196.0,339.0,39.6%,30.2%,30.2%,13.2%,56.6%,30.2%,0.0,0.0,25.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,83.0,22.0,17.0,17.0,1.0,18.0,0.0,0.0,1.0,0.0,12.0,2018,Dunn, Mike,445197.0,53.0,15.9,37.7,109.5,88.6,90.5,86.9,393.0,191.0,393.0,20.0,37.7,2.0,3.8,2.4
Corey Oswalt,Mets,6.26,2.78,2.25,1.95,16.0%,7.1%,8.9%,0.267,1.38,0.276,68.1%,154.0,143.0,119.0,5.85,5.7,0.15,4.85,4.77,13677.0,1.14,20.7%,42.3%,37.0%,14.3%,18.2%,46.0,6.4,368.0,666.0,1034.0,43.2%,34.7%,22.1%,18.8%,47.9%,33.3%,3.0,3.0,17.0,12.0,0.0,0.0,0.0,1.0,0.0,64.2,282.0,69.0,43.0,42.0,14.0,20.0,1.0,4.0,4.0,0.0,45.0,2018,Oswalt, Corey,621261.0,213.0,13.9,32.9,111.8,88.1,95.1,83.2,439.0,172.0,396.0,77.0,36.2,17.0,8.0,6.0
Jerry Vasto,- - -,8.31,4.15,2.0,2.08,19.1%,9.5%,9.5%,0.316,1.85,0.35700000000000004,45.5%,182.0,136.0,128.0,8.31,5.7,2.61,5.37,4.76,17126.0,0.43,33.3%,20.0%,46.7%,28.6%,14.3%,2.0,4.15,30.0,66.0,96.0,26.7%,40.0%,33.3%,20.0%,33.3%,46.7%,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1,21.0,6.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2018,Vasto, Jerry,657786.0,15.0,28.8,40.0,110.6,89.1,93.6,84.5,394.0,229.0,394.0,5.0,33.3,2.0,13.3,9.5
Stephen Gonsalves,Twins,5.84,8.03,0.73,0.73,13.1%,18.0%,-4.9%,0.28300000000000003,2.03,0.321,60.2%,152.0,134.0,148.0,6.57,5.72,0.85,6.27,6.59,15492.0,1.29,33.7%,37.3%,28.9%,12.5%,8.3%,12.0,4.38,208.0,302.0,510.0,41.0%,28.9%,30.1%,15.7%,49.4%,34.9%,2.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,24.2,122.0,28.0,22.0,18.0,2.0,22.0,0.0,1.0,2.0,0.0,16.0,2018,Gonsalves, Stephen,624427.0,83.0,14.7,39.8,110.4,89.5,89.2,91.0,435.0,172.0,414.0,32.0,38.6,4.0,4.8,3.3
Martin Perez,Rangers,5.48,3.8,1.44,1.69,13.1%,9.1%,4.0%,0.32299999999999995,1.78,0.344,65.4%,134.0,129.0,117.0,6.22,5.72,0.51,4.98,5.11,6902.0,1.75,20.1%,50.8%,29.0%,8.0%,18.2%,36.0,3.8,534.0,870.0,1404.0,39.1%,37.5%,23.5%,17.3%,41.4%,41.4%,2.0,7.0,22.0,15.0,0.0,0.0,0.0,2.0,1.0,85.1,397.0,116.0,68.0,59.0,16.0,36.0,1.0,2.0,3.0,1.0,52.0,2018,Perez, Martin,527048.0,307.0,6.8,31.9,114.8,88.4,93.3,85.5,441.0,151.0,401.0,120.0,39.1,21.0,6.8,5.3
Drew Gagnon,Mets,6.0,3.75,1.6,1.5,14.3%,8.9%,5.4%,0.306,1.67,0.33299999999999996,57.3%,138.0,144.0,132.0,5.25,5.74,-0.49,5.37,5.06,12545.0,1.08,28.9%,36.8%,34.2%,15.4%,15.4%,8.0,6.0,83.0,127.0,210.0,31.7%,43.9%,24.4%,29.3%,43.9%,26.8%,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,56.0,15.0,11.0,7.0,2.0,5.0,0.0,2.0,2.0,0.0,8.0,2018,Gagnon, Drew,543193.0,41.0,6.4,39.0,112.4,84.4,93.6,76.7,411.0,171.0,408.0,18.0,43.9,4.0,9.8,7.1
William Cuevas,Red Sox,10.59,5.82,1.82,1.59,23.8%,13.1%,10.7%,0.29,1.82,0.37,68.2%,166.0,137.0,116.0,7.41,5.75,1.66,4.91,4.26,13331.0,1.6,18.8%,50.0%,31.3%,6.7%,20.0%,4.0,2.12,135.0,213.0,348.0,55.1%,26.5%,18.4%,18.4%,53.1%,28.6%,0.0,2.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,84.0,20.0,14.0,14.0,3.0,11.0,0.0,4.0,2.0,0.0,20.0,2018,Cuevas, William,571035.0,49.0,9.4,34.7,112.3,86.0,94.3,79.2,416.0,166.0,406.0,17.0,34.7,4.0,8.2,4.8
Tim Peterson,Mets,8.13,1.63,5.0,2.6,21.2%,4.2%,17.0%,0.259,1.23,0.266,67.2%,163.0,145.0,114.0,6.18,5.76,0.42,4.63,3.85,13946.0,0.57,16.9%,30.1%,53.0%,9.1%,18.2%,14.0,4.55,126.0,279.0,405.0,39.1%,31.0%,29.9%,14.9%,51.7%,33.3%,2.0,2.0,22.0,0.0,0.0,0.0,0.0,3.0,0.0,27.2,118.0,29.0,19.0,19.0,8.0,5.0,2.0,1.0,0.0,0.0,25.0,2018,Peterson, Tim,623402.0,87.0,18.0,28.7,107.9,87.9,91.9,83.1,421.0,201.0,399.0,33.0,37.9,7.0,8.0,5.9
Tim Collins,Nationals,8.34,4.76,1.75,1.99,21.2%,12.1%,9.1%,0.264,1.54,0.295,85.7%,106.0,139.0,122.0,4.37,5.76,-1.4,4.94,4.51,3164.0,0.93,15.6%,40.6%,43.8%,7.1%,17.9%,4.0,1.59,141.0,230.0,371.0,42.4%,36.4%,21.2%,19.7%,54.6%,25.8%,0.0,0.0,38.0,0.0,0.0,0.0,0.0,4.0,0.0,22.2,99.0,23.0,11.0,11.0,5.0,12.0,0.0,0.0,1.0,0.0,21.0,2018,Collins, Tim,525768.0,66.0,17.4,33.3,110.1,85.1,92.0,78.9,446.0,187.0,405.0,21.0,31.8,5.0,7.6,5.1
Tyler Cloyd,Marlins,6.62,5.09,1.3,1.53,14.9%,11.5%,3.5%,0.32899999999999996,1.98,0.36700000000000005,59.8%,226.0,146.0,150.0,8.66,5.76,2.9,6.08,5.36,8536.0,0.67,28.6%,28.6%,42.9%,7.4%,11.1%,3.0,1.53,123.0,213.0,336.0,42.9%,30.2%,27.0%,14.3%,44.4%,41.3%,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,87.0,25.0,17.0,17.0,3.0,10.0,2.0,1.0,1.0,0.0,13.0,2018,Cloyd, Tyler,543031.0,63.0,19.1,38.1,112.9,89.3,92.3,86.4,411.0,203.0,384.0,23.0,36.5,5.0,7.9,5.7
Danny Farquhar,White Sox,10.13,0.0,9.0,3.38,31.0%,0.0%,31.0%,0.207,0.75,0.17600000000000002,55.6%,135.0,134.0,71.0,5.63,5.79,-0.16,2.98,2.25,8501.0,0.7,15.0%,35.0%,50.0%,10.0%,30.0%,4.0,4.5,39.0,77.0,116.0,35.0%,35.0%,30.0%,15.0%,55.0%,30.0%,1.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,29.0,6.0,5.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,2018,Farquhar, Danny,543144.0,20.0,19.1,40.0,106.4,88.5,96.0,81.9,374.0,213.0,373.0,8.0,40.0,1.0,5.0,3.4
Zac Reininger,Tigers,7.59,3.8,2.0,2.11,18.0%,9.0%,9.0%,0.308,1.73,0.33799999999999997,63.3%,176.0,135.0,114.0,7.59,5.79,1.81,4.83,4.47,15285.0,1.04,23.6%,38.9%,37.5%,11.1%,18.5%,19.0,8.02,148.0,247.0,395.0,41.1%,38.4%,20.6%,13.7%,39.7%,46.6%,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,100.0,28.0,18.0,18.0,5.0,9.0,2.0,0.0,2.0,0.0,18.0,2018,Reininger, Zac,643617.0,73.0,14.0,37.0,110.9,89.9,93.4,86.5,439.0,202.0,416.0,33.0,45.2,8.0,11.0,8.0
Aaron Slegers,Twins,3.95,1.32,3.0,1.98,10.0%,3.3%,6.7%,0.298,1.39,0.292,76.0%,122.0,136.0,129.0,5.27,5.8,-0.53,5.48,5.12,15231.0,0.95,19.6%,39.2%,41.2%,14.3%,14.3%,12.0,7.9,71.0,145.0,216.0,35.3%,33.3%,31.4%,25.5%,29.4%,45.1%,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,13.2,60.0,17.0,8.0,8.0,3.0,2.0,0.0,1.0,0.0,0.0,6.0,2018,Slegers, Aaron,642083.0,51.0,14.3,37.3,111.6,86.8,93.1,81.0,414.0,196.0,402.0,20.0,39.2,7.0,13.7,11.7
David Hess,Orioles,6.45,3.22,2.0,1.92,16.3%,8.2%,8.2%,0.259,1.38,0.268,72.4%,112.0,131.0,130.0,4.88,5.8,-0.93,5.51,5.08,16130.0,0.74,18.9%,34.5%,46.5%,11.0%,14.2%,40.0,3.48,655.0,1097.0,1752.0,40.0%,34.0%,26.0%,18.5%,49.3%,32.2%,3.0,10.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,103.1,454.0,106.0,64.0,56.0,22.0,37.0,2.0,8.0,3.0,1.0,74.0,2018,Hess, David,605276.0,335.0,18.0,33.7,111.8,87.9,91.6,85.2,443.0,197.0,393.0,116.0,34.6,30.0,9.0,6.6
Warwick Saupold,Tigers,4.19,3.41,1.23,1.57,10.1%,8.2%,1.9%,0.287,1.57,0.289,81.9%,103.0,135.0,125.0,4.46,5.81,-1.36,5.32,5.27,13211.0,1.38,28.5%,41.5%,30.1%,8.1%,16.2%,21.0,5.5,269.0,350.0,619.0,34.7%,40.9%,24.4%,11.8%,50.4%,37.8%,4.0,1.0,31.0,0.0,0.0,0.0,1.0,1.0,2.0,34.1,158.0,41.0,17.0,17.0,6.0,13.0,1.0,2.0,2.0,0.0,16.0,2018,Saupold, Warwick,599683.0,127.0,9.1,40.2,117.1,88.5,93.6,82.7,438.0,175.0,394.0,51.0,40.2,12.0,9.4,7.6
Matt Koch,Diamondbacks,5.19,2.28,2.27,1.97,13.9%,6.1%,7.8%,0.265,1.27,0.262,81.7%,103.0,145.0,117.0,4.15,5.83,-1.67,4.75,4.85,13420.0,1.33,22.2%,44.4%,33.3%,11.8%,20.4%,40.0,4.15,470.0,826.0,1296.0,42.6%,39.7%,17.7%,11.4%,42.2%,46.5%,5.0,5.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,86.2,360.0,88.0,43.0,40.0,19.0,22.0,1.0,6.0,3.0,0.0,50.0,2018,Koch, Matt,571863.0,282.0,10.5,37.2,116.3,90.1,95.8,85.4,489.0,176.0,427.0,118.0,41.8,36.0,12.8,10.0
Jacob Nix,Padres,4.46,2.76,1.62,1.7,11.1%,6.8%,4.2%,0.301,1.54,0.306,62.3%,179.0,145.0,138.0,7.02,5.83,1.19,5.6,5.49,17775.0,1.02,21.2%,39.7%,39.0%,1.8%,14.0%,18.0,3.83,234.0,422.0,656.0,32.2%,33.6%,34.2%,10.5%,46.1%,43.4%,2.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,42.1,190.0,52.0,33.0,33.0,8.0,13.0,0.0,4.0,4.0,0.0,21.0,2018,Nix, Jacob,656798.0,152.0,14.6,32.9,112.6,89.7,92.2,88.2,423.0,187.0,408.0,64.0,42.1,15.0,9.9,7.9
Jimmy Yacabonis,Orioles,7.43,4.05,1.83,1.8,18.6%,10.2%,8.5%,0.26,1.45,0.28300000000000003,73.4%,124.0,132.0,123.0,5.4,5.84,-0.44,5.22,4.8,15157.0,1.04,17.6%,42.0%,40.3%,12.5%,16.7%,20.0,4.5,264.0,409.0,673.0,46.3%,24.8%,28.9%,20.7%,50.4%,28.9%,0.0,2.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,40.0,177.0,40.0,25.0,24.0,8.0,18.0,1.0,5.0,4.0,0.0,33.0,2018,Yacabonis, Jimmy,642231.0,121.0,12.8,29.8,110.7,88.1,91.7,86.6,419.0,172.0,393.0,41.0,33.9,9.0,7.4,5.1
Joe Ross,Nationals,3.94,2.25,1.75,1.69,10.3%,5.9%,4.4%,0.27399999999999997,1.31,0.26899999999999996,69.2%,123.0,141.0,143.0,5.06,5.85,-0.79,5.79,5.57,12972.0,0.87,21.8%,36.4%,41.8%,4.3%,13.0%,5.0,2.81,84.0,166.0,250.0,30.9%,27.3%,41.8%,38.2%,45.5%,16.4%,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,68.0,17.0,10.0,9.0,3.0,4.0,0.0,2.0,0.0,0.0,7.0,2018,Ross, Joe,605452.0,55.0,15.5,36.4,111.9,84.1,92.4,76.9,469.0,183.0,413.0,18.0,32.7,5.0,9.1,7.4
Austin Brice,Reds,7.71,3.13,2.46,2.17,19.8%,8.0%,11.7%,0.267,1.39,0.28600000000000003,68.4%,140.0,142.0,104.0,5.79,5.87,-0.08,4.24,3.9,17237.0,1.71,18.6%,51.3%,30.1%,11.8%,26.5%,14.0,3.38,220.0,383.0,603.0,45.6%,34.2%,20.2%,17.5%,39.5%,43.0%,2.0,3.0,33.0,0.0,0.0,0.0,0.0,3.0,0.0,37.1,162.0,39.0,26.0,24.0,9.0,13.0,6.0,3.0,1.0,0.0,32.0,2018,Brice, Austin,592169.0,114.0,6.2,33.3,112.6,90.3,95.6,87.3,464.0,164.0,394.0,53.0,46.5,10.0,8.8,6.2
Sandy Baez,Tigers,6.28,5.65,1.11,1.26,15.2%,13.6%,1.5%,0.218,1.47,0.233,54.5%,116.0,137.0,147.0,5.02,5.88,-0.86,6.26,5.58,17754.0,0.74,25.0%,31.8%,43.2%,10.5%,10.5%,6.0,3.77,114.0,156.0,270.0,51.1%,37.8%,11.1%,8.9%,53.3%,37.8%,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,14.1,66.0,12.0,12.0,8.0,2.0,9.0,1.0,2.0,1.0,0.0,10.0,2018,Baez, Sandy,622783.0,45.0,18.9,37.8,106.5,88.8,91.7,84.7,402.0,189.0,376.0,19.0,42.2,4.0,8.9,6.1
Troy Scribner,Diamondbacks,9.82,14.73,0.67,0.0,19.1%,28.6%,-9.5%,0.267,2.73,0.364,80.0%,121.0,147.0,168.0,4.91,5.89,-0.98,6.79,7.89,15570.0,3.0,20.0%,60.0%,20.0%,0.0%,0.0%,1.0,2.45,39.0,59.0,98.0,54.6%,36.4%,9.1%,9.1%,36.4%,54.6%,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,21.0,4.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,2018,Scribner, Troy,644428.0,11.0,11.4,18.2,107.5,92.9,96.9,93.0,405.0,141.0,,6.0,54.5,1.0,9.1,4.8
Josh Osich,Giants,7.5,5.25,1.43,1.5,16.4%,11.5%,4.9%,0.385,2.25,0.45,68.7%,214.0,154.0,130.0,8.25,5.91,2.34,5.26,4.8,11528.0,1.73,28.6%,45.2%,26.2%,9.1%,18.2%,3.0,2.25,89.0,138.0,227.0,42.9%,23.8%,33.3%,19.1%,38.1%,42.9%,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,61.0,20.0,11.0,11.0,2.0,7.0,0.0,2.0,3.0,0.0,10.0,2018,Osich, Josh,592612.0,42.0,13.3,31.0,111.7,87.2,93.4,82.7,396.0,158.0,385.0,14.0,33.3,2.0,4.8,3.3
Zack Littell,Twins,6.2,4.87,1.27,1.33,13.9%,10.9%,3.0%,0.29100000000000004,1.77,0.319,64.3%,144.0,138.0,138.0,6.2,5.92,0.28,5.87,5.27,15823.0,1.35,23.9%,43.7%,32.4%,13.0%,13.0%,6.0,2.66,158.0,269.0,427.0,29.2%,38.9%,31.9%,16.7%,47.2%,36.1%,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,20.1,101.0,25.0,17.0,14.0,3.0,11.0,0.0,4.0,0.0,0.0,14.0,2018,Littell, Zack,641793.0,72.0,10.0,36.1,111.9,88.0,93.4,83.8,413.0,162.0,403.0,28.0,39.4,4.0,5.6,4.0
Daniel Gossett,Athletics,4.44,2.96,1.5,1.85,11.8%,7.8%,3.9%,0.26899999999999996,1.36,0.263,74.1%,126.0,144.0,129.0,5.18,5.96,-0.78,5.46,5.49,16164.0,1.06,18.5%,42.0%,39.5%,0.0%,15.6%,11.0,4.07,145.0,248.0,393.0,37.0%,28.4%,34.6%,8.6%,48.2%,43.2%,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,24.1,102.0,25.0,14.0,14.0,5.0,8.0,0.0,1.0,1.0,0.0,12.0,2018,Gossett, Daniel,605254.0,81.0,12.4,33.3,112.5,89.7,93.0,85.1,449.0,186.0,420.0,36.0,44.4,8.0,9.9,7.8
Jefry Rodriguez,Nationals,6.75,6.4,1.05,1.38,16.7%,15.9%,0.9%,0.223,1.54,0.24,66.9%,139.0,144.0,146.0,5.71,5.97,-0.26,5.91,5.89,17018.0,1.03,16.8%,42.3%,40.9%,11.5%,13.1%,36.0,6.23,372.0,544.0,916.0,34.4%,34.4%,31.2%,16.2%,54.6%,29.2%,3.0,3.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,52.0,233.0,43.0,35.0,33.0,8.0,37.0,5.0,3.0,2.0,0.0,39.0,2018,Rodriguez, Jefry,622446.0,154.0,13.8,30.5,108.1,85.6,91.9,80.3,448.0,175.0,415.0,52.0,33.8,10.0,6.5,4.3
Ryan Sherriff,Cardinals,4.76,3.18,1.5,1.59,11.1%,7.4%,3.7%,0.33299999999999996,1.76,0.35,72.9%,163.0,151.0,127.0,6.35,5.98,0.37,5.15,4.5,12249.0,2.4,19.0%,57.1%,23.8%,0.0%,20.0%,0.0,0.0,38.0,65.0,103.0,42.9%,38.1%,19.1%,28.6%,23.8%,47.6%,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,5.2,27.0,8.0,4.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2018,Sherriff, Ryan,595411.0,21.0,3.6,23.8,112.1,88.2,95.0,83.2,379.0,151.0,379.0,7.0,33.3,2.0,9.5,7.4
Austin Voth,Nationals,8.03,4.38,1.83,2.19,20.0%,10.9%,9.1%,0.245,1.46,0.257,65.2%,160.0,145.0,123.0,6.57,6.0,0.57,4.98,4.75,15047.0,1.0,13.5%,43.2%,43.2%,6.3%,18.8%,2.0,1.46,78.0,138.0,216.0,42.1%,21.1%,36.8%,13.2%,63.2%,23.7%,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,12.1,55.0,12.0,9.0,9.0,3.0,6.0,0.0,0.0,1.0,0.0,11.0,2018,Voth, Austin,608723.0,38.0,13.0,39.5,103.9,86.6,92.9,80.7,425.0,186.0,391.0,10.0,26.3,2.0,5.3,3.6
